,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
704,724,2023-03-28 16:28:24.220380,2023-03-28 16:28:36.709,7.02,0.043,1.111,0.010,12.48862,8.184,4.30462,no+k8shpa
705,725,2023-03-28 16:28:24.221625,2023-03-28 16:28:37.599,3.89,0.037,1.136,0.046,13.377375,5.109,8.268375,no+k8shpa
706,726,2023-03-28 16:28:24.222871,2023-03-28 16:28:40.663,6.47,0.040,0.079,0.011,16.440129,6.6,9.840129,no+k8shpa
707,727,2023-03-28 16:28:24.223939,2023-03-28 16:28:37.815,2.90,0.097,0.044,0.030,13.591061,3.0709999999999997,10.520061,no+k8shpa
708,728,2023-03-28 16:28:25.227655,2023-03-28 16:28:39.394,3.57,0.054,0.050,0.040,14.166345,3.7139999999999995,10.452345000000001,no+k8shpa
709,729,2023-03-28 16:28:25.229163,2023-03-28 16:28:41.788,9.40,0.041,0.101,0.011,16.558837,9.553,7.005837,no+k8shpa
710,730,2023-03-28 16:28:25.230392,2023-03-28 16:28:34.815,10.2,0.059,0.114,0.009,9.584608,10.382,-0.7973920000000003,no+k8shpa
711,731,2023-03-28 16:28:25.231568,2023-03-28 16:28:31.412,5.53,0.034,0.166,0.010,6.180432,5.74,0.4404319999999995,no+k8shpa
712,732,2023-03-28 16:28:25.232597,2023-03-28 16:28:38.443,9.94,0.043,0.132,0.073,13.210403,10.187999999999999,3.0224030000000006,no+k8shpa
713,733,2023-03-28 16:28:26.236449,2023-03-28 16:28:38.268,9.69,0.083,0.289,0.031,12.031551,10.093,1.9385510000000004,no+k8shpa
714,734,2023-03-28 16:28:26.238133,2023-03-28 16:28:39.644,9.93,0.073,0.063,0.025,13.405867,10.091000000000001,3.3148669999999996,no+k8shpa
715,735,2023-03-28 16:28:26.239790,2023-03-28 16:28:41.994,8.01,0.085,0.196,0.009,15.75421,8.3,7.45421,no+k8shpa
716,736,2023-03-28 16:28:26.240897,2023-03-28 16:28:38.635,3.50,0.051,0.102,0.019,12.394103,3.672,8.722102999999999,no+k8shpa
717,737,2023-03-28 16:28:26.242203,2023-03-28 16:28:54.718,3.51,0.056,0.145,0.101,28.475797,3.812,24.663797,no+k8shpa
718,738,2023-03-28 16:28:27.245156,2023-03-28 16:28:34.246,6.42,0.037,0.117,0.025,7.000844,6.599,0.40184399999999965,no+k8shpa
719,739,2023-03-28 16:28:27.246850,2023-03-28 16:28:45.834,4.32,0.041,0.272,0.009,18.58715,4.642000000000001,13.94515,no+k8shpa
720,740,2023-03-28 16:28:27.247947,2023-03-28 16:28:55.517,7.41,0.052,0.067,0.015,28.269053,7.544,20.725053,no+k8shpa
721,741,2023-03-28 16:28:27.248957,2023-03-28 16:28:41.430,11.3,0.075,0.334,0.025,14.181043,11.734,2.4470430000000007,no+k8shpa
722,742,2023-03-28 16:28:27.250076,2023-03-28 16:28:53.591,6.76,0.044,0.072,0.009,26.340924,6.885,19.455924000000003,no+k8shpa
723,743,2023-03-28 16:28:28.253931,2023-03-28 16:28:43.258,10.9,0.108,0.366,0.088,15.004069,11.462,3.5420689999999997,no+k8shpa
724,744,2023-03-28 16:28:28.255438,2023-03-28 16:28:42.903,13.3,0.037,0.079,0.009,14.647562,13.425000000000002,1.2225619999999982,no+k8shpa
725,745,2023-03-28 16:28:28.256517,2023-03-28 16:28:54.920,9.96,0.063,0.112,0.022,26.663483,10.157000000000002,16.506482999999996,no+k8shpa
726,746,2023-03-28 16:28:28.257803,2023-03-28 16:28:39.306,13.8,0.075,0.098,0.005,11.048197,13.978000000000002,-2.9298030000000015,no+k8shpa
727,747,2023-03-28 16:28:28.258867,2023-03-28 16:28:35.424,13.4,0.077,0.084,0.009,7.165133,13.57,-6.404867,no+k8shpa
728,748,2023-03-28 16:28:29.262615,2023-03-28 16:28:37.740,11.3,0.081,0.315,0.026,8.477385,11.722,-3.2446149999999996,no+k8shpa
729,749,2023-03-28 16:28:29.264128,2023-03-28 16:28:35.289,11.3,0.328,0.039,0.046,6.024872,11.713,-5.688127999999999,no+k8shpa
730,750,2023-03-28 16:28:29.265210,2023-03-28 16:28:51.130,6.64,0.074,0.356,0.009,21.86479,7.079,14.785789999999999,no+k8shpa
731,751,2023-03-28 16:28:29.266552,2023-03-28 16:28:39.075,7.67,0.084,0.059,0.014,9.808448,7.827,1.9814480000000003,no+k8shpa
732,752,2023-03-28 16:28:29.267579,2023-03-28 16:28:55.405,14.3,0.105,0.060,0.006,26.137421,14.471000000000002,11.666420999999998,no+k8shpa
733,753,2023-03-28 16:28:30.271209,2023-03-28 16:28:39.506,5.87,0.086,0.195,0.038,9.234791,6.189000000000001,3.0457909999999986,no+k8shpa
734,754,2023-03-28 16:28:30.272719,2023-03-28 16:28:53.413,13.1,0.036,0.126,0.014,23.140281,13.275999999999998,9.864281000000004,no+k8shpa
735,755,2023-03-28 16:28:30.273926,2023-03-28 16:28:51.946,13.8,0.037,0.569,0.025,21.672074,14.431000000000001,7.241073999999998,no+k8shpa
736,756,2023-03-28 16:28:30.275125,2023-03-28 16:28:52.368,14.3,0.086,0.664,0.014,22.092875,15.064,7.028874999999999,no+k8shpa
737,757,2023-03-28 16:28:30.276142,2023-03-28 16:28:49.209,18.8,0.046,0.048,0.007,18.932858,18.901,0.03185799999999972,no+k8shpa
738,758,2023-03-28 16:28:31.279359,2023-03-28 16:28:39.188,15.8,0.062,0.054,0.005,7.908641,15.921000000000001,-8.012359,no+k8shpa
739,759,2023-03-28 16:28:31.280934,2023-03-28 16:28:47.970,15.9,0.174,0.100,0.013,16.689066,16.187000000000005,0.5020659999999957,no+k8shpa
740,760,2023-03-28 16:28:31.282715,2023-03-28 16:28:51.563,16.9,0.080,0.214,0.009,20.280285,17.202999999999996,3.0772850000000034,no+k8shpa
741,761,2023-03-28 16:28:31.283863,2023-03-28 16:28:38.857,14.4,0.044,0.060,0.062,7.573137,14.566,-6.992863000000001,no+k8shpa
742,762,2023-03-28 16:28:31.284885,2023-03-28 16:28:49.065,13.6,0.043,0.051,0.056,17.780115,13.749999999999998,4.030115,no+k8shpa
743,763,2023-03-28 16:28:32.287940,2023-03-28 16:28:51.307,13.8,0.035,0.080,0.047,19.01906,13.962000000000002,5.057059999999998,no+k8shpa
744,764,2023-03-28 16:28:32.289680,2023-03-28 16:28:38.932,13.8,0.034,0.053,0.017,6.64232,13.904000000000002,-7.261680000000002,no+k8shpa
745,765,2023-03-28 16:28:32.290808,2023-03-28 16:28:54.526,13.6,0.064,0.149,0.008,22.235192,13.820999999999998,8.414192000000003,no+k8shpa
746,766,2023-03-28 16:28:32.291825,2023-03-28 16:28:52.737,17.2,0.072,0.215,0.009,20.445175,17.496,2.9491750000000003,no+k8shpa
747,767,2023-03-28 16:28:32.292911,2023-03-28 16:28:52.221,14.7,0.039,0.088,0.013,19.928089,14.839999999999998,5.088089000000002,no+k8shpa
748,768,2023-03-28 16:28:33.296622,2023-03-28 16:29:08.692,12.7,0.050,0.181,0.006,35.395378,12.937,22.458378000000003,no+k8shpa
749,769,2023-03-28 16:28:33.298218,2023-03-28 16:28:52.436,13.6,0.054,0.291,0.017,19.137782,13.962,5.175782000000002,no+k8shpa
750,770,2023-03-28 16:28:33.299359,2023-03-28 16:28:45.394,14.9,0.037,0.342,0.032,12.094641,15.311000000000002,-3.2163590000000024,no+k8shpa
751,771,2023-03-28 16:28:33.300578,2023-03-28 16:28:52.522,14.9,0.062,0.175,0.015,19.221422,15.152000000000001,4.069421999999999,no+k8shpa
752,772,2023-03-28 16:28:33.301762,2023-03-28 16:28:53.049,14.5,0.075,0.125,0.007,19.747238,14.706999999999999,5.040238,no+k8shpa
753,773,2023-03-28 16:28:34.305660,2023-03-28 16:28:52.293,18.7,0.068,0.330,0.044,17.98734,19.142,-1.1546599999999998,no+k8shpa
754,774,2023-03-28 16:28:34.307174,2023-03-28 16:28:53.187,21.5,0.061,0.119,0.012,18.879826,21.692,-2.812173999999999,no+k8shpa
755,775,2023-03-28 16:28:34.308247,2023-03-28 16:28:55.207,14.2,0.063,0.431,0.006,20.898753,14.7,6.198753,no+k8shpa
756,776,2023-03-28 16:28:34.309392,2023-03-28 16:29:04.623,14.3,0.061,0.091,0.024,30.313608,14.475999999999999,15.837608,no+k8shpa
757,777,2023-03-28 16:28:34.310547,2023-03-28 16:28:52.627,14.7,0.063,0.169,0.053,18.316453,14.985000000000001,3.331452999999998,no+k8shpa
758,778,2023-03-28 16:28:35.314316,2023-03-28 16:28:44.972,12.3,0.082,0.056,0.058,9.657684,12.496,-2.8383160000000007,no+k8shpa
759,779,2023-03-28 16:28:35.315821,2023-03-28 16:28:53.305,11.3,0.185,0.382,0.015,17.989179,11.882000000000001,6.107178999999999,no+k8shpa
760,780,2023-03-28 16:28:35.316920,2023-03-28 16:28:52.931,19.0,0.064,0.483,0.013,17.61408,19.560000000000002,-1.945920000000001,no+k8shpa
761,781,2023-03-28 16:28:35.318414,2023-03-28 16:28:56.313,24.3,0.080,0.208,0.020,20.994586,24.607999999999997,-3.6134139999999952,no+k8shpa
762,782,2023-03-28 16:28:35.319454,2023-03-28 16:29:07.909,22.9,0.105,0.466,0.008,32.589546,23.479,9.110546,no+k8shpa
763,783,2023-03-28 16:28:36.322594,2023-03-28 16:29:05.215,16.9,0.092,0.095,0.029,28.892406,17.115999999999996,11.776406000000005,no+k8shpa
764,784,2023-03-28 16:28:36.324171,2023-03-28 16:29:05.518,22.3,0.095,0.201,0.023,29.193829,22.619,6.574829000000001,no+k8shpa
765,785,2023-03-28 16:28:36.326304,2023-03-28 16:29:09.518,23.5,0.077,0.394,0.014,33.191696,23.985,9.206696,no+k8shpa
766,786,2023-03-28 16:28:36.327453,2023-03-28 16:29:09.402,15.8,0.062,0.342,0.012,33.074547,16.216,16.858547,no+k8shpa
767,787,2023-03-28 16:28:36.328646,2023-03-28 16:29:08.006,17.9,0.070,0.296,0.100,31.677354,18.366,13.311354000000001,no+k8shpa
768,788,2023-03-28 16:28:37.332390,2023-03-28 16:29:07.805,14.9,0.063,0.324,0.009,30.47261,15.296000000000001,15.176609999999998,no+k8shpa
769,789,2023-03-28 16:28:37.334052,2023-03-28 16:28:54.010,16.2,0.070,0.559,0.014,16.675948,16.843,-0.1670519999999982,no+k8shpa
770,790,2023-03-28 16:28:37.335169,2023-03-28 16:28:53.803,13.8,0.039,0.157,0.032,16.467831,14.028,2.439831,no+k8shpa
771,791,2023-03-28 16:28:37.336363,2023-03-28 16:28:52.830,15.3,0.070,0.045,0.008,15.493637,15.423,0.07063699999999962,no+k8shpa
772,792,2023-03-28 16:28:37.337510,2023-03-28 16:29:06.629,16.1,0.046,0.039,0.018,29.29149,16.203000000000003,13.088489999999997,no+k8shpa
773,793,2023-03-28 16:28:38.341326,2023-03-28 16:29:07.328,16.6,0.092,0.077,0.009,28.986674,16.778000000000002,12.208673999999998,no+k8shpa
774,794,2023-03-28 16:28:38.342898,2023-03-28 16:28:53.917,22.2,0.046,0.082,0.046,15.574102,22.374,-6.799897999999999,no+k8shpa
775,795,2023-03-28 16:28:38.343970,2023-03-28 16:29:03.102,20.0,0.056,0.051,0.060,24.75803,20.166999999999998,4.5910300000000035,no+k8shpa
776,796,2023-03-28 16:28:38.345159,2023-03-28 16:29:08.090,23.9,0.060,0.123,0.033,29.744841,24.116,5.628841000000001,no+k8shpa
777,797,2023-03-28 16:28:38.346342,2023-03-28 16:29:04.430,25.1,0.094,0.164,0.037,26.083658,25.395000000000003,0.6886579999999967,no+k8shpa
778,798,2023-03-28 16:28:39.350191,2023-03-28 16:29:01.951,26.5,0.079,0.188,0.080,22.600809,26.846999999999998,-4.246190999999996,no+k8shpa
779,799,2023-03-28 16:28:39.351710,2023-03-28 16:29:06.733,24.2,0.060,0.084,0.035,27.38129,24.378999999999998,3.002290000000002,no+k8shpa
780,800,2023-03-28 16:28:39.352793,2023-03-28 16:28:55.636,26.6,0.098,0.198,0.166,16.283207,27.062,-10.778793,no+k8shpa
781,801,2023-03-28 16:28:39.354100,2023-03-28 16:29:09.088,26.7,0.099,0.075,0.053,29.7339,26.927,2.806899999999999,no+k8shpa
782,802,2023-03-28 16:28:39.355164,2023-03-28 16:28:46.618,13.5,0.276,0.083,0.161,7.262836,14.02,-6.7571639999999995,no+k8shpa
783,803,2023-03-28 16:28:40.358871,2023-03-28 16:29:08.190,23.8,0.071,0.111,0.040,27.831129,24.022000000000002,3.8091289999999987,no+k8shpa
784,804,2023-03-28 16:28:40.360376,2023-03-28 16:29:05.030,26.3,0.059,0.078,0.007,24.669624,26.444000000000003,-1.7743760000000037,no+k8shpa
785,805,2023-03-28 16:28:40.361553,2023-03-28 16:29:07.617,25.7,0.164,0.055,0.014,27.255447,25.933,1.3224470000000004,no+k8shpa
786,806,2023-03-28 16:28:40.362782,2023-03-28 16:29:07.427,23.5,0.164,0.069,0.010,27.064218,23.743000000000002,3.3212179999999982,no+k8shpa
787,807,2023-03-28 16:28:40.363799,2023-03-28 16:29:06.462,12.6,0.063,0.082,0.013,26.098201,12.758000000000001,13.340200999999999,no+k8shpa
788,808,2023-03-28 16:28:41.367259,2023-03-28 16:29:06.952,26.3,0.060,0.087,0.018,25.584741,26.465,-0.8802589999999988,no+k8shpa
789,809,2023-03-28 16:28:41.368839,2023-03-28 16:28:54.202,24.0,0.064,0.097,0.029,12.833161,24.19,-11.356839,no+k8shpa
790,810,2023-03-28 16:28:41.370381,2023-03-28 16:29:09.290,21.9,0.066,0.099,0.010,27.919619,22.075,5.844619000000002,no+k8shpa
791,811,2023-03-28 16:28:41.371548,2023-03-28 16:29:16.366,24.2,0.064,0.253,0.008,34.994452,24.525,10.469452000000004,no+k8shpa
792,812,2023-03-28 16:28:41.372570,2023-03-28 16:29:22.722,27.0,0.053,0.191,0.024,41.34943,27.268,14.081429999999997,no+k8shpa
793,813,2023-03-28 16:28:42.376283,2023-03-28 16:28:58.795,27.7,0.050,0.296,0.084,16.418717,28.13,-11.711282999999998,no+k8shpa
794,815,2023-03-28 16:28:42.379019,2023-03-28 16:28:54.319,27.5,0.050,0.158,0.042,11.939981,27.750000000000004,-15.810019000000004,no+k8shpa
795,816,2023-03-28 16:28:42.380184,2023-03-28 16:29:02.967,27.9,0.036,0.218,0.022,20.586816,28.176,-7.5891839999999995,no+k8shpa
796,817,2023-03-28 16:28:42.381200,2023-03-28 16:28:57.921,26.6,0.042,0.392,0.023,15.5398,27.057000000000002,-11.517200000000003,no+k8shpa
797,818,2023-03-28 16:28:43.384930,2023-03-28 16:29:23.393,21.0,0.068,0.357,0.036,40.00807,21.461000000000002,18.547069999999994,no+k8shpa
798,819,2023-03-28 16:28:43.386510,2023-03-28 16:29:07.537,18.1,0.059,0.380,0.009,24.15049,18.548000000000002,5.6024899999999995,no+k8shpa
799,820,2023-03-28 16:28:43.387610,2023-03-28 16:28:59.093,17.0,0.079,0.561,0.018,15.70539,17.658,-1.9526100000000017,no+k8shpa
800,821,2023-03-28 16:28:43.388772,2023-03-28 16:28:58.902,20.9,0.064,0.061,0.008,15.513228,21.032999999999998,-5.519771999999998,no+k8shpa
801,822,2023-03-28 16:28:43.389875,2023-03-28 16:29:19.909,31.1,0.061,0.105,0.060,36.519125,31.326,5.193125000000002,no+k8shpa
802,823,2023-03-28 16:28:44.393567,2023-03-28 16:29:01.816,21.2,0.076,0.140,0.071,17.422433,21.487000000000002,-4.064567,no+k8shpa
803,824,2023-03-28 16:28:44.395077,2023-03-28 16:29:01.611,20.2,0.076,0.047,0.006,17.215923,20.329,-3.1130770000000005,no+k8shpa
804,825,2023-03-28 16:28:44.396143,2023-03-28 16:29:19.313,28.7,0.088,0.071,0.016,34.916857,28.875,6.041857,no+k8shpa
805,826,2023-03-28 16:28:44.397300,2023-03-28 16:29:15.873,26.8,0.071,0.043,0.008,31.4757,26.922,4.553699999999999,no+k8shpa
806,827,2023-03-28 16:28:44.398474,2023-03-28 16:29:20.090,30.5,0.081,0.079,0.006,35.691526,30.666,5.025526000000003,no+k8shpa
807,829,2023-03-28 16:28:45.403619,2023-03-28 16:29:16.708,30.6,0.076,0.121,0.008,31.304381,30.805,0.49938099999999963,no+k8shpa
808,831,2023-03-28 16:28:45.405978,2023-03-28 16:29:11.720,25.7,0.079,0.186,0.008,26.314022,25.973,0.3410220000000024,no+k8shpa
809,832,2023-03-28 16:28:45.407048,2023-03-28 16:29:12.939,23.8,0.062,0.069,0.025,27.531952,23.956,3.575952000000001,no+k8shpa
810,833,2023-03-28 16:28:46.410311,2023-03-28 16:29:08.327,25.0,0.042,0.199,0.007,21.916689,25.248000000000005,-3.331311000000003,no+k8shpa
811,836,2023-03-28 16:28:46.414507,2023-03-28 16:29:08.842,26.8,0.051,0.049,0.012,22.427493,26.912,-4.484507000000001,no+k8shpa
812,837,2023-03-28 16:28:46.415519,2023-03-28 16:29:08.596,30.4,0.076,0.101,0.011,22.180481,30.587999999999997,-8.407518999999997,no+k8shpa
813,840,2023-03-28 16:28:47.422030,2023-03-28 16:29:19.039,22.4,0.061,0.258,0.034,31.61697,22.752999999999997,8.863970000000002,no+k8shpa
814,841,2023-03-28 16:28:47.423259,2023-03-28 16:29:12.848,34.3,0.032,0.117,0.006,25.424741,34.45499999999999,-9.03025899999999,no+k8shpa
815,842,2023-03-28 16:28:47.424290,2023-03-28 16:29:08.934,30.8,0.064,0.081,0.005,21.50971,30.95,-9.440290000000001,no+k8shpa
816,845,2023-03-28 16:28:48.430841,2023-03-28 16:29:21.538,26.3,0.055,0.192,0.005,33.107159,26.552,6.555159000000003,no+k8shpa
817,846,2023-03-28 16:28:48.432012,2023-03-28 16:29:12.675,25.0,0.061,0.052,0.030,24.242988,25.143,-0.9000120000000003,no+k8shpa
818,848,2023-03-28 16:28:49.436783,2023-03-28 16:29:21.031,24.3,0.180,0.113,0.007,31.594217,24.6,6.994216999999999,no+k8shpa
819,849,2023-03-28 16:28:49.438395,2023-03-28 16:29:08.406,23.2,0.080,0.040,0.007,18.967605,23.326999999999998,-4.359394999999999,no+k8shpa
820,851,2023-03-28 16:28:49.440650,2023-03-28 16:29:24.220,24.3,0.073,0.079,0.006,34.77935,24.458000000000002,10.321349999999999,no+k8shpa
821,854,2023-03-28 16:28:50.446332,2023-03-28 16:29:08.485,22.7,0.070,0.630,0.009,18.038668,23.409,-5.370331999999998,no+k8shpa
822,855,2023-03-28 16:28:50.447575,2023-03-28 16:29:22.480,30.8,0.073,2.033,0.005,32.032425,32.911,-0.8785749999999979,no+k8shpa
823,857,2023-03-28 16:28:50.449685,2023-03-28 16:29:17.411,23.8,0.064,0.389,0.020,26.961315,24.273,2.6883149999999993,no+k8shpa
824,858,2023-03-28 16:28:51.453551,2023-03-28 16:29:06.066,33.2,0.052,0.079,0.012,14.612449,33.343,-18.730551000000006,no+k8shpa
825,862,2023-03-28 16:28:51.458790,2023-03-28 16:29:25.917,22.2,0.037,0.158,0.006,34.45821,22.401,12.057210000000001,no+k8shpa
826,864,2023-03-28 16:28:52.464149,2023-03-28 16:29:20.317,23.9,0.034,0.124,0.013,27.852851,24.070999999999998,3.781851000000003,no+k8shpa
827,866,2023-03-28 16:28:52.466608,2023-03-28 16:29:07.245,22.1,0.037,0.063,0.007,14.778392,22.207,-7.4286080000000005,no+k8shpa
828,867,2023-03-28 16:28:52.467626,2023-03-28 16:29:17.817,33.9,0.083,0.054,0.006,25.349374,34.043,-8.693625999999998,no+k8shpa
829,869,2023-03-28 16:28:53.473630,2023-03-28 16:29:16.076,33.6,0.076,0.124,0.010,22.60237,33.81,-11.207630000000002,no+k8shpa
830,870,2023-03-28 16:28:53.474889,2023-03-28 16:29:21.641,23.2,0.059,0.182,0.051,28.166111,23.491999999999997,4.6741110000000035,no+k8shpa
831,871,2023-03-28 16:28:53.475919,2023-03-28 16:29:18.078,26.9,0.062,0.369,0.052,24.602081,27.383,-2.780919000000001,no+k8shpa
832,872,2023-03-28 16:28:53.476911,2023-03-28 16:29:18.617,16.7,0.060,0.420,0.080,25.140089,17.259999999999998,7.880089000000002,no+k8shpa
833,874,2023-03-28 16:28:54.482240,2023-03-28 16:29:19.239,31.3,0.093,0.378,0.027,24.75676,31.798000000000002,-7.041240000000002,no+k8shpa
834,875,2023-03-28 16:28:54.483353,2023-03-28 16:29:19.576,32.8,0.045,0.355,0.007,25.092647,33.206999999999994,-8.114352999999994,no+k8shpa
835,876,2023-03-28 16:28:54.484512,2023-03-28 16:29:22.029,27.8,0.080,0.250,0.027,27.544488,28.157,-0.6125119999999988,no+k8shpa
836,877,2023-03-28 16:28:54.485616,2023-03-28 16:29:18.447,19.7,0.067,0.185,0.006,23.961384,19.958,4.0033840000000005,no+k8shpa
837,878,2023-03-28 16:28:55.489359,2023-03-28 16:29:18.777,22.7,0.042,0.065,0.038,23.287641,22.845000000000002,0.4426409999999983,no+k8shpa
838,879,2023-03-28 16:28:55.490934,2023-03-28 16:29:22.226,26.7,0.061,0.057,0.076,26.735066,26.894,-0.15893399999999858,no+k8shpa
839,880,2023-03-28 16:28:55.492009,2023-03-28 16:29:23.180,22.8,0.070,0.259,0.011,27.687991,23.14,4.547991,no+k8shpa
840,881,2023-03-28 16:28:55.493166,2023-03-28 16:29:19.471,26.0,0.049,0.384,0.024,23.977834,26.457,-2.4791659999999993,no+k8shpa
841,882,2023-03-28 16:28:55.494318,2023-03-28 16:29:20.222,22.6,0.055,0.139,0.031,24.727682,22.825,1.9026820000000022,no+k8shpa
842,883,2023-03-28 16:28:56.497570,2023-03-28 16:29:19.672,30.7,0.072,0.063,0.023,23.17443,30.857999999999997,-7.683569999999996,no+k8shpa
843,884,2023-03-28 16:28:56.499149,2023-03-28 16:29:22.603,23.9,0.065,0.137,0.025,26.103851,24.127,1.976851,no+k8shpa
844,885,2023-03-28 16:28:56.500517,2023-03-28 16:29:25.722,40.1,0.066,0.045,0.079,29.221483,40.290000000000006,-11.068517000000007,no+k8shpa
845,886,2023-03-28 16:28:56.501718,2023-03-28 16:29:22.823,24.7,0.045,0.563,0.037,26.321282,25.345,0.9762820000000012,no+k8shpa
846,887,2023-03-28 16:28:56.502785,2023-03-28 16:29:28.111,27.4,0.064,0.115,0.034,31.608215,27.612999999999996,3.9952150000000053,no+k8shpa
847,888,2023-03-28 16:28:57.506531,2023-03-28 16:29:22.124,39.8,0.057,0.189,0.030,24.617469,40.076,-15.458531,no+k8shpa
848,889,2023-03-28 16:28:57.508051,2023-03-28 16:29:32.584,34.4,0.066,0.114,0.123,35.075949,34.702999999999996,0.3729490000000055,no+k8shpa
849,890,2023-03-28 16:28:57.509142,2023-03-28 16:29:29.575,27.7,0.063,0.128,0.380,32.065858,28.270999999999997,3.7948580000000014,no+k8shpa
850,891,2023-03-28 16:28:57.510469,2023-03-28 16:29:21.857,33.7,0.061,0.141,0.011,24.346531,33.913000000000004,-9.566469000000005,no+k8shpa
851,892,2023-03-28 16:28:57.511517,2023-03-28 16:29:32.987,24.8,0.046,0.060,0.010,35.475483,24.916,10.559482999999997,no+k8shpa
852,893,2023-03-28 16:28:58.515223,2023-03-28 16:29:34.150,25.6,0.042,0.205,0.045,35.634777,25.892000000000003,9.742776999999997,no+k8shpa
853,894,2023-03-28 16:28:58.516738,2023-03-28 16:29:22.299,29.2,0.053,0.136,0.028,23.782262,29.416999999999998,-5.634737999999999,no+k8shpa
854,895,2023-03-28 16:28:58.517947,2023-03-28 16:29:37.719,30.7,0.051,0.067,0.018,39.201053,30.836,8.365053000000003,no+k8shpa
855,896,2023-03-28 16:28:58.519173,2023-03-28 16:29:30.824,16.8,0.064,0.286,0.010,32.304827,17.160000000000004,15.144827,no+k8shpa
856,897,2023-03-28 16:28:58.520205,2023-03-28 16:29:27.269,29.1,0.109,0.116,0.009,28.748795,29.334000000000003,-0.585205000000002,no+k8shpa
857,898,2023-03-28 16:28:59.524100,2023-03-28 16:29:31.008,29.3,0.089,0.176,0.027,31.4839,29.592,1.8918999999999997,no+k8shpa
858,900,2023-03-28 16:28:59.526916,2023-03-28 16:29:26.488,28.4,0.064,0.059,0.008,26.961084,28.531,-1.5699159999999992,no+k8shpa
859,901,2023-03-28 16:28:59.528077,2023-03-28 16:29:38.594,26.6,0.090,0.077,0.047,39.065923,26.814000000000004,12.251922999999994,no+k8shpa
860,902,2023-03-28 16:28:59.529095,2023-03-28 16:29:37.938,23.6,0.043,0.052,0.008,38.408905,23.703,14.705904999999998,no+k8shpa
861,905,2023-03-28 16:29:00.535629,2023-03-28 16:29:32.514,24.5,0.074,0.423,0.023,31.978371,25.02,6.958371,no+k8shpa
862,906,2023-03-28 16:29:00.536787,2023-03-28 16:29:21.750,30.3,0.051,0.592,0.013,21.213213,30.956,-9.742787,no+k8shpa
863,907,2023-03-28 16:29:00.537903,2023-03-28 16:29:33.183,33.4,0.074,0.234,0.007,32.645097,33.714999999999996,-1.0699029999999965,no+k8shpa
864,908,2023-03-28 16:29:01.541180,2023-03-28 16:29:20.422,29.2,0.044,0.149,0.016,18.88082,29.409,-10.528179999999999,no+k8shpa
865,909,2023-03-28 16:29:01.542798,2023-03-28 16:29:38.047,16.4,0.052,0.066,0.010,36.504202,16.528,19.976202,no+k8shpa
866,910,2023-03-28 16:29:01.544358,2023-03-28 16:29:31.525,16.5,0.035,0.149,0.006,29.980642,16.69,13.290641999999998,no+k8shpa
867,912,2023-03-28 16:29:01.546677,2023-03-28 16:29:37.073,33.6,0.035,0.091,0.021,35.526323,33.747,1.779322999999998,no+k8shpa
868,915,2023-03-28 16:29:02.553080,2023-03-28 16:29:32.689,24.8,0.038,1.951,0.049,30.13592,26.838,3.2979199999999977,no+k8shpa
869,924,2023-03-28 16:29:04.569255,2023-03-28 16:29:31.919,30.8,0.066,0.048,0.006,27.349745,30.919999999999998,-3.5702549999999995,no+k8shpa
870,925,2023-03-28 16:29:04.570483,2023-03-28 16:29:35.666,20.2,0.152,0.070,0.016,31.095517,20.438,10.657517000000002,no+k8shpa
871,928,2023-03-28 16:29:05.576406,2023-03-28 16:29:33.532,27.0,0.040,0.103,0.009,27.955594,27.152,0.8035940000000004,no+k8shpa
872,929,2023-03-28 16:29:05.578008,2023-03-28 16:29:33.620,26.7,0.103,0.242,0.026,28.041992,27.071,0.970991999999999,no+k8shpa
873,936,2023-03-28 16:29:06.588930,2023-03-28 16:29:32.413,34.2,0.047,0.081,0.020,25.82407,34.348000000000006,-8.523930000000007,no+k8shpa
874,938,2023-03-28 16:29:07.592401,2023-03-28 16:29:33.089,22.4,0.064,0.088,0.023,25.496599,22.575,2.9215990000000005,no+k8shpa
875,939,2023-03-28 16:29:07.594017,2023-03-28 16:29:32.106,30.1,0.061,0.044,0.012,24.511983,30.217000000000002,-5.705017000000002,no+k8shpa
876,940,2023-03-28 16:29:07.595273,2023-03-28 16:29:37.362,19.3,0.123,0.156,0.013,29.766727,19.592000000000002,10.174726999999997,no+k8shpa
877,943,2023-03-28 16:29:08.601116,2023-03-28 16:29:36.894,25.7,0.069,0.039,0.009,28.292884,25.817,2.4758840000000006,no+k8shpa
878,946,2023-03-28 16:29:08.604979,2023-03-28 16:29:45.350,26.8,0.068,0.060,0.006,36.745021,26.934,9.811021,no+k8shpa
879,948,2023-03-28 16:29:09.609835,2023-03-28 16:29:37.618,32.5,0.068,0.047,0.031,28.008165,32.645999999999994,-4.637834999999992,no+k8shpa
880,949,2023-03-28 16:29:09.611349,2023-03-28 16:29:36.554,26.0,0.064,0.057,0.006,26.942651,26.127,0.8156510000000026,no+k8shpa
881,950,2023-03-28 16:29:09.612431,2023-03-28 16:29:38.892,27.9,0.047,0.038,0.022,29.279569,28.006999999999998,1.2725690000000007,no+k8shpa
882,951,2023-03-28 16:29:09.613549,2023-03-28 16:29:38.467,36.8,0.062,0.056,0.008,28.853451,36.925999999999995,-8.072548999999995,no+k8shpa
