,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
734,842,2023-03-28 15:17:54.566564,2023-03-28 15:17:59.827,14.2,0.092,0.043,0.052,5.260436,14.386999999999999,-9.126563999999998,keda+keda
735,844,2023-03-28 15:17:55.571908,2023-03-28 15:18:00.106,3.25,0.140,0.046,0.010,4.534092,3.4459999999999997,1.0880920000000005,keda+keda
736,845,2023-03-28 15:17:55.573067,2023-03-28 15:18:14.178,14.7,0.083,0.279,0.019,18.604933,15.081,3.5239329999999995,keda+keda
737,846,2023-03-28 15:17:55.574396,2023-03-28 15:18:25.712,15.9,0.096,0.346,0.100,30.137604,16.442,13.695604,keda+keda
738,848,2023-03-28 15:17:56.577967,2023-03-28 15:18:26.730,13.0,0.078,0.071,0.018,30.152033,13.167,16.985033,keda+keda
739,849,2023-03-28 15:17:56.579468,2023-03-28 15:18:28.058,15.6,0.081,0.116,0.050,31.478532,15.847,15.631532000000002,keda+keda
740,850,2023-03-28 15:17:56.580634,2023-03-28 15:18:10.545,36.9,0.075,0.458,0.009,13.964366,37.442,-23.477634000000002,keda+keda
741,851,2023-03-28 15:17:56.581769,2023-03-28 15:18:26.200,32.5,0.035,0.261,0.020,29.618231,32.816,-3.197769000000001,keda+keda
742,852,2023-03-28 15:17:56.582790,2023-03-28 15:18:02.296,5.07,0.085,0.037,0.017,5.71321,5.2090000000000005,0.5042099999999996,keda+keda
743,853,2023-03-28 15:17:57.586352,2023-03-28 15:18:11.250,39.1,0.043,0.051,0.010,13.663648,39.204,-25.540352,keda+keda
744,854,2023-03-28 15:17:57.587855,2023-03-28 15:18:08.526,39.4,0.079,0.056,0.022,10.938145,39.556999999999995,-28.618854999999996,keda+keda
745,855,2023-03-28 15:17:57.589031,2023-03-28 15:18:27.625,23.0,0.097,0.093,0.012,30.035969,23.202,6.833969,keda+keda
746,856,2023-03-28 15:17:57.590197,2023-03-28 15:18:10.836,19.2,0.058,0.116,0.011,13.245803,19.384999999999998,-6.139196999999998,keda+keda
747,859,2023-03-28 15:17:58.596501,2023-03-28 15:18:09.008,18.3,0.062,0.103,0.009,10.411499,18.474000000000004,-8.062501000000005,keda+keda
748,860,2023-03-28 15:17:58.597850,2023-03-28 15:18:08.732,23.5,0.082,0.319,0.021,10.13415,23.922,-13.78785,keda+keda
749,861,2023-03-28 15:17:58.599016,2023-03-28 15:18:28.514,14.3,0.071,0.235,0.047,29.914984,14.653,15.261984,keda+keda
750,863,2023-03-28 15:17:59.603696,2023-03-28 15:18:12.725,18.6,0.058,0.307,0.008,13.121304,18.973,-5.851695999999999,keda+keda
751,864,2023-03-28 15:17:59.605193,2023-03-28 15:18:34.683,15.7,0.077,0.415,0.018,35.077807,16.21,18.867807,keda+keda
752,865,2023-03-28 15:17:59.606721,2023-03-28 15:18:12.617,18.6,0.080,0.707,0.015,13.010279,19.402,-6.391721,keda+keda
753,866,2023-03-28 15:17:59.607772,2023-03-28 15:18:25.812,28.9,0.121,0.840,0.009,26.204228,29.869999999999997,-3.665771999999997,keda+keda
754,868,2023-03-28 15:18:00.612150,2023-03-28 15:18:24.606,17.7,0.065,0.698,0.032,23.99385,18.495,5.498849999999997,keda+keda
755,869,2023-03-28 15:18:00.613730,2023-03-28 15:18:17.068,25.3,0.094,0.336,0.017,16.45427,25.747,-9.292729999999999,keda+keda
756,870,2023-03-28 15:18:00.614950,2023-03-28 15:18:24.034,21.2,0.072,0.043,0.008,23.41905,21.322999999999997,2.0960500000000017,keda+keda
757,871,2023-03-28 15:18:00.615968,2023-03-28 15:18:29.805,28.2,0.058,0.098,0.022,29.189032,28.377999999999997,0.8110320000000044,keda+keda
758,872,2023-03-28 15:18:00.616954,2023-03-28 15:18:29.205,29.9,0.044,0.054,0.009,28.588046,30.006999999999998,-1.4189539999999994,keda+keda
759,873,2023-03-28 15:18:01.620690,2023-03-28 15:18:16.674,18.2,0.078,0.367,0.022,15.05331,18.666999999999998,-3.6136899999999983,keda+keda
760,874,2023-03-28 15:18:01.622283,2023-03-28 15:18:05.898,23.3,0.039,0.137,0.026,4.275717,23.502000000000002,-19.226283000000002,keda+keda
761,875,2023-03-28 15:18:01.623490,2023-03-28 15:18:35.440,28.8,0.076,0.099,0.018,33.81651,28.993000000000002,4.823509999999999,keda+keda
762,876,2023-03-28 15:18:01.624490,2023-03-28 15:18:16.880,29.5,0.075,0.106,0.062,15.25551,29.743000000000002,-14.487490000000003,keda+keda
763,877,2023-03-28 15:18:01.625542,2023-03-28 15:18:29.005,32.5,0.075,0.143,0.009,27.379458,32.727000000000004,-5.347542000000004,keda+keda
764,878,2023-03-28 15:18:02.629169,2023-03-28 15:18:36.391,37.6,0.061,0.187,0.022,33.761831,37.87,-4.108168999999997,keda+keda
765,879,2023-03-28 15:18:02.630713,2023-03-28 15:18:29.314,28.4,0.065,0.166,0.038,26.683287,28.669,-1.9857130000000005,keda+keda
766,880,2023-03-28 15:18:02.631758,2023-03-28 15:18:08.637,39.9,0.163,0.084,0.010,6.005242,40.157,-34.151757999999994,keda+keda
767,882,2023-03-28 15:18:02.634004,2023-03-28 15:18:42.850,26.9,0.088,0.088,0.063,40.215996,27.139,13.076995999999998,keda+keda
768,883,2023-03-28 15:18:03.637359,2023-03-28 15:18:17.161,27.9,0.094,0.314,0.026,13.523641,28.334,-14.810359,keda+keda
769,884,2023-03-28 15:18:03.638985,2023-03-28 15:18:19.553,26.2,0.088,0.135,0.060,15.914015,26.483,-10.568985000000001,keda+keda
770,885,2023-03-28 15:18:03.640853,2023-03-28 15:18:27.396,40.2,0.063,0.246,0.019,23.755147,40.528000000000006,-16.772853000000005,keda+keda
771,886,2023-03-28 15:18:03.642086,2023-03-28 15:18:38.017,38.4,0.070,0.076,0.045,34.374914,38.591,-4.216086000000004,keda+keda
772,887,2023-03-28 15:18:03.643133,2023-03-28 15:18:25.976,28.3,0.050,0.072,0.007,22.332867,28.429000000000002,-6.096133000000002,keda+keda
773,888,2023-03-28 15:18:04.646768,2023-03-28 15:18:39.502,22.9,0.071,0.075,0.008,34.855232,23.054,11.801232000000002,keda+keda
774,889,2023-03-28 15:18:04.648293,2023-03-28 15:18:38.126,22.0,0.047,0.123,0.035,33.477707,22.205000000000002,11.272707,keda+keda
775,890,2023-03-28 15:18:04.649585,2023-03-28 15:18:24.164,20.2,0.119,0.128,0.008,19.514415,20.455,-0.9405849999999987,keda+keda
776,892,2023-03-28 15:18:04.651593,2023-03-28 15:18:44.220,15.4,0.060,0.202,0.009,39.568407,15.671000000000001,23.897407,keda+keda
777,893,2023-03-28 15:18:05.655385,2023-03-28 15:18:24.374,13.7,0.047,0.078,0.058,18.718615,13.883,4.835615000000001,keda+keda
778,894,2023-03-28 15:18:05.656880,2023-03-28 15:18:25.258,13.5,0.058,0.158,0.009,19.60112,13.725,5.876120000000002,keda+keda
779,896,2023-03-28 15:18:05.659213,2023-03-28 15:18:25.482,12.8,0.072,0.069,0.014,19.822787,12.955,6.867787000000002,keda+keda
780,897,2023-03-28 15:18:05.660176,2023-03-28 15:18:43.713,34.8,0.043,0.083,0.012,38.052824,34.937999999999995,3.114824000000006,keda+keda
781,899,2023-03-28 15:18:06.665582,2023-03-28 15:18:29.916,33.5,0.039,0.130,0.055,23.250418,33.724000000000004,-10.473582000000004,keda+keda
782,902,2023-03-28 15:18:06.668909,2023-03-28 15:18:25.624,14.7,0.068,0.043,0.011,18.955091,14.821999999999997,4.133091000000002,keda+keda
783,903,2023-03-28 15:18:07.672504,2023-03-28 15:18:41.087,33.6,0.071,0.103,0.029,33.414496,33.803000000000004,-0.3885040000000046,keda+keda
784,906,2023-03-28 15:18:07.676312,2023-03-28 15:18:39.065,16.0,0.076,0.069,0.021,31.388688,16.166,15.222687999999998,keda+keda
785,907,2023-03-28 15:18:07.677310,2023-03-28 15:18:30.072,24.4,0.071,0.076,0.020,22.39469,24.567,-2.1723099999999995,keda+keda
786,909,2023-03-28 15:18:08.682212,2023-03-28 15:18:25.360,32.4,0.040,0.200,0.081,16.677788,32.721000000000004,-16.043212000000004,keda+keda
787,910,2023-03-28 15:18:08.685711,2023-03-28 15:18:27.211,23.3,0.116,0.183,0.045,18.525289,23.644000000000002,-5.118711000000001,keda+keda
788,911,2023-03-28 15:18:08.686854,2023-03-28 15:18:12.478,26.1,0.136,0.130,0.036,3.791146,26.402,-22.610854,keda+keda
789,912,2023-03-28 15:18:08.687867,2023-03-28 15:18:40.210,24.4,0.043,0.171,0.011,31.522133,24.624999999999996,6.897133000000004,keda+keda
790,913,2023-03-28 15:18:09.691458,2023-03-28 15:18:41.978,23.8,0.060,0.165,0.009,32.286542,24.034,8.252541999999998,keda+keda
791,916,2023-03-28 15:18:09.695313,2023-03-28 15:18:41.375,25.9,0.054,0.117,0.054,31.679687,26.124999999999996,5.554687000000005,keda+keda
792,917,2023-03-28 15:18:09.696287,2023-03-28 15:18:24.825,33.7,0.097,0.123,0.016,15.128713,33.936,-18.807287000000002,keda+keda
793,918,2023-03-28 15:18:10.699832,2023-03-28 15:18:31.175,24.6,0.062,0.075,0.020,20.475168,24.757,-4.281832000000001,keda+keda
794,920,2023-03-28 15:18:10.702620,2023-03-28 15:18:37.518,23.8,0.126,0.040,0.014,26.81538,23.98,2.8353800000000007,keda+keda
795,921,2023-03-28 15:18:10.703635,2023-03-28 15:18:41.871,26.8,0.082,0.277,0.009,31.167365,27.168000000000003,3.9993649999999974,keda+keda
796,923,2023-03-28 15:18:11.708187,2023-03-28 15:18:37.906,31.0,0.056,0.037,0.020,26.197813,31.113,-4.9151869999999995,keda+keda
797,926,2023-03-28 15:18:11.712024,2023-03-28 15:18:40.588,34.5,0.049,0.068,0.030,28.875976,34.647,-5.771023999999997,keda+keda
798,927,2023-03-28 15:18:11.712990,2023-03-28 15:18:38.938,22.1,0.062,0.139,0.047,27.22501,22.348000000000003,4.8770099999999985,keda+keda
799,928,2023-03-28 15:18:12.716692,2023-03-28 15:18:37.312,31.0,0.056,0.153,0.012,24.595308,31.221,-6.625692000000001,keda+keda
800,929,2023-03-28 15:18:12.718292,2023-03-28 15:18:41.703,21.4,0.076,0.488,0.102,28.984708,22.066,6.918708000000002,keda+keda
801,931,2023-03-28 15:18:12.720499,2023-03-28 15:18:16.772,28.6,0.061,0.093,0.081,4.051501,28.835,-24.783499,keda+keda
802,932,2023-03-28 15:18:12.721542,2023-03-28 15:18:37.695,33.2,0.048,0.091,0.040,24.973458,33.379000000000005,-8.405542000000004,keda+keda
803,933,2023-03-28 15:18:13.724914,2023-03-28 15:18:37.840,31.2,0.108,0.036,0.050,24.115086,31.394000000000002,-7.278914,keda+keda
804,935,2023-03-28 15:18:13.729981,2023-03-28 15:18:37.397,28.7,0.110,0.110,0.052,23.667019,28.971999999999998,-5.304980999999998,keda+keda
805,936,2023-03-28 15:18:13.731110,2023-03-28 15:18:38.698,30.5,0.036,0.033,0.025,24.96689,30.594,-5.627110000000002,keda+keda
806,937,2023-03-28 15:18:13.732110,2023-03-28 15:18:47.919,32.1,0.055,0.083,0.025,34.18689,32.263,1.92389,keda+keda
807,938,2023-03-28 15:18:14.735747,2023-03-28 15:18:39.344,39.8,0.090,0.133,0.030,24.608253,40.053000000000004,-15.444747000000003,keda+keda
808,939,2023-03-28 15:18:14.737258,2023-03-28 15:18:50.917,26.2,0.067,0.087,0.030,36.179742,26.384,9.795741999999997,keda+keda
809,940,2023-03-28 15:18:14.738520,2023-03-28 15:18:48.957,27.2,0.059,0.082,0.014,34.21848,27.355,6.863479999999999,keda+keda
810,941,2023-03-28 15:18:14.739664,2023-03-28 15:18:50.497,37.4,0.053,1.794,15.29,35.757336,54.53699999999999,-18.77966399999999,keda+keda
811,942,2023-03-28 15:18:14.740666,2023-03-28 15:18:51.639,28.0,0.054,0.088,0.014,36.898334,28.156,8.742334,keda+keda
812,943,2023-03-28 15:18:15.744318,2023-03-28 15:18:51.413,39.0,0.064,0.369,0.008,35.668682,39.441,-3.7723180000000056,keda+keda
813,944,2023-03-28 15:18:15.745927,2023-03-28 15:18:31.418,27.1,0.036,0.042,0.012,15.672073,27.190000000000005,-11.517927000000006,keda+keda
814,945,2023-03-28 15:18:15.747001,2023-03-28 15:18:44.110,23.1,0.071,0.368,0.007,28.362999,23.546000000000003,4.816998999999996,keda+keda
815,946,2023-03-28 15:18:15.748127,2023-03-28 15:18:51.194,15.7,0.161,0.080,0.009,35.445873,15.95,19.495873,keda+keda
816,947,2023-03-28 15:18:15.749125,2023-03-28 15:18:43.452,26.0,0.078,0.079,0.009,27.702875,26.166,1.5368749999999984,keda+keda
817,949,2023-03-28 15:18:16.754508,2023-03-28 15:18:44.420,19.1,0.161,0.202,0.006,27.665492,19.469000000000005,8.196491999999996,keda+keda
818,950,2023-03-28 15:18:16.755585,2023-03-28 15:18:43.293,15.2,0.064,0.254,0.008,26.537415,15.525999999999998,11.011415000000001,keda+keda
819,951,2023-03-28 15:18:16.756740,2023-03-28 15:18:48.275,32.6,0.171,0.103,0.010,31.51826,32.884,-1.3657399999999988,keda+keda
820,952,2023-03-28 15:18:16.757829,2023-03-28 15:18:22.214,29.1,0.075,0.038,0.007,5.456171,29.220000000000002,-23.763829,keda+keda
821,953,2023-03-28 15:18:17.761579,2023-03-28 15:18:40.107,19.0,0.544,0.136,0.011,22.345421,19.691,2.654421000000003,keda+keda
822,955,2023-03-28 15:18:17.764184,2023-03-28 15:18:49.359,30.7,0.046,0.147,0.006,31.594816,30.898999999999997,0.6958160000000042,keda+keda
823,956,2023-03-28 15:18:17.765315,2023-03-28 15:18:48.067,33.8,2.327,0.157,0.005,30.301685,36.288999999999994,-5.987314999999995,keda+keda
824,957,2023-03-28 15:18:17.766662,2023-03-28 15:18:31.935,27.8,0.089,0.082,0.007,14.168338,27.978,-13.809662000000001,keda+keda
825,958,2023-03-28 15:18:18.771497,2023-03-28 15:18:40.403,31.3,0.091,0.042,0.007,21.631503,31.440000000000005,-9.808497000000006,keda+keda
826,959,2023-03-28 15:18:18.773083,2023-03-28 15:18:51.007,35.3,0.057,0.108,0.007,32.233917,35.471999999999994,-3.238082999999996,keda+keda
827,961,2023-03-28 15:18:18.775550,2023-03-28 15:18:45.473,25.4,0.047,0.138,0.007,26.69745,25.592000000000002,1.1054499999999976,keda+keda
828,962,2023-03-28 15:18:18.776566,2023-03-28 15:18:32.699,31.6,0.046,0.068,0.009,13.922434,31.723000000000003,-17.800566000000003,keda+keda
829,965,2023-03-28 15:18:19.783050,2023-03-28 15:18:32.880,35.7,0.043,0.085,0.007,13.09695,35.835,-22.73805,keda+keda
830,968,2023-03-28 15:18:20.788813,2023-03-28 15:18:35.766,24.5,0.039,0.073,0.009,14.977187,24.621000000000002,-9.643813000000002,keda+keda
831,970,2023-03-28 15:18:20.791474,2023-03-28 15:18:44.527,35.0,0.080,0.628,0.009,23.735526,35.717,-11.981473999999999,keda+keda
832,971,2023-03-28 15:18:20.792588,2023-03-28 15:18:49.016,25.8,0.096,0.194,0.010,28.223412,26.1,2.1234119999999983,keda+keda
833,972,2023-03-28 15:18:20.793660,2023-03-28 15:18:37.209,35.4,0.053,0.257,0.009,16.41534,35.718999999999994,-19.303659999999994,keda+keda
834,973,2023-03-28 15:18:21.797250,2023-03-28 15:18:53.890,36.3,0.052,0.286,0.010,32.09275,36.647999999999996,-4.555249999999994,keda+keda
835,977,2023-03-28 15:18:21.802122,2023-03-28 15:18:54.110,23.2,0.052,0.265,0.010,32.307878,23.527,8.780878000000001,keda+keda
836,984,2023-03-28 15:18:23.815587,2023-03-28 15:18:51.909,20.6,0.042,0.212,0.008,28.093413,20.862000000000002,7.231413,keda+keda
837,988,2023-03-28 15:18:24.823337,2023-03-28 15:18:51.966,27.7,0.090,0.318,0.008,27.142663,28.116,-0.9733370000000008,keda+keda
838,989,2023-03-28 15:18:24.824849,2023-03-28 15:18:50.816,26.5,0.047,0.430,0.006,25.991151,26.983,-0.991849000000002,keda+keda
839,991,2023-03-28 15:18:24.827179,2023-03-28 15:18:51.306,31.8,0.070,0.201,0.010,26.478821,32.081,-5.602179000000003,keda+keda
840,993,2023-03-28 15:18:25.831736,2023-03-28 15:18:45.570,24.8,0.058,0.066,0.008,19.738264,24.932,-5.193735999999998,keda+keda
841,995,2023-03-28 15:18:25.834490,2023-03-28 15:18:54.224,31.8,0.044,0.057,0.008,28.38951,31.909,-3.5194899999999976,keda+keda
842,997,2023-03-28 15:18:25.836667,2023-03-28 15:18:51.113,28.0,0.037,0.080,0.010,25.276333,28.127,-2.850666999999998,keda+keda
843,998,2023-03-28 15:18:26.840235,2023-03-28 15:18:57.446,26.3,0.033,0.080,0.009,30.605765,26.422,4.183765000000001,keda+keda
844,999,2023-03-28 15:18:26.841826,2023-03-28 15:18:57.321,24.8,0.040,0.297,0.011,30.479174,25.148,5.331174000000001,keda+keda
845,1004,2023-03-28 15:18:27.850836,2023-03-28 15:18:48.187,30.3,0.040,0.186,0.013,20.336164,30.539,-10.202836000000001,keda+keda
846,1005,2023-03-28 15:18:27.851892,2023-03-28 15:18:54.606,30.4,0.068,0.371,0.012,26.754108,30.851,-4.096892,keda+keda
847,1006,2023-03-28 15:18:27.853021,2023-03-28 15:18:51.731,23.0,0.035,0.613,0.010,23.877979,23.658,0.2199789999999986,keda+keda
848,1007,2023-03-28 15:18:28.857278,2023-03-28 15:18:44.872,24.1,0.042,0.073,0.017,16.014722,24.232000000000003,-8.217278000000004,keda+keda
849,1008,2023-03-28 15:18:28.858899,2023-03-28 15:18:53.993,23.9,0.141,0.059,0.011,25.134101,24.110999999999997,1.023101000000004,keda+keda
850,1011,2023-03-28 15:18:29.865246,2023-03-28 15:18:54.879,23.9,0.043,15.46,0.010,25.013754,39.413,-14.399245999999998,keda+keda
851,1012,2023-03-28 15:18:30.869848,2023-03-28 15:18:51.834,26.3,0.041,0.325,0.011,20.964152,26.677,-5.712848000000001,keda+keda
