,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
177,258,2023-03-30 09:19:20.493869,2023-03-30 09:19:30.449,2.94,0.036,0.042,0.011,9.955131,3.029,6.926131,keda+k8shpa
178,259,2023-03-30 09:19:21.497097,2023-03-30 09:19:24.578,45.2,0.039,0.132,0.011,3.080903,45.382000000000005,-42.301097000000006,keda+k8shpa
179,260,2023-03-30 09:19:22.500060,2023-03-30 09:19:37.030,8.48,0.064,0.053,0.008,14.52994,8.605,5.924939999999999,keda+k8shpa
180,261,2023-03-30 09:19:23.503097,2023-03-30 09:19:32.458,2.84,0.053,0.315,0.010,8.954903,3.2179999999999995,5.736903,keda+k8shpa
181,262,2023-03-30 09:19:24.505862,2023-03-30 09:19:27.449,30.6,0.352,0.100,0.011,2.943138,31.063000000000002,-28.119862,keda+k8shpa
182,263,2023-03-30 09:19:25.509042,2023-03-30 09:19:29.513,6.69,0.084,0.049,0.011,4.003958,6.8340000000000005,-2.8300420000000006,keda+k8shpa
183,264,2023-03-30 09:19:26.511152,2023-03-30 09:19:33.351,31.5,0.506,0.077,0.010,6.839848,32.092999999999996,-25.253151999999996,keda+k8shpa
184,265,2023-03-30 09:19:27.513668,2023-03-30 09:19:30.543,24.5,0.501,0.076,0.009,3.029332,25.086000000000002,-22.056668000000002,keda+k8shpa
185,266,2023-03-30 09:19:28.517362,2023-03-30 09:19:31.818,17.6,0.049,0.082,0.012,3.300638,17.743000000000002,-14.442362000000003,keda+k8shpa
186,267,2023-03-30 09:19:29.521231,2023-03-30 09:19:32.996,4.12,0.038,0.144,0.012,3.474769,4.314,-0.8392309999999998,keda+k8shpa
187,268,2023-03-30 09:19:30.524527,2023-03-30 09:19:34.752,3.73,0.044,0.185,0.010,4.227473,3.969,0.25847299999999995,keda+k8shpa
188,269,2023-03-30 09:19:31.527976,2023-03-30 09:19:35.358,3.34,0.034,0.045,0.011,3.830024,3.4299999999999997,0.40002400000000016,keda+k8shpa
189,270,2023-03-30 09:19:32.531368,2023-03-30 09:19:36.002,2.70,0.034,0.041,0.013,3.470632,2.788,0.6826320000000003,keda+k8shpa
190,271,2023-03-30 09:19:33.534879,2023-03-30 09:19:36.331,14.4,0.034,0.093,0.013,2.796121,14.540000000000001,-11.743879000000002,keda+k8shpa
191,272,2023-03-30 09:19:34.538911,2023-03-30 09:19:37.358,2.71,0.042,0.039,0.012,2.819089,2.803,0.01608900000000002,keda+k8shpa
192,273,2023-03-30 09:19:35.543735,2023-03-30 09:19:39.606,2.73,0.046,0.046,0.011,4.062265,2.8329999999999997,1.2292650000000003,keda+k8shpa
193,274,2023-03-30 09:19:36.547206,2023-03-30 09:19:39.498,3.94,0.043,0.108,0.014,2.950794,4.1049999999999995,-1.1542059999999994,keda+k8shpa
194,275,2023-03-30 09:19:37.550677,2023-03-30 09:19:40.584,2.93,0.041,0.072,0.009,3.033323,3.052,-0.018676999999999833,keda+k8shpa
195,276,2023-03-30 09:19:38.554235,2023-03-30 09:19:41.944,3.25,0.040,0.103,0.009,3.389765,3.402,-0.012234999999999996,keda+k8shpa
196,277,2023-03-30 09:19:39.558480,2023-03-30 09:19:42.711,3.04,0.036,0.036,0.011,3.15252,3.123,0.02951999999999977,keda+k8shpa
197,278,2023-03-30 09:19:40.562119,2023-03-30 09:19:44.734,2.89,0.102,0.048,0.011,4.171881,3.051,1.1208809999999998,keda+k8shpa
198,279,2023-03-30 09:19:41.565509,2023-03-30 09:19:44.583,4.05,0.050,0.070,0.008,3.017491,4.178,-1.1605089999999998,keda+k8shpa
199,280,2023-03-30 09:19:42.569065,2023-03-30 09:19:45.394,2.72,0.053,0.088,0.010,2.824935,2.871,-0.04606500000000002,keda+k8shpa
200,281,2023-03-30 09:19:43.572371,2023-03-30 09:19:47.048,3.35,0.049,0.039,0.012,3.475629,3.45,0.025628999999999902,keda+k8shpa
201,282,2023-03-30 09:19:44.576331,2023-03-30 09:19:49.356,2.81,0.041,0.088,0.012,4.779669,2.951,1.828669,keda+k8shpa
202,283,2023-03-30 09:19:45.579689,2023-03-30 09:19:48.496,4.62,0.051,0.049,0.012,2.916311,4.732,-1.8156890000000003,keda+k8shpa
203,284,2023-03-30 09:19:46.583142,2023-03-30 09:19:51.348,4.66,0.049,0.054,0.011,4.764858,4.774000000000001,-0.00914200000000065,keda+k8shpa
204,285,2023-03-30 09:19:47.586590,2023-03-30 09:19:54.671,2.86,0.040,0.108,0.007,7.08441,3.015,4.0694099999999995,keda+k8shpa
205,286,2023-03-30 09:19:48.590007,2023-03-30 09:19:51.551,2.87,0.048,0.069,0.013,2.960993,3.0,-0.03900699999999979,keda+k8shpa
206,287,2023-03-30 09:19:49.594022,2023-03-30 09:19:59.138,2.81,0.046,0.148,0.009,9.543978,3.013,6.530977999999999,keda+k8shpa
207,288,2023-03-30 09:19:50.597451,2023-03-30 09:19:53.602,6.94,0.046,0.122,0.011,3.004549,7.119000000000001,-4.114451000000001,keda+k8shpa
208,289,2023-03-30 09:19:51.600577,2023-03-30 09:19:54.509,3.01,0.039,0.172,0.012,2.908423,3.233,-0.3245770000000001,keda+k8shpa
209,290,2023-03-30 09:19:52.604081,2023-03-30 09:19:55.732,2.77,0.039,0.071,0.011,3.127919,2.8910000000000005,0.23691899999999944,keda+k8shpa
210,291,2023-03-30 09:19:53.607478,2023-03-30 09:20:03.336,9.43,0.049,0.095,0.012,9.728522,9.586,0.1425219999999996,keda+k8shpa
211,292,2023-03-30 09:19:54.611381,2023-03-30 09:20:03.902,4.18,0.088,0.121,0.012,9.290619,4.401,4.889619,keda+k8shpa
212,293,2023-03-30 09:19:55.614955,2023-03-30 09:19:58.491,2.70,0.059,0.047,0.012,2.876045,2.8180000000000005,0.05804499999999946,keda+k8shpa
213,294,2023-03-30 09:19:56.618376,2023-03-30 09:20:00.924,4.72,0.045,0.060,0.009,4.305624,4.834,-0.5283759999999997,keda+k8shpa
214,295,2023-03-30 09:19:57.621912,2023-03-30 09:20:02.440,8.73,0.041,0.053,0.012,4.818088,8.836000000000002,-4.017912000000002,keda+k8shpa
215,296,2023-03-30 09:19:58.625401,2023-03-30 09:20:01.446,7.81,0.082,0.063,0.009,2.820599,7.9639999999999995,-5.143400999999999,keda+k8shpa
216,297,2023-03-30 09:19:59.629303,2023-03-30 09:20:06.663,3.60,0.448,0.071,0.009,7.033697,4.128,2.905697,keda+k8shpa
217,298,2023-03-30 09:20:00.632578,2023-03-30 09:20:05.197,4.88,0.453,0.052,0.009,4.564422,5.394,-0.8295779999999997,keda+k8shpa
218,299,2023-03-30 09:20:01.636166,2023-03-30 09:20:12.075,3.26,0.865,0.088,0.008,10.438834,4.221,6.217834,keda+k8shpa
219,300,2023-03-30 09:20:02.639685,2023-03-30 09:20:08.624,5.31,0.544,0.043,0.015,5.984315,5.911999999999999,0.07231500000000057,keda+k8shpa
220,301,2023-03-30 09:20:03.643140,2023-03-30 09:20:12.394,4.19,1.254,0.112,0.007,8.75086,5.563000000000001,3.187859999999999,keda+k8shpa
221,302,2023-03-30 09:20:04.647092,2023-03-30 09:20:12.232,3.96,1.437,0.053,0.012,7.584908,5.462,2.1229080000000007,keda+k8shpa
222,303,2023-03-30 09:20:05.651964,2023-03-30 09:20:12.300,6.23,1.853,0.064,0.010,6.648036,8.157,-1.5089639999999997,keda+k8shpa
223,304,2023-03-30 09:20:06.655437,2023-03-30 09:20:13.355,6.59,3.491,0.057,0.012,6.699563,10.15,-3.450437,keda+k8shpa
224,305,2023-03-30 09:20:07.658960,2023-03-30 09:20:14.765,6.99,0.135,0.150,0.010,7.10604,7.285,-0.17896,keda+k8shpa
225,306,2023-03-30 09:20:08.662460,2023-03-30 09:20:18.193,3.56,0.043,0.096,0.012,9.53054,3.7110000000000003,5.81954,keda+k8shpa
226,307,2023-03-30 09:20:09.666567,2023-03-30 09:20:16.246,6.47,0.041,0.048,0.010,6.579433,6.569,0.010432999999999915,keda+k8shpa
227,308,2023-03-30 09:20:10.670039,2023-03-30 09:20:18.278,4.99,0.097,0.224,0.011,7.607961,5.322000000000001,2.2859609999999995,keda+k8shpa
228,309,2023-03-30 09:20:11.674424,2023-03-30 09:20:15.368,3.10,0.034,0.094,0.012,3.693576,3.2399999999999998,0.4535760000000004,keda+k8shpa
229,310,2023-03-30 09:20:12.677882,2023-03-30 09:20:17.771,4.34,0.036,0.042,0.011,5.093118,4.428999999999999,0.6641180000000002,keda+k8shpa
230,311,2023-03-30 09:20:13.681366,2023-03-30 09:20:18.133,9.21,0.047,0.053,0.011,4.451634,9.321000000000002,-4.869366000000001,keda+k8shpa
231,312,2023-03-30 09:20:14.684884,2023-03-30 09:20:17.917,7.48,0.045,0.162,0.009,3.232116,7.696000000000001,-4.463884,keda+k8shpa
232,313,2023-03-30 09:20:15.688263,2023-03-30 09:20:18.726,2.92,0.050,0.288,0.012,3.037737,3.2699999999999996,-0.23226299999999966,keda+k8shpa
233,314,2023-03-30 09:20:16.691639,2023-03-30 09:20:21.054,4.25,0.043,0.046,0.012,4.362361,4.351,0.011360999999999954,keda+k8shpa
234,315,2023-03-30 09:20:17.696024,2023-03-30 09:20:22.661,2.84,0.039,0.095,0.011,4.964976,2.9850000000000003,1.9799759999999997,keda+k8shpa
235,316,2023-03-30 09:20:18.699422,2023-03-30 09:20:21.661,4.83,0.041,0.044,0.011,2.961578,4.926,-1.9644220000000003,keda+k8shpa
236,317,2023-03-30 09:20:19.703498,2023-03-30 09:20:22.724,2.92,0.058,0.050,0.012,3.020502,3.0399999999999996,-0.01949799999999957,keda+k8shpa
237,318,2023-03-30 09:20:20.707206,2023-03-30 09:20:23.571,2.74,0.039,0.044,0.010,2.863794,2.833,0.030793999999999766,keda+k8shpa
238,319,2023-03-30 09:20:21.710832,2023-03-30 09:20:24.559,2.73,0.039,0.073,0.011,2.848168,2.853,-0.0048320000000003915,keda+k8shpa
239,320,2023-03-30 09:20:22.715142,2023-03-30 09:20:25.581,2.76,0.050,1.824,0.010,2.865858,4.643999999999999,-1.7781419999999994,keda+k8shpa
240,321,2023-03-30 09:20:23.718612,2023-03-30 09:20:28.044,4.21,0.042,0.058,0.100,4.325388,4.409999999999999,-0.08461199999999902,keda+k8shpa
241,322,2023-03-30 09:20:24.722569,2023-03-30 09:20:29.541,2.77,0.038,0.055,0.011,4.818431,2.874,1.9444310000000002,keda+k8shpa
242,323,2023-03-30 09:20:25.726720,2023-03-30 09:20:28.598,4.68,0.041,0.120,0.007,2.87128,4.848,-1.9767199999999998,keda+k8shpa
243,324,2023-03-30 09:20:26.731037,2023-03-30 09:20:29.602,2.71,0.040,0.163,0.009,2.870963,2.9219999999999997,-0.051036999999999555,keda+k8shpa
244,325,2023-03-30 09:20:27.735507,2023-03-30 09:20:32.060,4.21,0.045,0.055,0.008,4.324493,4.318,0.006493000000000748,keda+k8shpa
245,326,2023-03-30 09:20:28.739934,2023-03-30 09:20:33.601,2.94,0.035,0.042,0.011,4.861066,3.028,1.833066,keda+k8shpa
246,327,2023-03-30 09:20:29.743869,2023-03-30 09:20:32.811,2.70,0.036,0.082,0.008,3.067131,2.826,0.24113099999999976,keda+k8shpa
247,328,2023-03-30 09:20:30.748317,2023-03-30 09:20:33.542,4.72,0.041,0.045,0.007,2.793683,4.813,-2.0193169999999996,keda+k8shpa
248,329,2023-03-30 09:20:31.752575,2023-03-30 09:20:35.379,3.52,0.036,0.297,0.012,3.626425,3.865,-0.23857500000000043,keda+k8shpa
249,330,2023-03-30 09:20:32.756626,2023-03-30 09:20:35.638,2.73,0.042,0.242,0.012,2.881374,3.026,-0.1446259999999997,keda+k8shpa
250,331,2023-03-30 09:20:33.760576,2023-03-30 09:20:36.797,2.94,0.044,0.058,0.008,3.036424,3.05,-0.013576000000000032,keda+k8shpa
251,332,2023-03-30 09:20:34.764363,2023-03-30 09:20:37.577,2.71,0.036,0.063,0.009,2.812637,2.818,-0.005363000000000007,keda+k8shpa
252,333,2023-03-30 09:20:35.770346,2023-03-30 09:20:38.671,2.79,0.034,0.084,0.008,2.900654,2.916,-0.015346000000000082,keda+k8shpa
253,334,2023-03-30 09:20:36.774979,2023-03-30 09:20:39.646,2.75,0.043,0.056,0.011,2.871021,2.8600000000000003,0.011020999999999503,keda+k8shpa
254,335,2023-03-30 09:20:37.779486,2023-03-30 09:20:40.595,2.71,0.042,0.129,0.010,2.815514,2.8909999999999996,-0.07548599999999972,keda+k8shpa
255,336,2023-03-30 09:20:38.783813,2023-03-30 09:20:41.780,2.85,0.041,0.091,0.009,2.996187,2.991,0.005186999999999831,keda+k8shpa
256,337,2023-03-30 09:20:39.787608,2023-03-30 09:20:42.797,2.91,0.034,0.212,0.009,3.009392,3.165,-0.15560799999999997,keda+k8shpa
257,338,2023-03-30 09:20:40.791989,2023-03-30 09:20:44.856,3.93,0.276,0.242,0.008,4.064011,4.456,-0.3919890000000006,keda+k8shpa
258,339,2023-03-30 09:20:41.796283,2023-03-30 09:20:45.224,3.30,0.042,0.240,0.013,3.427717,3.5949999999999998,-0.16728299999999985,keda+k8shpa
259,340,2023-03-30 09:20:42.800317,2023-03-30 09:20:46.064,3.16,0.075,0.139,0.011,3.263683,3.3850000000000007,-0.12131700000000079,keda+k8shpa
260,341,2023-03-30 09:20:43.804579,2023-03-30 09:20:46.936,3.02,0.075,0.658,0.011,3.131421,3.7640000000000002,-0.6325790000000002,keda+k8shpa
261,342,2023-03-30 09:20:44.808614,2023-03-30 09:20:50.353,2.74,0.052,1.158,0.018,5.544386,3.968,1.5763860000000003,keda+k8shpa
262,343,2023-03-30 09:20:45.813097,2023-03-30 09:20:48.668,5.42,0.036,0.281,0.012,2.854903,5.748999999999999,-2.8940969999999986,keda+k8shpa
263,344,2023-03-30 09:20:46.817493,2023-03-30 09:20:51.937,2.85,0.058,0.164,0.011,5.119507,3.083,2.0365069999999994,keda+k8shpa
264,345,2023-03-30 09:20:47.821978,2023-03-30 09:20:50.805,2.85,0.044,0.122,0.012,2.983022,3.028,-0.04497799999999996,keda+k8shpa
265,346,2023-03-30 09:20:48.826564,2023-03-30 09:20:51.873,4.96,0.042,0.518,0.013,3.046436,5.5329999999999995,-2.4865639999999996,keda+k8shpa
266,347,2023-03-30 09:20:49.830755,2023-03-30 09:20:52.705,2.78,0.039,0.524,0.013,2.874245,3.356,-0.4817549999999997,keda+k8shpa
267,348,2023-03-30 09:20:50.835245,2023-03-30 09:20:53.811,2.82,0.041,0.202,0.008,2.975755,3.0709999999999997,-0.0952449999999998,keda+k8shpa
268,349,2023-03-30 09:20:51.839488,2023-03-30 09:20:54.731,2.78,0.043,0.047,0.011,2.891512,2.8810000000000002,0.010511999999999855,keda+k8shpa
269,350,2023-03-30 09:20:52.843903,2023-03-30 09:20:57.146,4.21,0.035,0.098,0.017,4.302097,4.36,-0.05790300000000048,keda+k8shpa
270,351,2023-03-30 09:20:53.848312,2023-03-30 09:20:58.654,2.91,0.034,0.110,0.007,4.805688,3.061,1.744688,keda+k8shpa
271,352,2023-03-30 09:20:54.851987,2023-03-30 09:20:57.865,4.62,0.039,0.664,0.011,3.013013,5.334,-2.3209869999999997,keda+k8shpa
272,353,2023-03-30 09:20:55.856439,2023-03-30 09:20:58.886,2.93,0.071,0.077,0.011,3.029561,3.0890000000000004,-0.05943900000000024,keda+k8shpa
273,354,2023-03-30 09:20:56.860758,2023-03-30 09:20:59.943,2.96,0.042,0.117,0.011,3.082242,3.13,-0.04775799999999997,keda+k8shpa
274,355,2023-03-30 09:20:57.864877,2023-03-30 09:21:01.567,3.57,0.042,1.218,0.008,3.702123,4.837999999999999,-1.1358769999999994,keda+k8shpa
275,356,2023-03-30 09:20:58.869167,2023-03-30 09:21:02.039,3.06,0.045,0.107,0.011,3.169833,3.2230000000000003,-0.053167000000000186,keda+k8shpa
276,357,2023-03-30 09:20:59.872892,2023-03-30 09:21:04.213,4.21,0.040,0.068,0.008,4.340108,4.326,0.014108000000000231,keda+k8shpa
277,358,2023-03-30 09:21:00.876962,2023-03-30 09:21:05.729,2.79,0.042,0.081,0.013,4.852038,2.9259999999999997,1.9260380000000006,keda+k8shpa
278,359,2023-03-30 09:21:01.881500,2023-03-30 09:21:04.780,4.75,0.046,0.042,0.008,2.8985,4.846,-1.9475000000000002,keda+k8shpa
279,360,2023-03-30 09:21:02.885986,2023-03-30 09:21:05.842,2.82,0.092,0.091,0.008,2.956014,3.011,-0.05498599999999998,keda+k8shpa
280,361,2023-03-30 09:21:03.890472,2023-03-30 09:21:06.831,2.83,0.056,0.064,0.009,2.940528,2.959,-0.018472000000000044,keda+k8shpa
281,362,2023-03-30 09:21:04.894465,2023-03-30 09:21:08.907,3.91,0.049,0.085,0.008,4.012535,4.0520000000000005,-0.03946500000000075,keda+k8shpa
282,363,2023-03-30 09:21:05.900458,2023-03-30 09:21:08.983,2.69,0.034,0.067,0.012,3.082542,2.803,0.2795420000000002,keda+k8shpa
283,364,2023-03-30 09:21:06.904606,2023-03-30 09:21:10.063,2.94,0.038,0.238,0.011,3.158394,3.227,-0.06860599999999994,keda+k8shpa
284,365,2023-03-30 09:21:07.909059,2023-03-30 09:21:11.138,3.11,0.038,0.038,0.011,3.228941,3.1969999999999996,0.03194100000000022,keda+k8shpa
285,366,2023-03-30 09:21:08.913440,2023-03-30 09:21:13.263,4.23,0.039,0.057,0.008,4.34956,4.3340000000000005,0.015559999999999796,keda+k8shpa
286,367,2023-03-30 09:21:09.917457,2023-03-30 09:21:14.813,4.78,0.038,0.078,0.009,4.895543,4.905000000000001,-0.009457000000001159,keda+k8shpa
287,368,2023-03-30 09:21:10.921874,2023-03-30 09:21:15.522,4.46,0.035,0.068,0.010,4.600126,4.5729999999999995,0.02712600000000087,keda+k8shpa
288,369,2023-03-30 09:21:11.926268,2023-03-30 09:21:17.048,2.87,0.040,0.051,0.009,5.121732,2.97,2.1517319999999995,keda+k8shpa
289,370,2023-03-30 09:21:12.930795,2023-03-30 09:21:15.911,2.78,0.038,0.052,0.011,2.980205,2.881,0.09920500000000043,keda+k8shpa
290,371,2023-03-30 09:21:13.935406,2023-03-30 09:21:16.873,5.02,0.051,0.108,0.007,2.937594,5.185999999999999,-2.2484059999999992,keda+k8shpa
291,372,2023-03-30 09:21:14.939384,2023-03-30 09:21:17.937,2.88,0.040,0.199,0.016,2.997616,3.135,-0.13738399999999995,keda+k8shpa
292,373,2023-03-30 09:21:15.943818,2023-03-30 09:21:19.133,3.09,0.039,0.132,0.011,3.189182,3.2720000000000002,-0.08281800000000006,keda+k8shpa
293,374,2023-03-30 09:21:16.948009,2023-03-30 09:21:19.959,2.87,0.044,0.242,0.010,3.010991,3.166,-0.15500899999999973,keda+k8shpa
294,375,2023-03-30 09:21:17.952380,2023-03-30 09:21:21.331,3.25,0.036,0.043,0.013,3.37862,3.342,0.0366200000000001,keda+k8shpa
295,376,2023-03-30 09:21:18.956870,2023-03-30 09:21:22.377,3.32,0.116,0.121,0.011,3.42013,3.568,-0.14787000000000017,keda+k8shpa
296,377,2023-03-30 09:21:19.960799,2023-03-30 09:21:22.982,2.89,0.050,0.122,0.013,3.021201,3.0749999999999997,-0.05379899999999971,keda+k8shpa
297,378,2023-03-30 09:21:20.965158,2023-03-30 09:21:25.378,2.95,0.056,0.096,0.011,4.412842,3.1130000000000004,1.299842,keda+k8shpa
298,379,2023-03-30 09:21:21.969515,2023-03-30 09:21:25.022,4.28,0.050,0.248,0.011,3.052485,4.589,-1.5365150000000005,keda+k8shpa
299,380,2023-03-30 09:21:22.973918,2023-03-30 09:21:25.846,2.73,0.050,0.066,0.011,2.872082,2.8569999999999998,0.01508200000000004,keda+k8shpa
300,381,2023-03-30 09:21:23.978363,2023-03-30 09:21:26.868,2.79,0.043,0.087,0.013,2.889637,2.9330000000000003,-0.04336300000000026,keda+k8shpa
301,382,2023-03-30 09:21:24.982490,2023-03-30 09:21:28.276,3.17,0.042,0.140,0.008,3.29351,3.36,-0.06648999999999994,keda+k8shpa
302,383,2023-03-30 09:21:25.986907,2023-03-30 09:21:28.983,2.88,0.044,0.470,0.010,2.996093,3.404,-0.4079069999999998,keda+k8shpa
303,384,2023-03-30 09:21:26.991275,2023-03-30 09:21:32.733,3.04,0.051,0.045,0.008,5.741725,3.144,2.5977249999999996,keda+k8shpa
304,385,2023-03-30 09:21:27.995711,2023-03-30 09:21:31.148,5.64,0.049,0.049,0.011,3.152289,5.7490000000000006,-2.5967110000000004,keda+k8shpa
305,386,2023-03-30 09:21:29.000134,2023-03-30 09:21:35.747,2.80,0.072,0.083,0.008,6.746866,2.963,3.7838659999999997,keda+k8shpa
306,387,2023-03-30 09:21:30.004060,2023-03-30 09:21:32.921,2.88,0.121,0.154,0.013,2.91694,3.1679999999999997,-0.25105999999999984,keda+k8shpa
307,388,2023-03-30 09:21:31.022795,2023-03-30 09:21:37.395,6.60,0.041,0.304,0.010,6.372205,6.955,-0.582795,keda+k8shpa
308,389,2023-03-30 09:21:32.027085,2023-03-30 09:21:35.030,2.83,0.045,0.054,0.014,3.002915,2.9429999999999996,0.05991500000000016,keda+k8shpa
309,390,2023-03-30 09:21:33.031255,2023-03-30 09:21:35.951,2.70,0.048,0.344,0.011,2.919745,3.103,-0.1832550000000004,keda+k8shpa
310,391,2023-03-30 09:21:34.035471,2023-03-30 09:21:36.843,6.25,0.049,0.073,0.010,2.807529,6.382000000000001,-3.5744710000000004,keda+k8shpa
311,392,2023-03-30 09:21:35.039255,2023-03-30 09:21:39.419,4.26,0.041,0.097,0.012,4.379745,4.41,-0.030255000000000365,keda+k8shpa
312,393,2023-03-30 09:21:36.044944,2023-03-30 09:21:40.906,3.13,0.040,0.048,0.011,4.861056,3.229,1.6320559999999995,keda+k8shpa
313,394,2023-03-30 09:21:37.049063,2023-03-30 09:21:40.304,4.76,0.036,0.110,0.008,3.254937,4.914,-1.6590629999999997,keda+k8shpa
314,395,2023-03-30 09:21:38.053196,2023-03-30 09:21:41.125,2.96,0.060,0.063,0.009,3.071804,3.092,-0.02019599999999988,keda+k8shpa
315,396,2023-03-30 09:21:39.057309,2023-03-30 09:21:41.962,2.81,0.047,0.072,0.011,2.904691,2.9400000000000004,-0.03530900000000026,keda+k8shpa
316,397,2023-03-30 09:21:40.060961,2023-03-30 09:21:42.884,2.71,0.033,0.045,0.012,2.823039,2.8,0.023039000000000254,keda+k8shpa
317,398,2023-03-30 09:21:41.065142,2023-03-30 09:21:44.354,3.17,0.036,0.061,0.008,3.288858,3.275,0.013857999999999926,keda+k8shpa
318,399,2023-03-30 09:21:42.069261,2023-03-30 09:21:44.879,2.71,0.044,0.344,0.011,2.809739,3.109,-0.299261,keda+k8shpa
319,400,2023-03-30 09:21:43.073393,2023-03-30 09:21:45.917,2.74,0.037,0.070,0.014,2.843607,2.8609999999999998,-0.01739299999999977,keda+k8shpa
320,401,2023-03-30 09:21:44.077553,2023-03-30 09:21:47.061,2.85,0.039,0.109,0.009,2.983447,3.007,-0.023553000000000157,keda+k8shpa
321,402,2023-03-30 09:21:45.081178,2023-03-30 09:21:47.911,2.73,0.043,0.039,0.011,2.829822,2.8230000000000004,0.006821999999999662,keda+k8shpa
322,403,2023-03-30 09:21:46.085324,2023-03-30 09:21:49.767,3.57,0.097,0.125,0.013,3.681676,3.8049999999999997,-0.12332399999999977,keda+k8shpa
323,404,2023-03-30 09:21:47.089487,2023-03-30 09:21:50.187,2.97,0.036,2.718,0.011,3.097513,5.735,-2.637487,keda+k8shpa
324,405,2023-03-30 09:21:48.093585,2023-03-30 09:21:50.940,2.75,0.044,0.103,0.009,2.846415,2.906,-0.05958500000000022,keda+k8shpa
325,406,2023-03-30 09:21:49.097695,2023-03-30 09:21:52.432,3.23,0.057,0.315,0.011,3.334305,3.613,-0.2786949999999999,keda+k8shpa
326,407,2023-03-30 09:21:50.101477,2023-03-30 09:21:53.284,3.06,0.034,0.342,0.010,3.182523,3.4459999999999997,-0.2634769999999995,keda+k8shpa
327,408,2023-03-30 09:21:51.105564,2023-03-30 09:21:55.701,4.48,0.062,0.112,0.013,4.595436,4.667000000000001,-0.0715640000000004,keda+k8shpa
328,409,2023-03-30 09:21:52.109710,2023-03-30 09:21:57.247,2.73,0.042,0.282,0.008,5.13729,3.062,2.0752900000000003,keda+k8shpa
329,410,2023-03-30 09:21:53.113941,2023-03-30 09:21:55.972,2.71,0.032,0.299,0.012,2.858059,3.053,-0.19494100000000003,keda+k8shpa
330,411,2023-03-30 09:21:54.118126,2023-03-30 09:21:56.941,5.03,0.046,0.046,0.008,2.822874,5.130000000000001,-2.3071260000000007,keda+k8shpa
331,412,2023-03-30 09:21:55.121911,2023-03-30 09:21:59.643,4.41,0.036,0.136,0.008,4.521089,4.59,-0.06891099999999994,keda+k8shpa
332,413,2023-03-30 09:21:56.126051,2023-03-30 09:22:01.079,2.98,0.050,0.043,0.013,4.952949,3.086,1.8669490000000004,keda+k8shpa
333,414,2023-03-30 09:21:57.130240,2023-03-30 09:22:00.218,2.78,0.043,0.043,0.010,3.08776,2.876,0.21175999999999995,keda+k8shpa
334,415,2023-03-30 09:21:58.134533,2023-03-30 09:22:01.015,4.83,0.043,0.056,0.007,2.880467,4.936,-2.055533,keda+k8shpa
335,416,2023-03-30 09:21:59.138708,2023-03-30 09:22:02.260,2.99,0.037,0.065,0.011,3.121292,3.103,0.018291999999999753,keda+k8shpa
336,417,2023-03-30 09:22:00.142402,2023-03-30 09:22:02.992,2.73,0.045,0.104,0.013,2.849598,2.892,-0.04240200000000005,keda+k8shpa
337,418,2023-03-30 09:22:01.146653,2023-03-30 09:22:04.006,2.74,0.049,0.145,0.012,2.859347,2.946,-0.08665300000000009,keda+k8shpa
338,419,2023-03-30 09:22:02.150964,2023-03-30 09:22:05.774,3.49,0.044,0.140,0.012,3.623036,3.6860000000000004,-0.06296400000000046,keda+k8shpa
339,420,2023-03-30 09:22:03.155199,2023-03-30 09:22:05.937,2.69,0.038,0.153,0.013,2.781801,2.8939999999999997,-0.1121989999999995,keda+k8shpa
340,421,2023-03-30 09:22:04.159420,2023-03-30 09:22:07.023,2.76,0.044,0.034,0.010,2.86358,2.8479999999999994,0.015580000000000371,keda+k8shpa
