,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
171,173,2023-04-04 13:41:05.263178,2023-04-04 13:41:05.688699,0.335,0.007,0.007,0.032,0.425521,0.381,0.04452099999999998,keda+k8shpa
172,172,2023-04-04 13:41:05.266087,2023-04-04 13:41:05.956166,0.596,0.009,0.008,0.027,0.690079,0.64,0.050078999999999985,keda+k8shpa
173,174,2023-04-04 13:41:05.343509,2023-04-04 13:41:06.210402,0.766,0.012,0.013,0.025,0.866893,0.8160000000000001,0.050892999999999966,keda+k8shpa
174,176,2023-04-04 13:41:06.268002,2023-04-04 13:41:06.670840,0.320,0.006,0.009,0.036,0.402838,0.371,0.03183799999999998,keda+k8shpa
175,175,2023-04-04 13:41:06.264894,2023-04-04 13:41:06.681185,0.331,0.011,0.007,0.043,0.416291,0.392,0.024291000000000007,keda+k8shpa
176,177,2023-04-04 13:41:06.345620,2023-04-04 13:41:06.752619,0.307,0.015,0.006,0.026,0.406999,0.35400000000000004,0.05299899999999996,keda+k8shpa
177,179,2023-04-04 13:41:07.274244,2023-04-04 13:41:07.734792,0.352,0.007,0.012,0.036,0.460548,0.407,0.05354800000000004,keda+k8shpa
178,178,2023-04-04 13:41:07.269683,2023-04-04 13:41:08.046729,0.690,0.016,0.010,0.029,0.777046,0.745,0.03204600000000002,keda+k8shpa
179,180,2023-04-04 13:41:07.353412,2023-04-04 13:41:08.288931,0.831,0.016,0.010,0.024,0.935519,0.881,0.054518999999999984,keda+k8shpa
180,182,2023-04-04 13:41:08.277283,2023-04-04 13:41:08.684640,0.305,0.009,0.010,0.030,0.407357,0.354,0.05335700000000004,keda+k8shpa
181,181,2023-04-04 13:41:08.281037,2023-04-04 13:41:08.951537,0.569,0.010,0.011,0.030,0.6705,0.62,0.05049999999999999,keda+k8shpa
182,183,2023-04-04 13:41:08.353441,2023-04-04 13:41:09.231458,0.775,0.012,0.008,0.032,0.878017,0.8270000000000001,0.05101699999999998,keda+k8shpa
183,185,2023-04-04 13:41:09.282610,2023-04-04 13:41:09.726745,0.365,0.007,0.014,0.041,0.444135,0.427,0.01713500000000001,keda+k8shpa
184,184,2023-04-04 13:41:09.279617,2023-04-04 13:41:10.076761,0.706,0.010,0.007,0.027,0.797144,0.75,0.047143999999999964,keda+k8shpa
185,186,2023-04-04 13:41:09.357821,2023-04-04 13:41:10.387454,0.920,0.014,0.008,0.024,1.029633,0.9660000000000001,0.06363299999999994,keda+k8shpa
186,189,2023-04-04 13:41:10.358713,2023-04-04 13:41:10.912836,0.457,0.006,0.009,0.024,0.554123,0.49600000000000005,0.05812299999999998,keda+k8shpa
187,187,2023-04-04 13:41:10.286673,2023-04-04 13:41:11.114018,0.760,0.011,0.009,0.026,0.827345,0.806,0.021344999999999947,keda+k8shpa
188,188,2023-04-04 13:41:10.290543,2023-04-04 13:41:11.288394,0.878,0.013,0.007,0.028,0.997851,0.926,0.071851,keda+k8shpa
189,191,2023-04-04 13:41:11.293889,2023-04-04 13:41:12.010149,0.637,0.012,0.009,0.034,0.71626,0.6920000000000001,0.02425999999999995,keda+k8shpa
190,192,2023-04-04 13:41:11.368250,2023-04-04 13:41:12.229024,0.803,0.013,0.007,0.025,0.860774,0.8480000000000001,0.012773999999999952,keda+k8shpa
191,190,2023-04-04 13:41:11.290527,2023-04-04 13:41:12.984636,1.596,0.016,0.008,0.022,1.694109,1.6420000000000001,0.05210899999999996,keda+k8shpa
192,194,2023-04-04 13:41:12.296184,2023-04-04 13:41:13.585777,1.193,0.009,0.011,0.034,1.289593,1.2469999999999999,0.0425930000000001,keda+k8shpa
193,193,2023-04-04 13:41:12.300711,2023-04-04 13:41:13.632708,1.248,0.009,0.009,0.031,1.331997,1.2969999999999997,0.03499700000000039,keda+k8shpa
194,195,2023-04-04 13:41:12.366950,2023-04-04 13:41:14.104608,1.644,0.010,0.007,0.030,1.737658,1.6909999999999998,0.04665800000000009,keda+k8shpa
195,196,2023-04-04 13:41:13.295210,2023-04-04 13:41:14.321793,0.952,0.009,0.013,0.029,1.026583,1.003,0.02358300000000013,keda+k8shpa
196,198,2023-04-04 13:41:13.372290,2023-04-04 13:41:14.356005,0.881,0.009,0.007,0.028,0.983715,0.925,0.05871499999999996,keda+k8shpa
197,197,2023-04-04 13:41:13.298844,2023-04-04 13:41:14.364661,0.982,0.014,0.010,0.027,1.065817,1.033,0.032817000000000096,keda+k8shpa
198,200,2023-04-04 13:41:14.301600,2023-04-04 13:41:14.706631,0.327,0.006,0.007,0.029,0.405031,0.36900000000000005,0.036030999999999924,keda+k8shpa
199,202,2023-04-04 13:41:15.307340,2023-04-04 13:41:16.554540,1.169,0.011,0.010,0.028,1.2472,1.218,0.029200000000000115,keda+k8shpa
200,201,2023-04-04 13:41:14.372402,2023-04-04 13:41:16.586529,2.111,0.015,0.007,0.073,2.214127,2.2060000000000004,0.008126999999999551,keda+k8shpa
201,203,2023-04-04 13:41:15.311424,2023-04-04 13:41:16.598051,1.201,0.010,0.011,0.079,1.286627,1.301,-0.01437299999999997,keda+k8shpa
202,199,2023-04-04 13:41:14.305026,2023-04-04 13:41:16.656489,2.240,0.013,0.006,0.030,2.351463,2.2889999999999997,0.06246300000000016,keda+k8shpa
203,204,2023-04-04 13:41:15.381120,2023-04-04 13:41:16.818230,1.371,0.014,0.006,0.025,1.43711,1.416,0.021110000000000184,keda+k8shpa
204,205,2023-04-04 13:41:16.312117,2023-04-04 13:41:16.920973,0.521,0.009,0.009,0.028,0.608856,0.5670000000000001,0.04185599999999989,keda+k8shpa
205,206,2023-04-04 13:41:16.315812,2023-04-04 13:41:17.084735,0.651,0.015,0.011,0.027,0.768923,0.7040000000000001,0.06492299999999995,keda+k8shpa
206,207,2023-04-04 13:41:16.379422,2023-04-04 13:41:17.254405,0.804,0.015,0.009,0.026,0.874983,0.8540000000000001,0.020982999999999863,keda+k8shpa
207,209,2023-04-04 13:41:17.316435,2023-04-04 13:41:17.727621,0.319,0.008,0.011,0.024,0.411186,0.36200000000000004,0.04918599999999995,keda+k8shpa
208,208,2023-04-04 13:41:17.319821,2023-04-04 13:41:17.951396,0.523,0.012,0.009,0.028,0.631575,0.5720000000000001,0.059574999999999934,keda+k8shpa
209,210,2023-04-04 13:41:17.396089,2023-04-04 13:41:18.205624,0.698,0.016,0.009,0.027,0.809535,0.75,0.059535000000000005,keda+k8shpa
210,212,2023-04-04 13:41:18.326814,2023-04-04 13:41:18.703944,0.304,0.008,0.009,0.031,0.37713,0.352,0.02513000000000004,keda+k8shpa
211,211,2023-04-04 13:41:18.322706,2023-04-04 13:41:18.763964,0.358,0.010,0.007,0.028,0.441258,0.403,0.03825799999999996,keda+k8shpa
212,213,2023-04-04 13:41:18.389095,2023-04-04 13:41:18.809150,0.331,0.011,0.008,0.026,0.420055,0.37600000000000006,0.044054999999999955,keda+k8shpa
213,215,2023-04-04 13:41:19.330089,2023-04-04 13:41:19.757541,0.338,0.007,0.009,0.025,0.427452,0.37900000000000006,0.04845199999999994,keda+k8shpa
214,214,2023-04-04 13:41:19.326993,2023-04-04 13:41:19.800275,0.393,0.016,0.007,0.022,0.473282,0.43800000000000006,0.035281999999999925,keda+k8shpa
215,216,2023-04-04 13:41:19.394646,2023-04-04 13:41:19.892958,0.406,0.016,0.007,0.027,0.498312,0.45600000000000007,0.042311999999999905,keda+k8shpa
216,218,2023-04-04 13:41:20.336026,2023-04-04 13:41:20.721165,0.304,0.009,0.010,0.029,0.385139,0.35200000000000004,0.033138999999999974,keda+k8shpa
217,217,2023-04-04 13:41:20.338825,2023-04-04 13:41:20.963269,0.541,0.010,0.008,0.029,0.624444,0.5880000000000001,0.03644399999999992,keda+k8shpa
218,219,2023-04-04 13:41:20.393868,2023-04-04 13:41:21.259625,0.716,0.015,0.011,0.030,0.865757,0.772,0.09375699999999998,keda+k8shpa
219,222,2023-04-04 13:41:21.399016,2023-04-04 13:41:21.823102,0.342,0.010,0.011,0.037,0.424086,0.4,0.024085999999999996,keda+k8shpa
220,221,2023-04-04 13:41:21.342441,2023-04-04 13:41:22.348936,0.934,0.011,0.009,0.028,1.006495,0.9820000000000001,0.024494999999999822,keda+k8shpa
221,220,2023-04-04 13:41:21.338685,2023-04-04 13:41:22.410828,0.957,0.012,0.008,0.029,1.072143,1.006,0.06614300000000006,keda+k8shpa
222,224,2023-04-04 13:41:22.348845,2023-04-04 13:41:22.765114,0.316,0.014,0.009,0.028,0.416269,0.36700000000000005,0.04926899999999995,keda+k8shpa
223,223,2023-04-04 13:41:22.346118,2023-04-04 13:41:23.077096,0.635,0.010,0.010,0.028,0.730978,0.683,0.047977999999999965,keda+k8shpa
224,225,2023-04-04 13:41:22.409700,2023-04-04 13:41:23.309136,0.810,0.014,0.009,0.031,0.899436,0.8640000000000001,0.03543599999999991,keda+k8shpa
225,226,2023-04-04 13:41:23.348607,2023-04-04 13:41:23.739239,0.320,0.007,0.008,0.024,0.390632,0.35900000000000004,0.03163199999999994,keda+k8shpa
226,227,2023-04-04 13:41:23.351257,2023-04-04 13:41:23.983770,0.559,0.010,0.007,0.029,0.632513,0.6050000000000001,0.0275129999999999,keda+k8shpa
227,228,2023-04-04 13:41:23.401219,2023-04-04 13:41:24.293840,0.755,0.018,0.007,0.027,0.892621,0.807,0.08562099999999995,keda+k8shpa
228,230,2023-04-04 13:41:24.355643,2023-04-04 13:41:24.822767,0.317,0.006,0.019,0.037,0.467124,0.379,0.08812399999999998,keda+k8shpa
229,229,2023-04-04 13:41:24.352456,2023-04-04 13:41:24.831765,0.316,0.010,0.030,0.038,0.479309,0.39399999999999996,0.08530900000000002,keda+k8shpa
230,231,2023-04-04 13:41:24.403660,2023-04-04 13:41:24.857089,0.332,0.012,0.015,0.026,0.453429,0.38500000000000006,0.06842899999999996,keda+k8shpa
231,233,2023-04-04 13:41:25.354568,2023-04-04 13:41:25.799154,0.371,0.006,0.008,0.032,0.444586,0.41700000000000004,0.027585999999999944,keda+k8shpa
232,232,2023-04-04 13:41:25.350122,2023-04-04 13:41:26.112206,0.693,0.022,0.007,0.024,0.762084,0.746,0.016083999999999987,keda+k8shpa
233,234,2023-04-04 13:41:25.408214,2023-04-04 13:41:26.401761,0.822,0.035,0.009,0.023,0.993547,0.889,0.10454699999999995,keda+k8shpa
234,236,2023-04-04 13:41:26.384971,2023-04-04 13:41:26.812152,0.343,0.007,0.008,0.033,0.427181,0.391,0.03618099999999996,keda+k8shpa
235,235,2023-04-04 13:41:26.362502,2023-04-04 13:41:26.839110,0.385,0.011,0.008,0.047,0.476608,0.451,0.025607999999999964,keda+k8shpa
236,237,2023-04-04 13:41:26.414089,2023-04-04 13:41:26.874420,0.336,0.011,0.008,0.028,0.460331,0.38300000000000006,0.07733099999999993,keda+k8shpa
237,238,2023-04-04 13:41:27.364967,2023-04-04 13:41:27.769131,0.328,0.007,0.008,0.027,0.404164,0.37000000000000005,0.03416399999999997,keda+k8shpa
238,239,2023-04-04 13:41:27.369077,2023-04-04 13:41:28.029183,0.589,0.010,0.009,0.030,0.660106,0.638,0.02210599999999996,keda+k8shpa
239,240,2023-04-04 13:41:27.415089,2023-04-04 13:41:28.321014,0.839,0.013,0.007,0.028,0.905925,0.887,0.01892499999999997,keda+k8shpa
240,241,2023-04-04 13:41:28.369522,2023-04-04 13:41:28.801185,0.315,0.008,0.008,0.028,0.431663,0.35900000000000004,0.07266299999999998,keda+k8shpa
241,243,2023-04-04 13:41:29.369836,2023-04-04 13:41:29.761970,0.319,0.009,0.008,0.028,0.392134,0.36400000000000005,0.028133999999999937,keda+k8shpa
242,242,2023-04-04 13:41:28.372389,2023-04-04 13:41:30.430990,1.964,0.008,0.011,0.030,2.058601,2.013,0.045601,keda+k8shpa
243,244,2023-04-04 13:41:30.373338,2023-04-04 13:41:30.895085,0.412,0.007,0.007,0.025,0.521747,0.451,0.07074699999999995,keda+k8shpa
244,245,2023-04-04 13:41:31.376225,2023-04-04 13:41:31.869661,0.387,0.007,0.008,0.030,0.493436,0.43200000000000005,0.061435999999999935,keda+k8shpa
245,246,2023-04-04 13:41:32.376853,2023-04-04 13:41:32.761174,0.307,0.008,0.009,0.027,0.384321,0.35100000000000003,0.03332099999999999,keda+k8shpa
246,247,2023-04-04 13:41:33.379971,2023-04-04 13:41:33.797451,0.316,0.009,0.035,0.029,0.41748,0.389,0.028480000000000005,keda+k8shpa
247,248,2023-04-04 13:41:34.383024,2023-04-04 13:41:34.800471,0.322,0.009,0.007,0.029,0.417447,0.36700000000000005,0.050446999999999964,keda+k8shpa
248,249,2023-04-04 13:41:35.389792,2023-04-04 13:41:35.774480,0.321,0.009,0.007,0.030,0.384688,0.367,0.01768799999999998,keda+k8shpa
249,250,2023-04-04 13:41:36.393231,2023-04-04 13:41:36.816893,0.315,0.009,0.009,0.032,0.423662,0.365,0.05866199999999999,keda+k8shpa
250,251,2023-04-04 13:41:37.396301,2023-04-04 13:41:37.806155,0.304,0.008,0.012,0.028,0.409854,0.35200000000000004,0.05785399999999996,keda+k8shpa
251,252,2023-04-04 13:41:38.400034,2023-04-04 13:41:38.844035,0.363,0.009,0.011,0.027,0.444001,0.41000000000000003,0.03400099999999995,keda+k8shpa
252,253,2023-04-04 13:41:39.399527,2023-04-04 13:41:39.861821,0.366,0.011,0.008,0.024,0.462294,0.40900000000000003,0.05329399999999995,keda+k8shpa
253,254,2023-04-04 13:41:40.408959,2023-04-04 13:41:40.865370,0.356,0.013,0.008,0.028,0.456411,0.405,0.051410999999999984,keda+k8shpa
254,255,2023-04-04 13:41:41.411901,2023-04-04 13:41:41.874385,0.388,0.012,0.011,0.032,0.462484,0.44300000000000006,0.019483999999999946,keda+k8shpa
255,256,2023-04-04 13:41:42.417571,2023-04-04 13:41:42.870267,0.352,0.011,0.013,0.032,0.452696,0.40800000000000003,0.04469599999999996,keda+k8shpa
256,257,2023-04-04 13:41:43.418097,2023-04-04 13:41:43.848934,0.326,0.008,0.010,0.034,0.430837,0.378,0.05283700000000002,keda+k8shpa
257,258,2023-04-04 13:41:44.423414,2023-04-04 13:41:44.814048,0.314,0.011,0.008,0.026,0.390634,0.35900000000000004,0.03163399999999994,keda+k8shpa
258,259,2023-04-04 13:41:45.422705,2023-04-04 13:41:45.827966,0.306,0.011,0.011,0.027,0.405261,0.35500000000000004,0.050260999999999945,keda+k8shpa
259,260,2023-04-04 13:41:46.428351,2023-04-04 13:41:46.835189,0.310,0.009,0.007,0.026,0.406838,0.35200000000000004,0.05483799999999994,keda+k8shpa
260,261,2023-04-04 13:41:47.428622,2023-04-04 13:41:47.800890,0.300,0.011,0.010,0.031,0.372268,0.352,0.020268000000000008,keda+k8shpa
261,262,2023-04-04 13:41:48.433490,2023-04-04 13:41:48.924198,0.390,0.007,0.010,0.027,0.490708,0.43400000000000005,0.056707999999999925,keda+k8shpa
262,263,2023-04-04 13:41:49.437046,2023-04-04 13:41:49.857673,0.311,0.012,0.011,0.031,0.420627,0.365,0.05562699999999998,keda+k8shpa
263,264,2023-04-04 13:41:50.436790,2023-04-04 13:41:50.834484,0.318,0.011,0.010,0.031,0.397694,0.37,0.027693999999999996,keda+k8shpa
264,265,2023-04-04 13:41:51.445385,2023-04-04 13:41:51.863289,0.309,0.011,0.008,0.033,0.417904,0.361,0.05690400000000001,keda+k8shpa
265,266,2023-04-04 13:41:52.446321,2023-04-04 13:41:52.846684,0.300,0.010,0.010,0.032,0.400363,0.352,0.048363000000000045,keda+k8shpa
266,267,2023-04-04 13:41:53.450557,2023-04-04 13:41:53.843683,0.317,0.012,0.008,0.029,0.393126,0.36600000000000005,0.027125999999999928,keda+k8shpa
267,268,2023-04-04 13:41:54.457769,2023-04-04 13:41:55.328941,0.303,0.009,0.016,0.028,0.871172,0.35600000000000004,0.515172,keda+k8shpa
268,269,2023-04-04 13:41:55.457590,2023-04-04 13:41:55.867342,0.308,0.011,0.010,0.026,0.409752,0.35500000000000004,0.05475199999999997,keda+k8shpa
269,270,2023-04-04 13:41:56.458990,2023-04-04 13:41:56.846003,0.308,0.009,0.010,0.027,0.387013,0.35400000000000004,0.03301299999999996,keda+k8shpa
270,271,2023-04-04 13:41:57.459983,2023-04-04 13:41:57.910383,0.351,0.012,0.009,0.026,0.4504,0.398,0.0524,keda+k8shpa
271,272,2023-04-04 13:41:58.466716,2023-04-04 13:41:58.950944,0.323,0.011,0.011,0.030,0.484228,0.375,0.10922799999999999,keda+k8shpa
272,273,2023-04-04 13:41:59.469362,2023-04-04 13:41:59.892985,0.336,0.009,0.010,0.030,0.423623,0.385,0.03862300000000002,keda+k8shpa
273,274,2023-04-04 13:42:00.473465,2023-04-04 13:42:00.899155,0.326,0.010,0.012,0.029,0.42569,0.37700000000000006,0.048689999999999956,keda+k8shpa
274,275,2023-04-04 13:42:01.476026,2023-04-04 13:42:01.931450,0.357,0.011,0.008,0.026,0.455424,0.402,0.05342399999999997,keda+k8shpa
275,276,2023-04-04 13:42:02.479051,2023-04-04 13:42:02.880067,0.323,0.010,0.009,0.027,0.401016,0.36900000000000005,0.03201599999999993,keda+k8shpa
276,277,2023-04-04 13:42:03.483416,2023-04-04 13:42:03.908701,0.321,0.008,0.012,0.035,0.425285,0.376,0.04928500000000002,keda+k8shpa
277,278,2023-04-04 13:42:04.484272,2023-04-04 13:42:04.923253,0.320,0.008,0.010,0.027,0.438981,0.36500000000000005,0.07398099999999996,keda+k8shpa
278,279,2023-04-04 13:42:05.487329,2023-04-04 13:42:05.874792,0.309,0.008,0.008,0.028,0.387463,0.35300000000000004,0.034462999999999966,keda+k8shpa
279,280,2023-04-04 13:42:06.491610,2023-04-04 13:42:06.914262,0.309,0.008,0.008,0.026,0.422652,0.35100000000000003,0.071652,keda+k8shpa
280,281,2023-04-04 13:42:07.495218,2023-04-04 13:42:07.932592,0.319,0.007,0.011,0.029,0.437374,0.36600000000000005,0.07137399999999994,keda+k8shpa
281,282,2023-04-04 13:42:08.496429,2023-04-04 13:42:08.890711,0.315,0.011,0.008,0.027,0.394282,0.36100000000000004,0.03328199999999998,keda+k8shpa
282,283,2023-04-04 13:42:09.500016,2023-04-04 13:42:09.920080,0.323,0.008,0.009,0.029,0.420064,0.36900000000000005,0.05106399999999994,keda+k8shpa
283,284,2023-04-04 13:42:10.506967,2023-04-04 13:42:10.924543,0.313,0.011,0.008,0.030,0.417576,0.362,0.055576000000000014,keda+k8shpa
284,285,2023-04-04 13:42:11.509519,2023-04-04 13:42:11.915614,0.325,0.012,0.011,0.027,0.406095,0.37500000000000006,0.031094999999999928,keda+k8shpa
285,286,2023-04-04 13:42:12.513326,2023-04-04 13:42:12.917590,0.311,0.010,0.009,0.026,0.404264,0.35600000000000004,0.048263999999999974,keda+k8shpa
286,287,2023-04-04 13:42:13.519187,2023-04-04 13:42:13.946637,0.333,0.010,0.007,0.028,0.42745,0.37800000000000006,0.04944999999999994,keda+k8shpa
287,288,2023-04-04 13:42:14.523179,2023-04-04 13:42:14.936762,0.326,0.011,0.009,0.030,0.413583,0.376,0.03758299999999998,keda+k8shpa
288,289,2023-04-04 13:42:15.525351,2023-04-04 13:42:15.938528,0.311,0.011,0.010,0.029,0.413177,0.36100000000000004,0.05217699999999997,keda+k8shpa
289,290,2023-04-04 13:42:16.531463,2023-04-04 13:42:16.953924,0.316,0.012,0.011,0.023,0.422461,0.36200000000000004,0.06046099999999993,keda+k8shpa
290,291,2023-04-04 13:42:17.536241,2023-04-04 13:42:17.981834,0.365,0.009,0.007,0.036,0.445593,0.417,0.028593000000000035,keda+k8shpa
291,292,2023-04-04 13:42:18.539329,2023-04-04 13:42:18.957456,0.311,0.010,0.013,0.030,0.418127,0.364,0.054127000000000036,keda+k8shpa
292,293,2023-04-04 13:42:19.540858,2023-04-04 13:42:19.979779,0.340,0.009,0.009,0.026,0.438921,0.38400000000000006,0.05492099999999994,keda+k8shpa
293,294,2023-04-04 13:42:20.545816,2023-04-04 13:42:20.923135,0.308,0.010,0.011,0.028,0.377319,0.35700000000000004,0.020318999999999976,keda+k8shpa
294,295,2023-04-04 13:42:21.550578,2023-04-04 13:42:21.971503,0.315,0.009,0.011,0.030,0.420925,0.365,0.055925,keda+k8shpa
295,296,2023-04-04 13:42:22.554192,2023-04-04 13:42:22.969084,0.316,0.012,0.008,0.027,0.414892,0.36300000000000004,0.05189199999999994,keda+k8shpa
296,297,2023-04-04 13:42:23.557880,2023-04-04 13:42:23.941159,0.314,0.012,0.008,0.203,0.383279,0.537,-0.15372100000000005,keda+k8shpa
297,298,2023-04-04 13:42:24.564784,2023-04-04 13:42:24.976294,0.312,0.012,0.008,0.028,0.41151,0.36000000000000004,0.051509999999999945,keda+k8shpa
298,299,2023-04-04 13:42:25.568675,2023-04-04 13:42:25.980022,0.318,0.014,0.007,0.028,0.411347,0.36700000000000005,0.04434699999999997,keda+k8shpa
299,300,2023-04-04 13:42:26.572042,2023-04-04 13:42:26.984703,0.331,0.011,0.010,0.035,0.412661,0.387,0.02566099999999999,keda+k8shpa
300,301,2023-04-04 13:42:27.578143,2023-04-04 13:42:27.984398,0.307,0.009,0.007,0.030,0.406255,0.353,0.053255,keda+k8shpa
301,302,2023-04-04 13:42:28.578796,2023-04-04 13:42:28.996919,0.317,0.015,0.009,0.028,0.418123,0.36900000000000005,0.04912299999999997,keda+k8shpa
302,303,2023-04-04 13:42:29.583167,2023-04-04 13:42:29.979102,0.316,0.010,0.010,0.028,0.395935,0.36400000000000005,0.031934999999999936,keda+k8shpa
303,304,2023-04-04 13:42:30.588407,2023-04-04 13:42:31.004550,0.308,0.012,0.010,0.026,0.416143,0.35600000000000004,0.060142999999999947,keda+k8shpa
304,305,2023-04-04 13:42:31.588550,2023-04-04 13:42:31.987226,0.297,0.011,0.009,0.029,0.398676,0.34600000000000003,0.052675999999999945,keda+k8shpa
305,306,2023-04-04 13:42:32.599961,2023-04-04 13:42:33.001179,0.319,0.009,0.010,0.030,0.401218,0.368,0.033218000000000025,keda+k8shpa
306,307,2023-04-04 13:42:33.601595,2023-04-04 13:42:34.019884,0.316,0.007,0.008,0.027,0.418289,0.35800000000000004,0.06028899999999998,keda+k8shpa
307,308,2023-04-04 13:42:34.605276,2023-04-04 13:42:35.027335,0.320,0.008,0.011,0.027,0.422059,0.36600000000000005,0.05605899999999997,keda+k8shpa
308,309,2023-04-04 13:42:35.606792,2023-04-04 13:42:35.985847,0.308,0.010,0.010,0.026,0.379055,0.35400000000000004,0.02505499999999994,keda+k8shpa
309,310,2023-04-04 13:42:36.612199,2023-04-04 13:42:37.028483,0.320,0.009,0.013,0.030,0.416284,0.372,0.04428399999999999,keda+k8shpa
310,311,2023-04-04 13:42:37.616777,2023-04-04 13:42:38.021586,0.309,0.011,0.009,0.027,0.404809,0.35600000000000004,0.048808999999999936,keda+k8shpa
311,312,2023-04-04 13:42:38.620788,2023-04-04 13:42:39.041683,0.334,0.010,0.010,0.032,0.420895,0.386,0.03489500000000001,keda+k8shpa
312,313,2023-04-04 13:42:39.626454,2023-04-04 13:42:40.040965,0.315,0.009,0.012,0.026,0.414511,0.36200000000000004,0.052510999999999974,keda+k8shpa
313,314,2023-04-04 13:42:40.629285,2023-04-04 13:42:41.028960,0.299,0.011,0.009,0.029,0.399675,0.34800000000000003,0.05167499999999997,keda+k8shpa
314,315,2023-04-04 13:42:41.629960,2023-04-04 13:42:42.014470,0.305,0.008,0.008,0.028,0.38451,0.34900000000000003,0.035509999999999986,keda+k8shpa
315,316,2023-04-04 13:42:42.635575,2023-04-04 13:42:43.102327,0.362,0.012,0.011,0.028,0.466752,0.41300000000000003,0.053751999999999966,keda+k8shpa
316,317,2023-04-04 13:42:43.638433,2023-04-04 13:42:44.049899,0.308,0.012,0.010,0.031,0.411466,0.361,0.05046600000000001,keda+k8shpa
317,318,2023-04-04 13:42:44.647249,2023-04-04 13:42:45.072578,0.335,0.011,0.011,0.032,0.425329,0.389,0.036329,keda+k8shpa
318,319,2023-04-04 13:42:45.652278,2023-04-04 13:42:46.070490,0.315,0.011,0.011,0.026,0.418212,0.36300000000000004,0.05521199999999993,keda+k8shpa
319,320,2023-04-04 13:42:46.656011,2023-04-04 13:42:47.085653,0.328,0.011,0.013,0.026,0.429642,0.37800000000000006,0.051641999999999966,keda+k8shpa
320,321,2023-04-04 13:42:47.657055,2023-04-04 13:42:48.052432,0.312,0.012,0.011,0.033,0.395377,0.368,0.027376999999999985,keda+k8shpa
321,322,2023-04-04 13:42:48.662090,2023-04-04 13:42:49.089788,0.324,0.009,0.011,0.026,0.427698,0.37000000000000005,0.05769799999999997,keda+k8shpa
322,323,2023-04-04 13:42:49.673222,2023-04-04 13:42:50.079961,0.322,0.012,0.007,0.023,0.406739,0.36400000000000005,0.04273899999999997,keda+k8shpa
