,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
708,737,2023-04-05 06:45:10.415598,2023-04-05 06:45:11.457700,2.046,0.015,0.011,0.025,1.042102,2.097,-1.054898,keda+keda
709,734,2023-04-05 06:45:10.414503,2023-04-05 06:45:11.952775,2.088,0.015,0.007,0.025,1.538272,2.1350000000000002,-0.5967280000000001,keda+keda
710,733,2023-04-05 06:45:10.420999,2023-04-05 06:45:12.265080,0.315,0.020,0.009,0.023,1.844081,0.36700000000000005,1.477081,keda+keda
711,740,2023-04-05 06:45:11.423718,2023-04-05 06:45:12.421569,0.321,0.020,0.007,0.025,0.997851,0.37300000000000005,0.624851,keda+keda
712,739,2023-04-05 06:45:11.433508,2023-04-05 06:45:12.484073,0.323,0.021,0.008,0.030,1.050565,0.382,0.668565,keda+keda
713,742,2023-04-05 06:45:11.421005,2023-04-05 06:45:12.494199,1.493,0.024,0.008,0.068,1.073194,1.5930000000000002,-0.5198060000000002,keda+keda
714,741,2023-04-05 06:45:11.427813,2023-04-05 06:45:12.521325,1.564,0.010,0.011,0.082,1.093512,1.667,-0.573488,keda+keda
715,738,2023-04-05 06:45:11.424496,2023-04-05 06:45:12.570689,1.641,0.012,0.010,0.027,1.146193,1.69,-0.5438069999999999,keda+keda
716,743,2023-04-05 06:45:12.438373,2023-04-05 06:45:12.958321,0.971,0.014,0.009,0.024,0.519948,1.018,-0.49805200000000005,keda+keda
717,745,2023-04-05 06:45:12.455391,2023-04-05 06:45:13.176118,1.012,0.014,0.007,0.025,0.720727,1.0579999999999998,-0.3372729999999998,keda+keda
718,747,2023-04-05 06:45:12.454804,2023-04-05 06:45:13.261671,0.347,0.013,0.008,0.023,0.806867,0.391,0.415867,keda+keda
719,744,2023-04-05 06:45:12.458855,2023-04-05 06:45:13.476233,1.486,0.013,0.009,0.035,1.017378,1.5429999999999997,-0.5256219999999998,keda+keda
720,746,2023-04-05 06:45:12.456029,2023-04-05 06:45:13.536120,1.751,0.013,0.011,0.027,1.080091,1.8019999999999996,-0.7219089999999997,keda+keda
721,751,2023-04-05 06:45:13.441992,2023-04-05 06:45:13.961258,0.952,0.014,0.008,0.041,0.519266,1.015,-0.4957339999999999,keda+keda
722,748,2023-04-05 06:45:13.436971,2023-04-05 06:45:14.332665,1.580,0.017,0.011,0.041,0.895694,1.6489999999999998,-0.7533059999999998,keda+keda
723,752,2023-04-05 06:45:13.438837,2023-04-05 06:45:14.476247,1.646,0.021,0.011,0.031,1.03741,1.7089999999999996,-0.6715899999999997,keda+keda
724,749,2023-04-05 06:45:13.435247,2023-04-05 06:45:14.477681,1.664,0.013,0.008,0.043,1.042434,1.7279999999999998,-0.6855659999999997,keda+keda
725,750,2023-04-05 06:45:13.441725,2023-04-05 06:45:14.596784,0.921,0.011,0.021,0.030,1.155059,0.9830000000000001,0.17205899999999996,keda+keda
726,754,2023-04-05 06:45:14.482551,2023-04-05 06:45:14.893023,0.930,0.010,0.024,0.029,0.410472,0.9930000000000001,-0.5825280000000002,keda+keda
727,753,2023-04-05 06:45:14.484192,2023-04-05 06:45:14.993503,0.337,0.012,0.008,0.028,0.509311,0.38500000000000006,0.1243109999999999,keda+keda
728,757,2023-04-05 06:45:14.492618,2023-04-05 06:45:14.996413,1.510,0.014,0.014,0.032,0.503795,1.57,-1.066205,keda+keda
729,755,2023-04-05 06:45:14.483342,2023-04-05 06:45:15.371919,1.617,0.011,0.006,0.024,0.888577,1.658,-0.769423,keda+keda
730,756,2023-04-05 06:45:14.488852,2023-04-05 06:45:15.655931,1.728,0.013,0.007,0.031,1.167079,1.7789999999999997,-0.6119209999999997,keda+keda
731,761,2023-04-05 06:45:15.470419,2023-04-05 06:45:15.957827,0.911,0.014,0.008,0.030,0.487408,0.9630000000000001,-0.47559200000000007,keda+keda
732,759,2023-04-05 06:45:15.459083,2023-04-05 06:45:16.186519,0.916,0.013,0.032,0.027,0.727436,0.9880000000000001,-0.26056400000000013,keda+keda
733,762,2023-04-05 06:45:15.468275,2023-04-05 06:45:16.415305,1.651,0.016,0.011,0.026,0.94703,1.704,-0.7569699999999999,keda+keda
734,760,2023-04-05 06:45:15.458669,2023-04-05 06:45:16.511371,1.848,0.010,0.008,0.030,1.052702,1.8960000000000001,-0.8432980000000001,keda+keda
735,758,2023-04-05 06:45:15.456934,2023-04-05 06:45:16.678234,0.321,0.010,0.011,0.029,1.2213,0.37100000000000005,0.8503000000000001,keda+keda
736,766,2023-04-05 06:45:16.487494,2023-04-05 06:45:16.986082,1.534,0.012,0.009,0.027,0.498588,1.5819999999999999,-1.0834119999999998,keda+keda
737,768,2023-04-05 06:45:17.475094,2023-04-05 06:45:17.944634,1.631,0.013,0.009,0.027,0.46954,1.6799999999999997,-1.2104599999999996,keda+keda
738,772,2023-04-05 06:45:17.476186,2023-04-05 06:45:18.490350,1.722,0.016,0.009,0.037,1.014164,1.7839999999999998,-0.7698359999999997,keda+keda
739,771,2023-04-05 06:45:17.474046,2023-04-05 06:45:18.491946,1.891,0.008,0.008,0.039,1.0179,1.946,-0.9280999999999999,keda+keda
740,765,2023-04-05 06:45:16.483241,2023-04-05 06:45:18.538012,1.943,0.009,0.009,0.032,2.054771,1.9929999999999999,0.06177100000000024,keda+keda
741,763,2023-04-05 06:45:16.478681,2023-04-05 06:45:18.557321,0.323,0.011,0.007,0.030,2.07864,0.371,1.70764,keda+keda
742,770,2023-04-05 06:45:17.478597,2023-04-05 06:45:18.584991,0.331,0.012,0.008,0.028,1.106394,0.37900000000000006,0.7273940000000001,keda+keda
743,769,2023-04-05 06:45:17.476025,2023-04-05 06:45:18.613560,1.802,0.012,0.011,0.028,1.137535,1.853,-0.715465,keda+keda
744,764,2023-04-05 06:45:16.477301,2023-04-05 06:45:18.676455,1.919,0.010,0.008,0.024,2.199154,1.961,0.23815399999999998,keda+keda
745,767,2023-04-05 06:45:16.481043,2023-04-05 06:45:18.679666,2.141,0.011,0.007,0.029,2.198623,2.188,0.010622999999999827,keda+keda
746,774,2023-04-05 06:45:18.520390,2023-04-05 06:45:18.977195,2.221,0.013,0.013,0.027,0.456805,2.274,-1.817195,keda+keda
747,773,2023-04-05 06:45:18.524447,2023-04-05 06:45:19.002279,0.349,0.014,0.006,0.028,0.477832,0.397,0.08083199999999996,keda+keda
748,778,2023-04-05 06:45:19.488886,2023-04-05 06:45:19.904710,0.515,0.014,0.007,0.023,0.415824,0.559,-0.14317600000000003,keda+keda
749,775,2023-04-05 06:45:18.513666,2023-04-05 06:45:20.099779,1.623,0.009,0.010,0.024,1.586113,1.666,-0.07988699999999982,keda+keda
750,777,2023-04-05 06:45:18.521714,2023-04-05 06:45:20.184261,1.792,0.009,0.007,0.029,1.662547,1.8369999999999997,-0.17445299999999975,keda+keda
751,776,2023-04-05 06:45:18.521123,2023-04-05 06:45:20.282643,1.883,0.008,0.008,0.029,1.76152,1.928,-0.16647999999999996,keda+keda
752,779,2023-04-05 06:45:19.490094,2023-04-05 06:45:20.578636,1.509,0.011,0.012,0.029,1.088542,1.5609999999999997,-0.4724579999999998,keda+keda
753,781,2023-04-05 06:45:19.494393,2023-04-05 06:45:20.628748,1.662,0.014,0.010,0.024,1.134355,1.71,-0.575645,keda+keda
754,784,2023-04-05 06:45:20.505314,2023-04-05 06:45:20.954867,1.664,0.011,0.007,0.026,0.449553,1.7079999999999997,-1.2584469999999999,keda+keda
755,782,2023-04-05 06:45:19.496876,2023-04-05 06:45:21.083818,0.894,0.012,0.010,0.027,1.586942,0.9430000000000001,0.643942,keda+keda
756,780,2023-04-05 06:45:19.491900,2023-04-05 06:45:21.358815,0.929,0.010,0.007,0.028,1.866915,0.9740000000000001,0.892915,keda+keda
757,786,2023-04-05 06:45:20.514978,2023-04-05 06:45:21.630451,0.986,0.015,0.011,0.026,1.115473,1.0379999999999998,0.07747300000000013,keda+keda
758,783,2023-04-05 06:45:20.505529,2023-04-05 06:45:22.201310,1.036,0.019,0.008,0.030,1.695781,1.093,0.602781,keda+keda
759,785,2023-04-05 06:45:20.506207,2023-04-05 06:45:22.270310,1.078,0.016,0.008,0.038,1.764103,1.1400000000000001,0.6241029999999999,keda+keda
760,787,2023-04-05 06:45:20.510973,2023-04-05 06:45:22.311496,0.387,0.019,0.009,0.026,1.800523,0.44100000000000006,1.359523,keda+keda
761,791,2023-04-05 06:45:21.513120,2023-04-05 06:45:22.513113,0.316,0.019,0.014,0.028,0.999993,0.37700000000000006,0.6229929999999999,keda+keda
762,790,2023-04-05 06:45:21.515890,2023-04-05 06:45:22.567661,0.388,0.020,0.008,0.024,1.051771,0.44000000000000006,0.611771,keda+keda
763,794,2023-04-05 06:45:22.525891,2023-04-05 06:45:22.947050,0.982,0.025,0.011,0.028,0.421159,1.0459999999999998,-0.6248409999999998,keda+keda
764,788,2023-04-05 06:45:21.495029,2023-04-05 06:45:23.080507,1.079,0.012,0.009,0.028,1.585478,1.128,0.45747800000000005,keda+keda
765,789,2023-04-05 06:45:21.512506,2023-04-05 06:45:23.250051,0.315,0.012,0.009,0.030,1.737545,0.366,1.3715449999999998,keda+keda
766,792,2023-04-05 06:45:21.514083,2023-04-05 06:45:23.317149,0.341,0.018,0.010,0.025,1.803066,0.3940000000000001,1.409066,keda+keda
767,796,2023-04-05 06:45:22.523574,2023-04-05 06:45:23.579956,0.518,0.024,0.010,0.025,1.056382,0.5770000000000001,0.47938199999999986,keda+keda
768,795,2023-04-05 06:45:22.530280,2023-04-05 06:45:23.582003,0.896,0.024,0.010,0.030,1.051723,0.9600000000000001,0.09172299999999989,keda+keda
769,797,2023-04-05 06:45:22.528215,2023-04-05 06:45:24.275894,0.921,0.013,0.010,0.025,1.747679,0.9690000000000001,0.7786789999999999,keda+keda
770,793,2023-04-05 06:45:22.524708,2023-04-05 06:45:24.466591,0.314,0.013,0.009,0.031,1.941883,0.367,1.574883,keda+keda
771,803,2023-04-05 06:45:24.533282,2023-04-05 06:45:24.968391,0.875,0.012,0.007,0.031,0.435109,0.925,-0.489891,keda+keda
772,801,2023-04-05 06:45:23.531448,2023-04-05 06:45:25.158999,0.903,0.019,0.009,0.026,1.627551,0.9570000000000001,0.6705509999999999,keda+keda
773,798,2023-04-05 06:45:23.529918,2023-04-05 06:45:25.238233,0.938,0.019,0.009,0.026,1.708315,0.992,0.716315,keda+keda
774,799,2023-04-05 06:45:23.530960,2023-04-05 06:45:25.367718,0.961,0.012,0.008,0.024,1.836758,1.005,0.831758,keda+keda
775,802,2023-04-05 06:45:23.530494,2023-04-05 06:45:25.535519,0.944,0.017,0.007,0.028,2.005025,0.996,1.0090249999999998,keda+keda
776,800,2023-04-05 06:45:23.534946,2023-04-05 06:45:25.595453,0.992,0.018,0.011,0.025,2.060507,1.0459999999999998,1.014507,keda+keda
777,808,2023-04-05 06:45:25.543545,2023-04-05 06:45:25.997498,1.252,0.018,0.018,0.026,0.453953,1.314,-0.860047,keda+keda
778,810,2023-04-05 06:45:25.545241,2023-04-05 06:45:25.998729,1.252,0.022,0.012,0.029,0.453488,1.315,-0.861512,keda+keda
779,806,2023-04-05 06:45:24.530822,2023-04-05 06:45:26.410731,0.367,0.010,0.008,0.032,1.879909,0.41700000000000004,1.462909,keda+keda
780,805,2023-04-05 06:45:24.532383,2023-04-05 06:45:26.522214,1.615,0.010,0.009,0.027,1.989831,1.6609999999999998,0.3288310000000001,keda+keda
781,807,2023-04-05 06:45:24.534887,2023-04-05 06:45:26.783673,0.922,0.013,0.010,0.030,2.248786,0.9750000000000001,1.2737859999999999,keda+keda
782,804,2023-04-05 06:45:24.530417,2023-04-05 06:45:26.835887,0.955,0.013,0.010,0.022,2.30547,1.0,1.3054700000000001,keda+keda
783,817,2023-04-05 06:45:26.545944,2023-04-05 06:45:26.968466,0.317,0.013,0.009,0.029,0.422522,0.36800000000000005,0.05452199999999996,keda+keda
784,816,2023-04-05 06:45:26.545002,2023-04-05 06:45:27.165601,0.335,0.010,0.013,0.029,0.620599,0.38700000000000007,0.23359899999999995,keda+keda
785,809,2023-04-05 06:45:25.541769,2023-04-05 06:45:27.254917,1.464,0.013,0.008,0.025,1.713148,1.5099999999999998,0.2031480000000001,keda+keda
786,812,2023-04-05 06:45:25.540197,2023-04-05 06:45:27.417447,1.646,0.016,0.012,0.031,1.87725,1.7049999999999998,0.17225000000000024,keda+keda
787,811,2023-04-05 06:45:25.540075,2023-04-05 06:45:27.544722,0.906,0.019,0.008,0.025,2.004647,0.9580000000000001,1.0466469999999997,keda+keda
788,813,2023-04-05 06:45:26.545160,2023-04-05 06:45:28.141592,1.058,0.020,0.010,0.043,1.596432,1.131,0.46543200000000007,keda+keda
789,815,2023-04-05 06:45:26.546677,2023-04-05 06:45:28.320506,1.071,0.015,0.009,0.027,1.773829,1.1219999999999997,0.6518290000000004,keda+keda
790,814,2023-04-05 06:45:26.549758,2023-04-05 06:45:28.323717,0.318,0.016,0.011,0.032,1.773959,0.377,1.396959,keda+keda
791,818,2023-04-05 06:45:27.552598,2023-04-05 06:45:28.527604,0.379,0.020,0.009,0.031,0.975006,0.43900000000000006,0.536006,keda+keda
792,819,2023-04-05 06:45:27.560978,2023-04-05 06:45:28.590884,0.918,0.022,0.009,0.036,1.029906,0.9850000000000001,0.04490599999999989,keda+keda
793,822,2023-04-05 06:45:27.560070,2023-04-05 06:45:28.667152,1.283,0.023,0.011,0.029,1.107082,1.3459999999999996,-0.23891799999999974,keda+keda
794,821,2023-04-05 06:45:27.563848,2023-04-05 06:45:28.691538,0.396,0.011,0.021,0.036,1.12769,0.464,0.6636900000000001,keda+keda
795,820,2023-04-05 06:45:27.567890,2023-04-05 06:45:28.737184,1.480,0.010,0.019,0.024,1.169294,1.533,-0.36370599999999986,keda+keda
796,823,2023-04-05 06:45:28.604964,2023-04-05 06:45:29.095349,0.407,0.015,0.011,0.030,0.490385,0.46299999999999997,0.027385000000000048,keda+keda
797,824,2023-04-05 06:45:28.599720,2023-04-05 06:45:29.098361,1.509,0.017,0.008,0.033,0.498641,1.5669999999999997,-1.0683589999999996,keda+keda
798,827,2023-04-05 06:45:28.602664,2023-04-05 06:45:29.184449,0.543,0.019,0.010,0.023,0.581785,0.5950000000000001,-0.013215000000000088,keda+keda
799,825,2023-04-05 06:45:28.596467,2023-04-05 06:45:29.701881,1.729,0.014,0.011,0.029,1.105414,1.783,-0.677586,keda+keda
800,826,2023-04-05 06:45:28.599386,2023-04-05 06:45:29.799728,1.976,0.013,0.007,0.028,1.200342,2.0239999999999996,-0.8236579999999996,keda+keda
801,828,2023-04-05 06:45:29.588394,2023-04-05 06:45:30.017492,2.065,0.013,0.007,0.026,0.429098,2.1109999999999998,-1.6819019999999998,keda+keda
802,829,2023-04-05 06:45:29.589359,2023-04-05 06:45:30.057060,1.596,0.014,0.008,0.026,0.467701,1.6440000000000001,-1.1762990000000002,keda+keda
803,832,2023-04-05 06:45:29.583724,2023-04-05 06:45:30.185094,2.033,0.015,0.008,0.031,0.60137,2.087,-1.4856300000000002,keda+keda
804,830,2023-04-05 06:45:29.582486,2023-04-05 06:45:30.575672,2.066,0.010,0.013,0.038,0.993186,2.1269999999999993,-1.1338139999999992,keda+keda
805,831,2023-04-05 06:45:29.591826,2023-04-05 06:45:30.599150,1.694,0.010,0.011,0.037,1.007324,1.7519999999999998,-0.7446759999999997,keda+keda
806,837,2023-04-05 06:45:30.601355,2023-04-05 06:45:31.020719,1.854,0.011,0.010,0.029,0.419364,1.904,-1.4846359999999998,keda+keda
807,836,2023-04-05 06:45:30.595918,2023-04-05 06:45:31.558651,2.183,0.015,0.009,0.032,0.962733,2.239,-1.2762669999999998,keda+keda
808,834,2023-04-05 06:45:30.594465,2023-04-05 06:45:31.589675,1.414,0.017,0.016,0.029,0.99521,1.4759999999999998,-0.4807899999999997,keda+keda
809,835,2023-04-05 06:45:30.593913,2023-04-05 06:45:31.676364,1.403,0.016,0.008,0.023,1.082451,1.45,-0.3675489999999999,keda+keda
810,833,2023-04-05 06:45:30.598028,2023-04-05 06:45:31.682815,2.781,0.025,0.006,0.030,1.084787,2.8419999999999996,-1.7572129999999997,keda+keda
811,840,2023-04-05 06:45:31.611625,2023-04-05 06:45:32.646007,2.253,0.023,0.009,0.031,1.034382,2.3160000000000003,-1.2816180000000004,keda+keda
812,839,2023-04-05 06:45:31.615309,2023-04-05 06:45:32.694043,2.382,0.025,0.006,0.035,1.078734,2.448,-1.3692659999999999,keda+keda
813,842,2023-04-05 06:45:31.618059,2023-04-05 06:45:32.975273,0.516,0.027,0.009,0.027,1.357214,0.5790000000000001,0.7782139999999999,keda+keda
814,838,2023-04-05 06:45:31.608768,2023-04-05 06:45:32.978522,1.810,0.019,0.010,0.033,1.369754,1.8719999999999999,-0.502246,keda+keda
815,843,2023-04-05 06:45:32.603408,2023-04-05 06:45:33.060538,1.750,0.021,0.009,0.026,0.45713,1.8059999999999998,-1.3488699999999998,keda+keda
816,841,2023-04-05 06:45:31.621597,2023-04-05 06:45:33.353851,3.933,0.022,0.010,0.025,1.732254,3.9899999999999993,-2.257745999999999,keda+keda
817,844,2023-04-05 06:45:32.601664,2023-04-05 06:45:33.621658,2.938,0.022,0.014,0.030,1.019994,3.0039999999999996,-1.9840059999999995,keda+keda
818,847,2023-04-05 06:45:32.601889,2023-04-05 06:45:33.664464,2.074,0.066,0.010,0.026,1.062575,2.1759999999999993,-1.1134249999999992,keda+keda
819,848,2023-04-05 06:45:33.622829,2023-04-05 06:45:34.059540,1.299,0.009,0.013,0.030,0.436711,1.3509999999999998,-0.9142889999999997,keda+keda
820,852,2023-04-05 06:45:33.615069,2023-04-05 06:45:34.067993,1.321,0.016,0.011,0.035,0.452924,1.3829999999999998,-0.9300759999999998,keda+keda
821,846,2023-04-05 06:45:32.602365,2023-04-05 06:45:34.174458,0.672,0.015,0.011,0.027,1.572093,0.7250000000000001,0.8470929999999999,keda+keda
822,845,2023-04-05 06:45:32.604798,2023-04-05 06:45:34.341418,0.813,0.032,0.011,0.029,1.73662,0.885,0.85162,keda+keda
823,849,2023-04-05 06:45:33.617539,2023-04-05 06:45:34.681181,3.203,0.029,0.009,0.034,1.063642,3.2749999999999995,-2.2113579999999997,keda+keda
824,850,2023-04-05 06:45:33.618931,2023-04-05 06:45:34.765934,0.498,0.013,0.015,0.033,1.147003,0.559,0.5880029999999999,keda+keda
825,851,2023-04-05 06:45:33.625598,2023-04-05 06:45:34.814749,3.700,0.016,0.015,0.028,1.189151,3.7590000000000003,-2.5698490000000005,keda+keda
826,857,2023-04-05 06:45:34.623359,2023-04-05 06:45:35.042147,2.899,0.018,0.013,0.024,0.418788,2.9539999999999997,-2.5352119999999996,keda+keda
827,853,2023-04-05 06:45:34.630157,2023-04-05 06:45:35.142585,2.958,0.027,0.020,0.024,0.512428,3.0290000000000004,-2.5165720000000005,keda+keda
828,855,2023-04-05 06:45:34.622813,2023-04-05 06:45:35.667387,0.428,0.037,0.012,0.030,1.044574,0.507,0.5375739999999999,keda+keda
829,856,2023-04-05 06:45:34.627488,2023-04-05 06:45:36.020880,0.448,0.012,0.013,0.036,1.393392,0.509,0.884392,keda+keda
830,858,2023-04-05 06:45:35.662374,2023-04-05 06:45:36.205026,0.630,0.012,0.016,0.032,0.542652,0.6900000000000001,-0.14734800000000003,keda+keda
831,854,2023-04-05 06:45:34.628217,2023-04-05 06:45:36.286803,0.831,0.012,0.010,0.058,1.658586,0.911,0.7475859999999999,keda+keda
832,865,2023-04-05 06:45:36.645751,2023-04-05 06:45:37.242881,2.318,0.042,0.033,0.035,0.59713,2.428,-1.83087,keda+keda
833,867,2023-04-05 06:45:36.642869,2023-04-05 06:45:37.361795,0.396,0.045,0.014,0.040,0.718926,0.495,0.22392599999999996,keda+keda
834,862,2023-04-05 06:45:35.657990,2023-04-05 06:45:37.363152,0.446,0.014,0.014,0.046,1.705162,0.52,1.185162,keda+keda
835,861,2023-04-05 06:45:35.657537,2023-04-05 06:45:37.502482,0.546,0.017,0.017,0.026,1.844945,0.6060000000000001,1.238945,keda+keda
836,859,2023-04-05 06:45:35.661893,2023-04-05 06:45:37.788697,3.168,0.012,0.018,0.028,2.126804,3.226,-1.099196,keda+keda
837,860,2023-04-05 06:45:35.666443,2023-04-05 06:45:37.890506,4.154,0.015,0.020,0.048,2.224063,4.236999999999999,-2.012936999999999,keda+keda
838,863,2023-04-05 06:45:36.637227,2023-04-05 06:45:38.320496,0.345,0.017,0.021,0.053,1.683269,0.436,1.247269,keda+keda
839,866,2023-04-05 06:45:36.642249,2023-04-05 06:45:38.870172,0.373,0.017,0.026,0.068,2.227923,0.48400000000000004,1.7439230000000001,keda+keda
840,864,2023-04-05 06:45:36.642281,2023-04-05 06:45:38.890525,4.310,0.015,0.015,0.069,2.248244,4.408999999999999,-2.160755999999999,keda+keda
841,869,2023-04-05 06:45:37.656999,2023-04-05 06:45:39.480152,0.374,0.019,0.027,0.033,1.823153,0.45300000000000007,1.370153,keda+keda
842,868,2023-04-05 06:45:37.654047,2023-04-05 06:45:39.616815,3.378,0.020,0.015,0.045,1.962768,3.458,-1.4952320000000001,keda+keda
843,870,2023-04-05 06:45:37.653565,2023-04-05 06:45:39.987843,2.463,0.022,0.011,0.070,2.334278,2.566,-0.23172199999999998,keda+keda
844,875,2023-04-05 06:45:38.685546,2023-04-05 06:45:40.307615,3.492,0.010,0.018,0.034,1.622069,3.5539999999999994,-1.9319309999999994,keda+keda
845,873,2023-04-05 06:45:38.677874,2023-04-05 06:45:40.315866,2.026,0.012,0.016,0.048,1.637992,2.102,-0.464008,keda+keda
846,872,2023-04-05 06:45:37.660236,2023-04-05 06:45:40.581619,0.315,0.011,0.010,0.028,2.921383,0.36400000000000005,2.557383,keda+keda
847,876,2023-04-05 06:45:38.697931,2023-04-05 06:45:41.250808,0.346,0.013,0.016,0.065,2.552877,0.44,2.112877,keda+keda
848,874,2023-04-05 06:45:38.674873,2023-04-05 06:45:41.342191,2.325,0.017,0.016,0.033,2.667318,2.391,0.27631799999999984,keda+keda
849,885,2023-04-05 06:45:40.753480,2023-04-05 06:45:41.406396,1.439,0.008,0.012,0.031,0.652916,1.49,-0.8370839999999999,keda+keda
850,881,2023-04-05 06:45:39.693938,2023-04-05 06:45:41.630971,1.502,0.011,0.013,0.048,1.937033,1.5739999999999998,0.36303300000000016,keda+keda
851,879,2023-04-05 06:45:39.701006,2023-04-05 06:45:41.763842,0.767,0.012,0.009,0.047,2.062836,0.8350000000000001,1.227836,keda+keda
852,871,2023-04-05 06:45:37.652580,2023-04-05 06:45:41.917537,0.955,0.013,0.010,0.043,4.264957,1.021,3.243957,keda+keda
853,877,2023-04-05 06:45:38.682578,2023-04-05 06:45:41.930913,0.955,0.012,0.010,0.052,3.248335,1.029,2.219335,keda+keda
854,880,2023-04-05 06:45:39.737315,2023-04-05 06:45:42.038407,0.969,0.011,0.015,0.027,2.301092,1.022,1.2790920000000001,keda+keda
855,884,2023-04-05 06:45:40.755686,2023-04-05 06:45:42.208029,1.039,0.012,0.012,0.057,1.452343,1.1199999999999999,0.33234300000000006,keda+keda
856,887,2023-04-05 06:45:40.760864,2023-04-05 06:45:42.229406,0.325,0.013,0.009,0.039,1.468542,0.386,1.0825420000000001,keda+keda
857,891,2023-04-05 06:45:41.795001,2023-04-05 06:45:42.671274,0.325,0.014,0.008,0.071,0.876273,0.41800000000000004,0.45827299999999993,keda+keda
858,889,2023-04-05 06:45:41.758128,2023-04-05 06:45:42.723670,0.325,0.014,0.014,0.055,0.965542,0.40800000000000003,0.557542,keda+keda
859,878,2023-04-05 06:45:39.696382,2023-04-05 06:45:43.032458,1.502,0.009,0.010,0.027,3.336076,1.5479999999999998,1.788076,keda+keda
860,896,2023-04-05 06:45:42.729078,2023-04-05 06:45:43.356756,1.529,0.010,0.007,0.034,0.627678,1.5799999999999998,-0.9523219999999999,keda+keda
861,882,2023-04-05 06:45:39.692582,2023-04-05 06:45:43.585478,1.571,0.012,0.022,0.036,3.892896,1.641,2.251896,keda+keda
862,886,2023-04-05 06:45:40.770625,2023-04-05 06:45:43.796760,0.941,0.014,0.014,0.034,3.026135,1.003,2.023135,keda+keda
863,883,2023-04-05 06:45:40.766890,2023-04-05 06:45:43.859815,1.124,0.015,0.008,0.027,3.092925,1.174,1.9189250000000002,keda+keda
864,899,2023-04-05 06:45:43.714042,2023-04-05 06:45:44.256049,0.360,0.012,0.008,0.027,0.542007,0.40700000000000003,0.135007,keda+keda
865,901,2023-04-05 06:45:43.723970,2023-04-05 06:45:44.301173,0.395,0.014,0.010,0.040,0.577203,0.459,0.118203,keda+keda
866,898,2023-04-05 06:45:43.691906,2023-04-05 06:45:44.450110,0.590,0.015,0.008,0.039,0.758204,0.652,0.10620399999999997,keda+keda
867,900,2023-04-05 06:45:43.727641,2023-04-05 06:45:44.785205,0.893,0.016,0.011,0.039,1.057564,0.9590000000000001,0.09856399999999987,keda+keda
868,893,2023-04-05 06:45:42.724939,2023-04-05 06:45:45.172002,0.936,0.017,0.011,0.039,2.447063,1.0030000000000001,1.4440629999999999,keda+keda
869,906,2023-04-05 06:45:44.731754,2023-04-05 06:45:45.250854,0.318,0.012,0.011,0.038,0.5191,0.379,0.1401,keda+keda
870,907,2023-04-05 06:45:44.724569,2023-04-05 06:45:45.321439,0.679,0.018,0.007,0.048,0.59687,0.7520000000000001,-0.1551300000000001,keda+keda
871,903,2023-04-05 06:45:44.724707,2023-04-05 06:45:45.505203,0.686,0.018,0.008,0.024,0.780496,0.7360000000000001,0.04449599999999987,keda+keda
872,894,2023-04-05 06:45:42.739291,2023-04-05 06:45:46.128054,0.839,0.019,0.008,0.034,3.388763,0.9,2.488763,keda+keda
873,888,2023-04-05 06:45:41.760718,2023-04-05 06:45:46.165656,1.010,0.020,0.011,0.028,4.404938,1.069,3.3359379999999996,keda+keda
874,912,2023-04-05 06:45:45.724246,2023-04-05 06:45:46.192902,0.316,0.013,0.012,0.071,0.468656,0.41200000000000003,0.056655999999999984,keda+keda
875,910,2023-04-05 06:45:45.722671,2023-04-05 06:45:46.218078,0.335,0.013,0.011,0.031,0.495407,0.39,0.10540699999999997,keda+keda
876,911,2023-04-05 06:45:45.725661,2023-04-05 06:45:46.283712,0.364,0.014,0.011,0.031,0.558051,0.42000000000000004,0.13805099999999992,keda+keda
877,890,2023-04-05 06:45:41.759304,2023-04-05 06:45:46.285606,0.969,0.016,0.014,0.039,4.526302,1.038,3.488302,keda+keda
878,895,2023-04-05 06:45:42.760617,2023-04-05 06:45:46.295482,0.988,0.019,0.008,0.044,3.534865,1.059,2.4758649999999998,keda+keda
879,902,2023-04-05 06:45:43.722537,2023-04-05 06:45:46.342901,0.312,0.007,0.012,0.025,2.620364,0.35600000000000004,2.264364,keda+keda
880,897,2023-04-05 06:45:42.729114,2023-04-05 06:45:46.345190,0.331,0.009,0.016,0.031,3.616076,0.387,3.229076,keda+keda
881,904,2023-04-05 06:45:44.726152,2023-04-05 06:45:46.866269,0.363,0.010,0.013,0.029,2.140117,0.41500000000000004,1.725117,keda+keda
882,915,2023-04-05 06:45:46.727902,2023-04-05 06:45:47.140394,0.990,0.012,0.015,0.033,0.412492,1.0499999999999998,-0.6375079999999997,keda+keda
883,905,2023-04-05 06:45:44.726919,2023-04-05 06:45:47.220189,1.007,0.011,0.009,0.036,2.49327,1.0629999999999997,1.4302700000000002,keda+keda
884,914,2023-04-05 06:45:46.727264,2023-04-05 06:45:47.221099,0.336,0.011,0.013,0.042,0.493835,0.402,0.091835,keda+keda
885,909,2023-04-05 06:45:45.725436,2023-04-05 06:45:47.277979,0.994,0.008,0.010,0.029,1.552543,1.041,0.5115430000000001,keda+keda
