,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
179,257,2023-04-05 20:00:26.259444,2023-04-05 20:00:26.740627,0.401,0.013,0.007,0.027,0.481183,0.44800000000000006,0.03318299999999996,keda+rps
180,258,2023-04-05 20:00:26.423672,2023-04-05 20:00:26.852575,0.326,0.011,0.009,0.030,0.428903,0.376,0.05290299999999998,keda+rps
181,259,2023-04-05 20:00:27.164938,2023-04-05 20:00:27.757313,0.399,0.009,0.011,0.028,0.592375,0.44700000000000006,0.14537499999999992,keda+rps
182,261,2023-04-05 20:00:27.425203,2023-04-05 20:00:27.860416,0.556,0.013,0.010,0.027,0.435213,0.6060000000000001,-0.17078700000000008,keda+rps
183,260,2023-04-05 20:00:27.264321,2023-04-05 20:00:28.010074,0.866,0.009,0.010,0.028,0.745753,0.913,-0.16724700000000003,keda+rps
184,262,2023-04-05 20:00:28.167694,2023-04-05 20:00:28.574017,0.506,0.007,0.009,0.025,0.406323,0.547,-0.14067700000000005,keda+rps
185,263,2023-04-05 20:00:28.270070,2023-04-05 20:00:28.767441,0.623,0.012,0.011,0.031,0.497371,0.677,-0.17962900000000004,keda+rps
186,264,2023-04-05 20:00:28.439314,2023-04-05 20:00:28.866299,0.670,0.007,0.012,0.036,0.426985,0.7250000000000001,-0.2980150000000001,keda+rps
187,265,2023-04-05 20:00:29.170880,2023-04-05 20:00:29.671519,0.390,0.008,0.010,0.033,0.500639,0.44100000000000006,0.05963899999999989,keda+rps
188,266,2023-04-05 20:00:29.264789,2023-04-05 20:00:29.974967,0.308,0.012,0.010,0.025,0.710178,0.35500000000000004,0.35517799999999994,keda+rps
189,267,2023-04-05 20:00:29.439016,2023-04-05 20:00:30.438971,0.451,0.012,0.015,0.026,0.999955,0.504,0.49595500000000003,keda+rps
190,269,2023-04-05 20:00:30.301234,2023-04-05 20:00:30.914600,0.316,0.011,0.010,0.025,0.613366,0.36200000000000004,0.2513659999999999,keda+rps
191,268,2023-04-05 20:00:30.206569,2023-04-05 20:00:30.989466,0.409,0.007,0.012,0.024,0.782897,0.452,0.33089699999999994,keda+rps
192,270,2023-04-05 20:00:30.440950,2023-04-05 20:00:31.218254,0.567,0.008,0.011,0.026,0.777304,0.612,0.165304,keda+rps
193,272,2023-04-05 20:00:31.276756,2023-04-05 20:00:31.693492,0.363,0.008,0.009,0.032,0.416736,0.41200000000000003,0.0047359999999999625,keda+rps
194,271,2023-04-05 20:00:31.184949,2023-04-05 20:00:31.694790,0.317,0.007,0.008,0.031,0.509841,0.363,0.146841,keda+rps
195,273,2023-04-05 20:00:31.438330,2023-04-05 20:00:31.993939,0.349,0.011,0.012,0.044,0.555609,0.416,0.13960900000000004,keda+rps
196,274,2023-04-05 20:00:32.186136,2023-04-05 20:00:32.579290,0.359,0.011,0.009,0.027,0.393154,0.406,-0.012846000000000024,keda+rps
197,275,2023-04-05 20:00:32.274986,2023-04-05 20:00:32.777797,0.390,0.022,0.009,0.024,0.502811,0.44500000000000006,0.057810999999999946,keda+rps
198,276,2023-04-05 20:00:32.457392,2023-04-05 20:00:33.116914,0.350,0.023,0.011,0.025,0.659522,0.40900000000000003,0.250522,keda+rps
199,277,2023-04-05 20:00:33.187885,2023-04-05 20:00:33.627302,0.307,0.010,0.009,0.026,0.439417,0.35200000000000004,0.08741699999999997,keda+rps
200,278,2023-04-05 20:00:33.279635,2023-04-05 20:00:33.685839,0.383,0.007,0.009,0.025,0.406204,0.42400000000000004,-0.017796000000000034,keda+rps
201,279,2023-04-05 20:00:33.446117,2023-04-05 20:00:33.888430,1.650,0.012,0.009,0.025,0.442313,1.6959999999999997,-1.2536869999999998,keda+rps
202,280,2023-04-05 20:00:34.191516,2023-04-05 20:00:34.628653,0.332,0.008,0.009,0.039,0.437137,0.388,0.049136999999999986,keda+rps
203,282,2023-04-05 20:00:34.452538,2023-04-05 20:00:34.961584,0.320,0.009,0.010,0.030,0.509046,0.369,0.140046,keda+rps
204,283,2023-04-05 20:00:35.200414,2023-04-05 20:00:35.638969,0.330,0.008,0.008,0.025,0.438555,0.37100000000000005,0.06755499999999992,keda+rps
205,284,2023-04-05 20:00:35.288653,2023-04-05 20:00:35.666784,0.400,0.008,0.011,0.028,0.378131,0.44700000000000006,-0.06886900000000007,keda+rps
206,285,2023-04-05 20:00:35.448743,2023-04-05 20:00:35.965918,0.499,0.010,0.008,0.025,0.517175,0.542,-0.024824999999999986,keda+rps
207,281,2023-04-05 20:00:34.283573,2023-04-05 20:00:36.004608,0.550,0.011,0.010,0.027,1.721035,0.5980000000000001,1.123035,keda+rps
208,286,2023-04-05 20:00:36.199858,2023-04-05 20:00:36.613062,0.367,0.009,0.010,0.031,0.413204,0.41700000000000004,-0.0037960000000000216,keda+rps
209,287,2023-04-05 20:00:36.290416,2023-04-05 20:00:36.711074,0.496,0.009,0.008,0.023,0.420658,0.536,-0.11534200000000006,keda+rps
210,288,2023-04-05 20:00:36.453470,2023-04-05 20:00:36.875572,0.376,0.010,0.012,0.028,0.422102,0.42600000000000005,-0.003898000000000068,keda+rps
211,289,2023-04-05 20:00:37.209532,2023-04-05 20:00:37.846933,0.421,0.007,0.008,0.030,0.637401,0.46599999999999997,0.17140100000000003,keda+rps
212,290,2023-04-05 20:00:37.291517,2023-04-05 20:00:37.900812,0.353,0.008,0.009,0.025,0.609295,0.395,0.214295,keda+rps
213,291,2023-04-05 20:00:37.455630,2023-04-05 20:00:38.123990,0.323,0.008,0.007,0.025,0.66836,0.36300000000000004,0.3053599999999999,keda+rps
214,292,2023-04-05 20:00:38.215187,2023-04-05 20:00:38.665282,0.395,0.011,0.011,0.025,0.450095,0.44200000000000006,0.008094999999999963,keda+rps
215,293,2023-04-05 20:00:38.312111,2023-04-05 20:00:38.905515,0.381,0.020,0.009,0.026,0.593404,0.43600000000000005,0.157404,keda+rps
216,294,2023-04-05 20:00:38.454923,2023-04-05 20:00:38.948410,0.414,0.009,0.009,0.027,0.493487,0.459,0.03448699999999999,keda+rps
217,295,2023-04-05 20:00:39.226596,2023-04-05 20:00:39.755744,0.594,0.011,0.008,0.030,0.529148,0.643,-0.11385200000000006,keda+rps
218,296,2023-04-05 20:00:39.308016,2023-04-05 20:00:39.756104,2.780,0.010,0.009,0.031,0.448088,2.8299999999999996,-2.381912,keda+rps
219,298,2023-04-05 20:00:40.212819,2023-04-05 20:00:40.631056,0.816,0.009,0.009,0.027,0.418237,0.861,-0.44276299999999996,keda+rps
220,300,2023-04-05 20:00:40.472758,2023-04-05 20:00:40.970884,1.819,0.009,0.007,0.031,0.498126,1.8659999999999997,-1.3678739999999996,keda+rps
221,301,2023-04-05 20:00:41.219993,2023-04-05 20:00:41.686596,0.981,0.006,0.014,0.024,0.466603,1.025,-0.5583969999999999,keda+rps
222,303,2023-04-05 20:00:41.479171,2023-04-05 20:00:42.013198,0.407,0.011,0.015,0.031,0.534027,0.46399999999999997,0.07002700000000006,keda+rps
223,304,2023-04-05 20:00:42.222134,2023-04-05 20:00:42.889309,0.383,0.006,0.015,0.029,0.667175,0.43300000000000005,0.2341749999999999,keda+rps
224,299,2023-04-05 20:00:40.306173,2023-04-05 20:00:43.180149,0.373,0.011,0.010,0.030,2.873976,0.42400000000000004,2.449976,keda+rps
225,305,2023-04-05 20:00:42.306996,2023-04-05 20:00:43.228097,0.326,0.013,0.010,0.030,0.921101,0.379,0.5421009999999999,keda+rps
226,302,2023-04-05 20:00:41.307390,2023-04-05 20:00:43.229047,0.445,0.011,0.008,0.027,1.921657,0.49100000000000005,1.4306569999999998,keda+rps
227,306,2023-04-05 20:00:42.472827,2023-04-05 20:00:43.569642,0.524,0.013,0.009,0.025,1.096815,0.5710000000000001,0.525815,keda+rps
228,307,2023-04-05 20:00:43.224479,2023-04-05 20:00:43.707016,0.314,0.010,0.008,0.028,0.482537,0.36000000000000004,0.12253699999999995,keda+rps
229,308,2023-04-05 20:00:43.315042,2023-04-05 20:00:43.783580,0.333,0.008,0.008,0.032,0.468538,0.381,0.087538,keda+rps
230,309,2023-04-05 20:00:43.481148,2023-04-05 20:00:43.961967,0.379,0.010,0.007,0.026,0.480819,0.42200000000000004,0.058818999999999955,keda+rps
231,310,2023-04-05 20:00:44.229728,2023-04-05 20:00:44.636933,0.362,0.010,0.008,0.024,0.407205,0.404,0.003204999999999958,keda+rps
232,311,2023-04-05 20:00:44.315438,2023-04-05 20:00:44.856000,0.339,0.012,0.010,0.025,0.540562,0.38600000000000007,0.15456199999999992,keda+rps
233,312,2023-04-05 20:00:44.483982,2023-04-05 20:00:45.105756,0.430,0.008,0.009,0.028,0.621774,0.47500000000000003,0.14677400000000002,keda+rps
234,313,2023-04-05 20:00:45.230404,2023-04-05 20:00:45.622871,0.319,0.008,0.008,0.035,0.392467,0.37,0.022467000000000015,keda+rps
235,314,2023-04-05 20:00:45.324673,2023-04-05 20:00:45.760104,0.335,0.009,0.008,0.029,0.435431,0.38100000000000006,0.05443099999999995,keda+rps
236,315,2023-04-05 20:00:45.482905,2023-04-05 20:00:45.973509,0.348,0.009,0.007,0.034,0.490604,0.398,0.09260399999999996,keda+rps
237,316,2023-04-05 20:00:46.233682,2023-04-05 20:00:46.671479,0.321,0.012,0.005,0.028,0.437797,0.36600000000000005,0.07179699999999994,keda+rps
238,317,2023-04-05 20:00:46.324074,2023-04-05 20:00:46.755173,0.408,0.007,0.011,0.030,0.431099,0.45599999999999996,-0.02490099999999995,keda+rps
239,318,2023-04-05 20:00:46.489399,2023-04-05 20:00:47.020049,0.331,0.011,0.008,0.027,0.53065,0.37700000000000006,0.1536499999999999,keda+rps
240,319,2023-04-05 20:00:47.236244,2023-04-05 20:00:47.635295,0.361,0.012,0.032,0.029,0.399051,0.43400000000000005,-0.03494900000000006,keda+rps
241,320,2023-04-05 20:00:47.342410,2023-04-05 20:00:47.773050,0.324,0.008,0.011,0.028,0.43064,0.37100000000000005,0.05963999999999997,keda+rps
242,321,2023-04-05 20:00:47.492798,2023-04-05 20:00:47.940850,0.411,0.008,0.008,0.039,0.448052,0.46599999999999997,-0.017947999999999964,keda+rps
243,322,2023-04-05 20:00:48.238369,2023-04-05 20:00:48.661210,0.320,0.011,0.007,0.027,0.422841,0.36500000000000005,0.057840999999999976,keda+rps
244,323,2023-04-05 20:00:48.327559,2023-04-05 20:00:48.822460,0.344,0.008,0.008,0.027,0.494901,0.387,0.10790099999999997,keda+rps
245,324,2023-04-05 20:00:48.499240,2023-04-05 20:00:48.936162,0.350,0.012,0.009,0.030,0.436922,0.401,0.035921999999999954,keda+rps
246,325,2023-04-05 20:00:49.247913,2023-04-05 20:00:49.687058,0.314,0.011,0.011,0.031,0.439145,0.367,0.07214500000000001,keda+rps
247,326,2023-04-05 20:00:49.333506,2023-04-05 20:00:49.748570,0.326,0.016,0.010,0.025,0.415064,0.37700000000000006,0.03806399999999993,keda+rps
248,327,2023-04-05 20:00:49.499583,2023-04-05 20:00:50.017927,0.379,0.011,0.009,0.030,0.518344,0.42900000000000005,0.08934399999999998,keda+rps
249,328,2023-04-05 20:00:50.253383,2023-04-05 20:00:50.660918,0.323,0.008,0.008,0.024,0.407535,0.36300000000000004,0.044534999999999936,keda+rps
250,329,2023-04-05 20:00:50.336860,2023-04-05 20:00:50.767132,0.335,0.008,0.007,0.031,0.430272,0.381,0.04927199999999998,keda+rps
251,330,2023-04-05 20:00:50.498696,2023-04-05 20:00:50.955245,0.357,0.008,0.009,0.024,0.456549,0.398,0.05854899999999996,keda+rps
252,331,2023-04-05 20:00:51.255070,2023-04-05 20:00:51.668220,0.308,0.011,0.008,0.027,0.41315,0.35400000000000004,0.05914999999999998,keda+rps
253,332,2023-04-05 20:00:51.337399,2023-04-05 20:00:51.763298,0.375,0.010,0.008,0.031,0.425899,0.42400000000000004,0.001898999999999984,keda+rps
254,333,2023-04-05 20:00:51.505011,2023-04-05 20:00:51.993358,0.314,0.006,0.011,0.033,0.488347,0.364,0.12434699999999999,keda+rps
255,334,2023-04-05 20:00:52.260896,2023-04-05 20:00:52.650710,0.356,0.008,0.007,0.028,0.389814,0.399,-0.009186000000000027,keda+rps
256,335,2023-04-05 20:00:52.343015,2023-04-05 20:00:52.768305,0.316,0.007,0.007,0.032,0.42529,0.362,0.06329000000000001,keda+rps
257,336,2023-04-05 20:00:52.508478,2023-04-05 20:00:52.968160,0.555,0.008,0.011,0.031,0.459682,0.6050000000000001,-0.1453180000000001,keda+rps
258,337,2023-04-05 20:00:53.258933,2023-04-05 20:00:53.654861,0.310,0.008,0.010,0.024,0.395928,0.35200000000000004,0.04392799999999997,keda+rps
259,338,2023-04-05 20:00:53.345783,2023-04-05 20:00:53.822231,0.314,0.008,0.010,0.022,0.476448,0.35400000000000004,0.12244799999999995,keda+rps
260,339,2023-04-05 20:00:53.507605,2023-04-05 20:00:53.919359,0.318,0.011,0.008,0.028,0.411754,0.36500000000000005,0.04675399999999996,keda+rps
261,340,2023-04-05 20:00:54.262539,2023-04-05 20:00:54.709188,0.392,0.008,0.012,0.035,0.446649,0.44700000000000006,-0.0003510000000000457,keda+rps
262,341,2023-04-05 20:00:54.351471,2023-04-05 20:00:54.779349,0.387,0.008,0.018,0.040,0.427878,0.453,-0.025122000000000033,keda+rps
263,342,2023-04-05 20:00:54.513969,2023-04-05 20:00:56.092798,0.500,0.008,0.010,0.051,1.578829,0.5690000000000001,1.0098289999999999,keda+rps
264,344,2023-04-05 20:00:55.354688,2023-04-05 20:00:56.100433,0.331,0.010,0.010,0.052,0.745745,0.403,0.34274499999999997,keda+rps
265,345,2023-04-05 20:00:55.517324,2023-04-05 20:00:56.107999,0.314,0.011,0.009,0.031,0.590675,0.365,0.22567499999999996,keda+rps
266,343,2023-04-05 20:00:55.274062,2023-04-05 20:00:56.447593,0.339,0.007,0.010,0.030,1.173531,0.386,0.7875310000000001,keda+rps
267,346,2023-04-05 20:00:56.269529,2023-04-05 20:00:56.736768,0.330,0.011,0.008,0.028,0.467239,0.37700000000000006,0.09023899999999996,keda+rps
268,347,2023-04-05 20:00:56.359264,2023-04-05 20:00:56.852708,0.343,0.014,0.011,0.024,0.493444,0.39200000000000007,0.10144399999999992,keda+rps
269,348,2023-04-05 20:00:56.519229,2023-04-05 20:00:57.121408,0.311,0.011,0.013,0.036,0.602179,0.371,0.23117900000000002,keda+rps
270,349,2023-04-05 20:00:57.275263,2023-04-05 20:00:57.686940,0.632,0.008,0.011,0.026,0.411677,0.677,-0.26532300000000003,keda+rps
271,350,2023-04-05 20:00:57.355692,2023-04-05 20:00:57.782493,0.750,0.008,0.009,0.026,0.426801,0.793,-0.36619900000000005,keda+rps
272,351,2023-04-05 20:00:57.526268,2023-04-05 20:00:57.968284,0.321,0.009,0.007,0.044,0.442016,0.381,0.061016000000000015,keda+rps
273,353,2023-04-05 20:00:58.150178,2023-04-05 20:00:58.603924,0.390,0.008,0.007,0.050,0.453746,0.455,-0.0012540000000000329,keda+rps
274,352,2023-04-05 20:00:58.148619,2023-04-05 20:00:58.614268,0.307,0.011,0.010,0.029,0.465649,0.35700000000000004,0.10864899999999994,keda+rps
275,356,2023-04-05 20:00:58.535695,2023-04-05 20:00:58.919410,0.353,0.012,0.005,0.025,0.383715,0.395,-0.011285000000000045,keda+rps
276,354,2023-04-05 20:00:58.274499,2023-04-05 20:00:58.972831,0.320,0.010,0.009,0.028,0.698332,0.36700000000000005,0.3313319999999999,keda+rps
277,355,2023-04-05 20:00:58.363014,2023-04-05 20:00:59.247512,0.322,0.011,0.007,0.032,0.884498,0.372,0.512498,keda+rps
278,357,2023-04-05 20:00:59.152790,2023-04-05 20:00:59.553099,0.326,0.041,0.011,0.023,0.400309,0.401,-0.0006909999999999972,keda+rps
279,358,2023-04-05 20:00:59.153424,2023-04-05 20:00:59.612106,0.326,0.009,0.008,0.026,0.458682,0.36900000000000005,0.08968199999999993,keda+rps
280,359,2023-04-05 20:00:59.279837,2023-04-05 20:00:59.709107,0.395,0.010,0.008,0.027,0.42927,0.44000000000000006,-0.010730000000000073,keda+rps
281,360,2023-04-05 20:00:59.365686,2023-04-05 20:00:59.784682,0.496,0.008,0.006,0.030,0.418996,0.54,-0.12100400000000006,keda+rps
282,361,2023-04-05 20:00:59.553876,2023-04-05 20:00:59.960782,0.439,0.009,0.009,0.025,0.406906,0.48200000000000004,-0.07509400000000005,keda+rps
283,362,2023-04-05 20:01:00.156271,2023-04-05 20:01:00.597682,0.440,0.023,0.010,0.029,0.441411,0.502,-0.060589000000000004,keda+rps
284,363,2023-04-05 20:01:00.156348,2023-04-05 20:01:00.599955,0.311,0.012,0.010,0.025,0.443607,0.35800000000000004,0.08560699999999993,keda+rps
285,364,2023-04-05 20:01:00.285112,2023-04-05 20:01:00.680704,0.614,0.008,0.016,0.023,0.395592,0.661,-0.26540800000000003,keda+rps
286,365,2023-04-05 20:01:00.368567,2023-04-05 20:01:00.827556,0.617,0.009,0.009,0.031,0.458989,0.666,-0.20701100000000006,keda+rps
287,366,2023-04-05 20:01:00.538752,2023-04-05 20:01:01.161005,0.317,0.010,0.006,0.024,0.622253,0.35700000000000004,0.2652529999999999,keda+rps
288,367,2023-04-05 20:01:01.164969,2023-04-05 20:01:01.694667,0.357,0.007,0.007,0.030,0.529698,0.401,0.12869799999999998,keda+rps
289,368,2023-04-05 20:01:01.163262,2023-04-05 20:01:01.694915,0.336,0.013,0.008,0.032,0.531653,0.389,0.14265300000000003,keda+rps
290,371,2023-04-05 20:01:01.544717,2023-04-05 20:01:01.941591,0.508,0.007,0.008,0.029,0.396874,0.552,-0.15512600000000004,keda+rps
291,369,2023-04-05 20:01:01.283127,2023-04-05 20:01:01.991364,0.753,0.009,0.009,0.030,0.708237,0.801,-0.09276300000000004,keda+rps
292,370,2023-04-05 20:01:01.372222,2023-04-05 20:01:02.080888,0.358,0.008,0.012,0.035,0.708666,0.41300000000000003,0.295666,keda+rps
293,373,2023-04-05 20:01:02.174648,2023-04-05 20:01:02.580638,0.371,0.009,0.011,0.033,0.40599,0.42400000000000004,-0.018010000000000026,keda+rps
294,372,2023-04-05 20:01:02.176169,2023-04-05 20:01:02.638480,0.342,0.010,0.011,0.031,0.462311,0.394,0.06831100000000001,keda+rps
295,374,2023-04-05 20:01:02.291943,2023-04-05 20:01:02.727982,0.435,0.012,0.009,0.036,0.436039,0.492,-0.05596099999999998,keda+rps
296,375,2023-04-05 20:01:02.375558,2023-04-05 20:01:02.959589,0.388,0.007,0.009,0.032,0.584031,0.43600000000000005,0.1480309999999999,keda+rps
297,376,2023-04-05 20:01:02.546871,2023-04-05 20:01:03.443235,0.313,0.009,0.008,0.026,0.896364,0.35600000000000004,0.5403640000000001,keda+rps
298,379,2023-04-05 20:01:03.292907,2023-04-05 20:01:03.740069,0.312,0.009,0.009,0.029,0.447162,0.35900000000000004,0.08816199999999996,keda+rps
299,381,2023-04-05 20:01:03.546832,2023-04-05 20:01:04.040142,0.333,0.012,0.008,0.024,0.49331,0.37700000000000006,0.11630999999999997,keda+rps
300,382,2023-04-05 20:01:04.180178,2023-04-05 20:01:04.599148,0.372,0.009,0.012,0.030,0.41897,0.42300000000000004,-0.0040300000000000336,keda+rps
301,383,2023-04-05 20:01:04.180407,2023-04-05 20:01:04.599314,0.308,0.011,0.009,0.026,0.418907,0.35400000000000004,0.06490699999999994,keda+rps
302,384,2023-04-05 20:01:04.294905,2023-04-05 20:01:04.694241,0.306,0.012,0.009,0.031,0.399336,0.358,0.04133600000000004,keda+rps
303,385,2023-04-05 20:01:04.385106,2023-04-05 20:01:04.865665,0.321,0.009,0.007,0.027,0.480559,0.36400000000000005,0.11655899999999997,keda+rps
304,386,2023-04-05 20:01:04.557352,2023-04-05 20:01:04.969808,0.324,0.008,0.011,0.031,0.412456,0.374,0.03845599999999999,keda+rps
305,388,2023-04-05 20:01:05.182678,2023-04-05 20:01:05.586962,0.519,0.010,0.010,0.027,0.404284,0.5660000000000001,-0.16171600000000008,keda+rps
306,389,2023-04-05 20:01:05.303128,2023-04-05 20:01:05.728157,0.664,0.009,0.008,0.027,0.425029,0.7080000000000001,-0.2829710000000001,keda+rps
307,394,2023-04-05 20:01:06.303965,2023-04-05 20:01:06.761724,0.355,0.007,0.008,0.026,0.457759,0.396,0.06175900000000001,keda+rps
308,395,2023-04-05 20:01:06.387802,2023-04-05 20:01:06.786060,0.322,0.008,0.008,0.026,0.398258,0.36400000000000005,0.034257999999999955,keda+rps
309,392,2023-04-05 20:01:06.194548,2023-04-05 20:01:07.299399,0.989,0.012,0.011,0.027,1.104851,1.0389999999999997,0.06585100000000033,keda+rps
310,393,2023-04-05 20:01:06.190375,2023-04-05 20:01:07.393518,1.070,0.011,0.013,0.036,1.203143,1.13,0.07314300000000018,keda+rps
311,396,2023-04-05 20:01:06.556365,2023-04-05 20:01:07.683353,0.354,0.019,0.012,0.025,1.126988,0.41000000000000003,0.7169880000000001,keda+rps
312,397,2023-04-05 20:01:07.192575,2023-04-05 20:01:07.719946,0.996,0.009,0.010,0.028,0.527371,1.043,-0.5156289999999999,keda+rps
313,400,2023-04-05 20:01:07.388547,2023-04-05 20:01:07.839496,0.427,0.010,0.010,0.032,0.450949,0.479,-0.028050999999999993,keda+rps
314,399,2023-04-05 20:01:07.309328,2023-04-05 20:01:07.843078,0.335,0.008,0.008,0.028,0.53375,0.37900000000000006,0.1547499999999999,keda+rps
315,401,2023-04-05 20:01:07.559764,2023-04-05 20:01:08.140380,0.454,0.007,0.020,0.027,0.580616,0.508,0.07261600000000001,keda+rps
316,402,2023-04-05 20:01:08.197099,2023-04-05 20:01:08.581444,0.491,0.011,0.011,0.031,0.384345,0.544,-0.15965500000000005,keda+rps
317,403,2023-04-05 20:01:08.197807,2023-04-05 20:01:08.765584,0.312,0.008,0.007,0.028,0.567777,0.35500000000000004,0.21277699999999994,keda+rps
318,408,2023-04-05 20:01:09.199231,2023-04-05 20:01:09.694177,0.493,0.008,0.010,0.029,0.494946,0.54,-0.04505400000000004,keda+rps
319,404,2023-04-05 20:01:08.308115,2023-04-05 20:01:09.769228,0.363,0.011,0.007,0.025,1.461113,0.406,1.055113,keda+rps
320,407,2023-04-05 20:01:09.198630,2023-04-05 20:01:09.821753,0.390,0.008,0.013,0.022,0.623123,0.43300000000000005,0.19012299999999993,keda+rps
321,409,2023-04-05 20:01:09.309297,2023-04-05 20:01:09.874752,1.357,0.009,0.009,0.023,0.565455,1.3979999999999997,-0.8325449999999996,keda+rps
322,410,2023-04-05 20:01:09.400141,2023-04-05 20:01:10.060024,1.315,0.010,0.017,0.027,0.659883,1.3689999999999998,-0.7091169999999998,keda+rps
323,411,2023-04-05 20:01:09.567571,2023-04-05 20:01:10.192136,0.492,0.010,0.009,0.030,0.624565,0.541,0.083565,keda+rps
324,412,2023-04-05 20:01:10.206930,2023-04-05 20:01:10.626094,0.466,0.010,0.014,0.034,0.419164,0.524,-0.10483600000000004,keda+rps
325,414,2023-04-05 20:01:10.322174,2023-04-05 20:01:10.762531,0.580,0.011,0.011,0.025,0.440357,0.627,-0.186643,keda+rps
326,415,2023-04-05 20:01:10.406059,2023-04-05 20:01:10.833301,0.503,0.010,0.007,0.029,0.427242,0.549,-0.12175800000000003,keda+rps
327,416,2023-04-05 20:01:10.568892,2023-04-05 20:01:10.980370,0.327,0.009,0.007,0.038,0.411478,0.381,0.030478000000000005,keda+rps
328,418,2023-04-05 20:01:11.214829,2023-04-05 20:01:11.709829,0.395,0.010,0.008,0.072,0.495,0.48500000000000004,0.009999999999999953,keda+rps
329,417,2023-04-05 20:01:11.215046,2023-04-05 20:01:11.775022,0.333,0.012,0.014,0.036,0.559976,0.395,0.164976,keda+rps
330,419,2023-04-05 20:01:11.319539,2023-04-05 20:01:11.812642,0.322,0.008,0.006,3.067,0.493103,3.403,-2.909897,keda+rps
331,406,2023-04-05 20:01:08.565173,2023-04-05 20:01:12.061973,0.328,0.009,0.009,8.480,3.4968,8.826,-5.3292,keda+rps
332,377,2023-04-05 20:01:03.185591,2023-04-05 20:01:12.090322,0.387,0.012,0.008,0.039,8.904731,0.446,8.458731,keda+rps
333,420,2023-04-05 20:01:11.404611,2023-04-05 20:01:12.118021,0.434,0.011,0.009,8.549,0.71341,9.003,-8.28959,keda+rps
334,378,2023-04-05 20:01:03.185272,2023-04-05 20:01:12.126962,0.377,0.008,0.009,6.643,8.94169,7.037,1.9046899999999996,keda+rps
335,380,2023-04-05 20:01:03.388066,2023-04-05 20:01:12.176003,0.599,0.012,0.019,8.395,8.787937,9.025,-0.2370630000000009,keda+rps
