,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
180,328,2023-04-05 11:13:17.741987,2023-04-05 11:13:18.191158,0.305,0.017,0.008,0.031,0.449171,0.361,0.088171,keda+keda
181,329,2023-04-05 11:13:17.745885,2023-04-05 11:13:18.202577,0.311,0.014,0.010,0.035,0.456692,0.37,0.08669199999999999,keda+keda
182,330,2023-04-05 11:13:17.744659,2023-04-05 11:13:18.737578,0.424,0.009,0.007,0.038,0.992919,0.478,0.514919,keda+keda
183,327,2023-04-05 11:13:17.746523,2023-04-05 11:13:18.787435,0.655,0.016,0.010,0.024,1.040912,0.7050000000000001,0.335912,keda+keda
184,335,2023-04-05 11:13:18.751198,2023-04-05 11:13:19.180742,0.924,0.014,0.011,0.032,0.429544,0.9810000000000001,-0.5514560000000002,keda+keda
185,332,2023-04-05 11:13:18.749845,2023-04-05 11:13:19.182404,0.369,0.015,0.010,0.033,0.432559,0.42700000000000005,0.005558999999999981,keda+keda
186,331,2023-04-05 11:13:18.735856,2023-04-05 11:13:19.257666,0.763,0.015,0.007,0.030,0.52181,0.8150000000000001,-0.29319000000000006,keda+keda
187,333,2023-04-05 11:13:18.746758,2023-04-05 11:13:19.484366,0.904,0.016,0.010,0.025,0.737608,0.9550000000000001,-0.21739200000000003,keda+keda
188,334,2023-04-05 11:13:18.748186,2023-04-05 11:13:19.819671,0.945,0.009,0.008,0.030,1.071485,0.992,0.07948500000000003,keda+keda
189,337,2023-04-05 11:13:19.738705,2023-04-05 11:13:20.250586,0.974,0.010,0.016,0.026,0.511881,1.026,-0.514119,keda+keda
190,336,2023-04-05 11:13:19.738097,2023-04-05 11:13:20.578467,0.317,0.008,0.011,0.030,0.84037,0.366,0.47436999999999996,keda+keda
191,340,2023-04-05 11:13:19.749414,2023-04-05 11:13:20.797725,0.320,0.010,0.009,0.036,1.048311,0.375,0.673311,keda+keda
192,339,2023-04-05 11:13:19.750353,2023-04-05 11:13:20.881567,0.757,0.011,0.010,0.036,1.131214,0.8140000000000001,0.3172139999999999,keda+keda
193,338,2023-04-05 11:13:19.749753,2023-04-05 11:13:20.882017,0.310,0.008,0.011,0.036,1.132264,0.365,0.767264,keda+keda
194,345,2023-04-05 11:13:20.799619,2023-04-05 11:13:21.203879,0.328,0.011,0.009,0.030,0.40426,0.378,0.026260000000000006,keda+keda
195,343,2023-04-05 11:13:20.780985,2023-04-05 11:13:21.214576,1.405,0.009,0.009,0.029,0.433591,1.4519999999999997,-1.0184089999999997,keda+keda
196,341,2023-04-05 11:13:20.740208,2023-04-05 11:13:21.597942,1.644,0.015,0.008,0.029,0.857734,1.6959999999999997,-0.8382659999999997,keda+keda
197,346,2023-04-05 11:13:21.749585,2023-04-05 11:13:22.160968,0.949,0.014,0.009,0.029,0.411383,1.001,-0.5896169999999998,keda+keda
198,347,2023-04-05 11:13:21.755412,2023-04-05 11:13:22.184407,0.950,0.010,0.008,0.025,0.428995,0.993,-0.564005,keda+keda
199,344,2023-04-05 11:13:20.797907,2023-04-05 11:13:22.308662,0.981,0.009,0.010,0.030,1.510755,1.03,0.48075500000000004,keda+keda
200,342,2023-04-05 11:13:20.740926,2023-04-05 11:13:22.528503,0.322,0.009,0.014,0.023,1.787577,0.36800000000000005,1.4195769999999999,keda+keda
201,348,2023-04-05 11:13:21.755653,2023-04-05 11:13:22.838717,0.336,0.009,0.006,0.034,1.083064,0.385,0.698064,keda+keda
202,350,2023-04-05 11:13:21.765023,2023-04-05 11:13:22.840212,0.331,0.015,0.010,0.036,1.075189,0.392,0.6831889999999999,keda+keda
203,349,2023-04-05 11:13:21.758826,2023-04-05 11:13:22.872418,0.913,0.012,0.010,0.028,1.113592,0.9630000000000001,0.15059199999999984,keda+keda
204,352,2023-04-05 11:13:22.751224,2023-04-05 11:13:23.184071,0.953,0.010,0.009,0.026,0.432847,0.998,-0.565153,keda+keda
205,353,2023-04-05 11:13:22.762687,2023-04-05 11:13:23.188461,0.307,0.012,0.010,0.026,0.425774,0.35500000000000004,0.07077399999999995,keda+keda
206,351,2023-04-05 11:13:22.750848,2023-04-05 11:13:23.234785,0.314,0.013,0.008,0.032,0.483937,0.367,0.11693700000000001,keda+keda
207,354,2023-04-05 11:13:22.764382,2023-04-05 11:13:23.764405,0.322,0.017,0.007,0.035,1.000023,0.381,0.6190230000000001,keda+keda
208,355,2023-04-05 11:13:22.763011,2023-04-05 11:13:23.823746,1.024,0.011,0.008,0.040,1.060735,1.083,-0.02226499999999998,keda+keda
209,357,2023-04-05 11:13:23.777414,2023-04-05 11:13:24.228152,1.096,0.012,0.008,0.036,0.450738,1.1520000000000001,-0.701262,keda+keda
210,356,2023-04-05 11:13:23.759249,2023-04-05 11:13:24.229021,0.318,0.010,0.012,0.029,0.469772,0.36900000000000005,0.10077199999999997,keda+keda
211,358,2023-04-05 11:13:23.788238,2023-04-05 11:13:24.238732,0.358,0.011,0.007,0.030,0.450494,0.406,0.04449399999999998,keda+keda
212,360,2023-04-05 11:13:23.791424,2023-04-05 11:13:24.900100,0.352,0.014,0.012,0.031,1.108676,0.40900000000000003,0.699676,keda+keda
213,359,2023-04-05 11:13:23.784477,2023-04-05 11:13:24.954977,0.749,0.011,0.010,0.025,1.1705,0.795,0.37550000000000006,keda+keda
214,362,2023-04-05 11:13:24.772621,2023-04-05 11:13:25.187613,0.904,0.011,0.011,0.027,0.414992,0.9530000000000001,-0.538008,keda+keda
215,365,2023-04-05 11:13:24.773431,2023-04-05 11:13:25.214009,0.318,0.014,0.008,0.030,0.440578,0.37,0.07057800000000003,keda+keda
216,364,2023-04-05 11:13:24.773570,2023-04-05 11:13:25.224219,0.902,0.018,0.009,0.027,0.450649,0.9560000000000001,-0.5053510000000001,keda+keda
217,361,2023-04-05 11:13:24.765702,2023-04-05 11:13:25.590426,0.923,0.019,0.012,0.029,0.824724,0.9830000000000001,-0.15827600000000008,keda+keda
218,363,2023-04-05 11:13:24.775358,2023-04-05 11:13:25.827159,0.978,0.010,0.014,0.033,1.051801,1.035,0.016801000000000066,keda+keda
219,368,2023-04-05 11:13:25.778821,2023-04-05 11:13:26.173704,1.002,0.013,0.006,0.028,0.394883,1.049,-0.654117,keda+keda
220,369,2023-04-05 11:13:25.778750,2023-04-05 11:13:26.764494,0.332,0.009,0.008,0.034,0.985744,0.383,0.602744,keda+keda
221,366,2023-04-05 11:13:25.768659,2023-04-05 11:13:26.778404,0.365,0.012,0.007,0.040,1.009745,0.424,0.585745,keda+keda
222,370,2023-04-05 11:13:25.785965,2023-04-05 11:13:26.895046,0.415,0.013,0.009,0.030,1.109081,0.46699999999999997,0.642081,keda+keda
223,367,2023-04-05 11:13:25.779736,2023-04-05 11:13:26.895494,0.821,0.008,0.007,0.030,1.115758,0.866,0.24975800000000004,keda+keda
224,371,2023-04-05 11:13:26.773565,2023-04-05 11:13:27.203123,0.905,0.009,0.008,0.033,0.429558,0.9550000000000001,-0.5254420000000001,keda+keda
225,372,2023-04-05 11:13:26.791787,2023-04-05 11:13:27.241667,0.365,0.007,0.010,0.036,0.44988,0.418,0.03188000000000002,keda+keda
226,374,2023-04-05 11:13:26.797819,2023-04-05 11:13:27.321527,0.939,0.008,0.009,0.028,0.523708,0.984,-0.46029200000000003,keda+keda
227,375,2023-04-05 11:13:26.800435,2023-04-05 11:13:27.701889,0.959,0.014,0.008,0.029,0.901454,1.01,-0.10854600000000003,keda+keda
228,373,2023-04-05 11:13:26.796310,2023-04-05 11:13:27.788971,0.983,0.011,0.009,0.030,0.992661,1.033,-0.0403389999999999,keda+keda
229,376,2023-04-05 11:13:27.806270,2023-04-05 11:13:28.280973,0.983,0.011,0.012,0.035,0.474703,1.041,-0.5662969999999999,keda+keda
230,380,2023-04-05 11:13:27.807924,2023-04-05 11:13:28.852540,0.313,0.009,0.008,0.037,1.044616,0.367,0.677616,keda+keda
231,378,2023-04-05 11:13:27.816991,2023-04-05 11:13:28.900887,0.322,0.011,0.010,0.031,1.083896,0.374,0.709896,keda+keda
232,377,2023-04-05 11:13:27.812387,2023-04-05 11:13:28.903806,0.324,0.007,0.008,0.041,1.091419,0.38,0.7114189999999999,keda+keda
233,379,2023-04-05 11:13:27.809056,2023-04-05 11:13:28.910357,0.351,0.012,0.010,0.044,1.101301,0.417,0.684301,keda+keda
234,382,2023-04-05 11:13:28.790590,2023-04-05 11:13:29.231582,0.371,0.016,0.007,0.061,0.440992,0.455,-0.01400800000000002,keda+keda
235,381,2023-04-05 11:13:28.791833,2023-04-05 11:13:29.232425,0.325,0.010,0.009,0.055,0.440592,0.399,0.04159199999999996,keda+keda
236,385,2023-04-05 11:13:28.797606,2023-04-05 11:13:29.252245,0.328,0.012,0.010,0.032,0.454639,0.382,0.07263900000000001,keda+keda
237,383,2023-04-05 11:13:28.793478,2023-04-05 11:13:29.267484,0.341,0.022,0.012,0.038,0.474006,0.41300000000000003,0.06100599999999995,keda+keda
238,384,2023-04-05 11:13:28.795789,2023-04-05 11:13:29.279241,0.903,0.009,0.011,0.044,0.483452,0.9670000000000001,-0.4835480000000001,keda+keda
239,390,2023-04-05 11:13:29.803415,2023-04-05 11:13:30.260991,0.919,0.006,0.009,0.043,0.457576,0.9770000000000001,-0.5194240000000001,keda+keda
240,387,2023-04-05 11:13:29.793316,2023-04-05 11:13:30.262164,0.307,0.022,0.007,0.045,0.468848,0.381,0.08784799999999998,keda+keda
241,386,2023-04-05 11:13:29.783770,2023-04-05 11:13:30.272715,0.901,0.029,0.009,0.030,0.488945,0.9690000000000001,-0.48005500000000006,keda+keda
242,389,2023-04-05 11:13:29.806675,2023-04-05 11:13:30.800730,0.935,0.031,0.012,0.033,0.994055,1.0110000000000001,-0.0169450000000001,keda+keda
243,388,2023-04-05 11:13:29.799246,2023-04-05 11:13:30.810822,1.017,0.009,0.008,0.036,1.011576,1.0699999999999998,-0.05842399999999981,keda+keda
244,391,2023-04-05 11:13:30.794177,2023-04-05 11:13:31.199880,1.071,0.010,0.009,0.025,0.405703,1.1149999999999998,-0.7092969999999998,keda+keda
245,393,2023-04-05 11:13:30.806456,2023-04-05 11:13:31.807512,0.307,0.007,0.010,0.028,1.001056,0.35200000000000004,0.6490559999999999,keda+keda
246,394,2023-04-05 11:13:30.808542,2023-04-05 11:13:31.835463,0.310,0.011,0.009,0.046,1.026921,0.376,0.650921,keda+keda
247,392,2023-04-05 11:13:30.802887,2023-04-05 11:13:31.938092,1.309,0.012,0.009,0.049,1.135205,1.3789999999999998,-0.24379499999999976,keda+keda
248,395,2023-04-05 11:13:30.816122,2023-04-05 11:13:31.963511,0.306,0.011,0.007,0.039,1.147389,0.363,0.784389,keda+keda
249,396,2023-04-05 11:13:31.819075,2023-04-05 11:13:32.271152,0.306,0.014,0.011,0.046,0.452077,0.377,0.075077,keda+keda
250,398,2023-04-05 11:13:31.827419,2023-04-05 11:13:32.281264,0.318,0.009,0.008,0.050,0.453845,0.385,0.06884499999999999,keda+keda
251,402,2023-04-05 11:13:32.820099,2023-04-05 11:13:33.244805,1.520,0.012,0.007,0.050,0.424706,1.589,-1.164294,keda+keda
252,405,2023-04-05 11:13:32.820973,2023-04-05 11:13:33.244968,1.605,0.013,0.009,0.027,0.423995,1.6539999999999997,-1.2300049999999998,keda+keda
253,397,2023-04-05 11:13:31.819378,2023-04-05 11:13:33.253868,0.310,0.012,0.012,0.025,1.43449,0.35900000000000004,1.07549,keda+keda
254,401,2023-04-05 11:13:32.802251,2023-04-05 11:13:33.255970,0.310,0.014,0.013,0.034,0.453719,0.371,0.08271899999999999,keda+keda
255,400,2023-04-05 11:13:31.831117,2023-04-05 11:13:33.465993,1.339,0.014,0.016,0.040,1.634876,1.409,0.22587599999999997,keda+keda
256,399,2023-04-05 11:13:31.839543,2023-04-05 11:13:33.545475,0.339,0.016,0.007,0.042,1.705932,0.404,1.3019319999999999,keda+keda
257,404,2023-04-05 11:13:32.843628,2023-04-05 11:13:34.296710,1.472,0.011,0.009,0.042,1.453082,1.5339999999999998,-0.08091799999999982,keda+keda
258,407,2023-04-05 11:13:33.809305,2023-04-05 11:13:34.297450,0.935,0.014,0.007,0.031,0.488145,0.9870000000000001,-0.4988550000000001,keda+keda
259,410,2023-04-05 11:13:33.829774,2023-04-05 11:13:34.304356,1.002,0.012,0.006,0.033,0.474582,1.053,-0.5784179999999999,keda+keda
260,409,2023-04-05 11:13:33.829959,2023-04-05 11:13:34.307498,0.307,0.013,0.008,0.028,0.477539,0.35600000000000004,0.12153899999999995,keda+keda
261,403,2023-04-05 11:13:32.840916,2023-04-05 11:13:34.429902,0.329,0.013,0.011,0.031,1.588986,0.384,1.204986,keda+keda
262,406,2023-04-05 11:13:33.810168,2023-04-05 11:13:34.883189,0.331,0.020,0.012,0.036,1.073021,0.399,0.674021,keda+keda
263,408,2023-04-05 11:13:33.819742,2023-04-05 11:13:34.935106,0.939,0.009,0.010,0.041,1.115364,0.999,0.11636400000000002,keda+keda
264,412,2023-04-05 11:13:34.822411,2023-04-05 11:13:35.231065,1.040,0.011,0.013,0.038,0.408654,1.1019999999999999,-0.6933459999999998,keda+keda
265,413,2023-04-05 11:13:34.832972,2023-04-05 11:13:35.283433,0.311,0.009,0.010,0.026,0.450461,0.35600000000000004,0.09446099999999996,keda+keda
266,414,2023-04-05 11:13:34.829715,2023-04-05 11:13:35.294575,0.315,0.010,0.009,0.029,0.46486,0.36300000000000004,0.10185999999999995,keda+keda
267,411,2023-04-05 11:13:34.822830,2023-04-05 11:13:35.903979,0.314,0.010,0.009,0.041,1.081149,0.374,0.7071489999999999,keda+keda
268,415,2023-04-05 11:13:34.832229,2023-04-05 11:13:35.970860,0.904,0.013,0.011,0.045,1.138631,0.9730000000000001,0.16563099999999986,keda+keda
269,417,2023-04-05 11:13:35.838109,2023-04-05 11:13:36.301667,1.085,0.016,0.010,0.030,0.463558,1.141,-0.677442,keda+keda
270,416,2023-04-05 11:13:35.827302,2023-04-05 11:13:36.304063,0.467,0.017,0.023,0.034,0.476761,0.541,-0.06423900000000005,keda+keda
271,420,2023-04-05 11:13:35.856080,2023-04-05 11:13:36.315906,0.557,0.017,0.022,0.022,0.459826,0.6180000000000001,-0.1581740000000001,keda+keda
272,418,2023-04-05 11:13:35.849648,2023-04-05 11:13:36.872270,0.397,0.020,0.010,0.023,1.022622,0.45000000000000007,0.5726219999999999,keda+keda
273,419,2023-04-05 11:13:35.852451,2023-04-05 11:13:37.055455,1.551,0.011,0.007,0.028,1.203004,1.5969999999999998,-0.3939959999999998,keda+keda
274,421,2023-04-05 11:13:36.867904,2023-04-05 11:13:37.467268,1.576,0.012,0.008,0.025,0.599364,1.621,-1.021636,keda+keda
275,425,2023-04-05 11:13:36.861832,2023-04-05 11:13:37.510935,1.585,0.014,0.008,0.036,0.649103,1.643,-0.993897,keda+keda
276,429,2023-04-05 11:13:37.851760,2023-04-05 11:13:38.326840,0.716,0.009,0.007,0.043,0.47508,0.775,-0.29992,keda+keda
277,422,2023-04-05 11:13:36.871749,2023-04-05 11:13:38.532762,0.920,0.013,0.007,0.026,1.661013,0.9660000000000001,0.695013,keda+keda
278,424,2023-04-05 11:13:36.866572,2023-04-05 11:13:38.549092,0.889,0.010,0.046,0.023,1.68252,0.9680000000000001,0.7145199999999999,keda+keda
279,423,2023-04-05 11:13:36.867871,2023-04-05 11:13:38.557385,0.975,0.010,0.011,0.021,1.689514,1.017,0.6725140000000001,keda+keda
280,427,2023-04-05 11:13:37.831483,2023-04-05 11:13:38.645634,0.447,0.008,0.010,0.026,0.814151,0.49100000000000005,0.3231509999999999,keda+keda
281,428,2023-04-05 11:13:37.841644,2023-04-05 11:13:38.826497,0.782,0.010,0.011,0.028,0.984853,0.8310000000000001,0.1538529999999999,keda+keda
282,430,2023-04-05 11:13:37.853174,2023-04-05 11:13:38.892533,0.989,0.010,0.008,0.029,1.039359,1.0359999999999998,0.003359000000000112,keda+keda
283,426,2023-04-05 11:13:37.832747,2023-04-05 11:13:38.932561,0.434,0.012,0.011,0.038,1.099814,0.495,0.6048140000000001,keda+keda
284,435,2023-04-05 11:13:38.891159,2023-04-05 11:13:39.418772,0.921,0.015,0.015,0.031,0.527613,0.9820000000000001,-0.4543870000000001,keda+keda
285,433,2023-04-05 11:13:38.889811,2023-04-05 11:13:39.768370,0.939,0.006,0.011,0.035,0.878559,0.991,-0.11244100000000001,keda+keda
286,434,2023-04-05 11:13:38.892683,2023-04-05 11:13:40.000616,0.307,0.008,0.009,0.039,1.107933,0.363,0.7449330000000001,keda+keda
287,439,2023-04-05 11:13:39.882463,2023-04-05 11:13:40.452686,0.478,0.013,0.011,0.026,0.570223,0.528,0.04222300000000001,keda+keda
288,438,2023-04-05 11:13:39.868089,2023-04-05 11:13:40.923241,0.709,0.011,0.011,0.031,1.055152,0.762,0.2931520000000001,keda+keda
289,440,2023-04-05 11:13:39.886011,2023-04-05 11:13:40.947143,0.885,0.016,0.012,0.029,1.061132,0.9420000000000001,0.1191319999999999,keda+keda
290,444,2023-04-05 11:13:40.856620,2023-04-05 11:13:41.252029,2.376,0.013,0.010,0.037,0.395409,2.4359999999999995,-2.0405909999999996,keda+keda
291,445,2023-04-05 11:13:40.857542,2023-04-05 11:13:41.483599,3.360,0.010,0.008,0.030,0.626057,3.4079999999999995,-2.7819429999999996,keda+keda
292,442,2023-04-05 11:13:40.850693,2023-04-05 11:13:41.658831,2.535,0.012,0.011,0.030,0.808138,2.588,-1.779862,keda+keda
293,443,2023-04-05 11:13:40.857689,2023-04-05 11:13:41.924548,3.581,0.016,0.007,0.030,1.066859,3.634,-2.567141,keda+keda
294,436,2023-04-05 11:13:39.847008,2023-04-05 11:13:42.332639,0.650,0.014,0.009,0.038,2.485631,0.7110000000000001,1.774631,keda+keda
295,431,2023-04-05 11:13:38.889094,2023-04-05 11:13:42.383405,0.875,0.015,0.015,0.024,3.494311,0.929,2.5653110000000003,keda+keda
296,437,2023-04-05 11:13:39.847558,2023-04-05 11:13:42.511204,0.976,0.012,0.009,0.032,2.663646,1.029,1.634646,keda+keda
297,432,2023-04-05 11:13:38.898551,2023-04-05 11:13:42.602043,0.980,0.013,0.010,0.027,3.703492,1.0299999999999998,2.673492,keda+keda
298,447,2023-04-05 11:13:41.853018,2023-04-05 11:13:42.644139,0.316,0.009,0.009,0.028,0.791121,0.36200000000000004,0.4291209999999999,keda+keda
299,450,2023-04-05 11:13:41.902290,2023-04-05 11:13:42.900336,0.373,0.012,0.008,0.025,0.998046,0.41800000000000004,0.580046,keda+keda
300,448,2023-04-05 11:13:41.877966,2023-04-05 11:13:42.977121,0.370,0.014,0.008,0.023,1.099155,0.41500000000000004,0.6841550000000001,keda+keda
301,454,2023-04-05 11:13:42.907385,2023-04-05 11:13:43.336125,0.404,0.017,0.008,0.030,0.42874,0.4590000000000001,-0.030260000000000065,keda+keda
302,451,2023-04-05 11:13:42.894800,2023-04-05 11:13:43.359674,0.393,0.020,0.010,0.025,0.464874,0.44800000000000006,0.016873999999999945,keda+keda
303,452,2023-04-05 11:13:42.898613,2023-04-05 11:13:43.411072,1.598,0.008,0.011,0.032,0.512459,1.649,-1.136541,keda+keda
304,446,2023-04-05 11:13:41.850752,2023-04-05 11:13:43.548467,2.622,0.008,0.012,0.040,1.697715,2.682,-0.9842849999999999,keda+keda
305,441,2023-04-05 11:13:40.851583,2023-04-05 11:13:43.551713,0.328,0.014,0.010,0.040,2.70013,0.392,2.3081300000000002,keda+keda
306,457,2023-04-05 11:13:43.867205,2023-04-05 11:13:44.285032,0.392,0.011,0.010,0.027,0.417827,0.44000000000000006,-0.022173000000000054,keda+keda
307,458,2023-04-05 11:13:43.880487,2023-04-05 11:13:44.371749,0.406,0.012,0.009,0.028,0.491262,0.45500000000000007,0.036261999999999905,keda+keda
308,459,2023-04-05 11:13:43.883574,2023-04-05 11:13:44.382842,0.318,0.011,0.009,0.032,0.499268,0.37,0.129268,keda+keda
309,462,2023-04-05 11:13:44.880522,2023-04-05 11:13:45.318039,0.362,0.010,0.011,0.029,0.437517,0.41200000000000003,0.025516999999999956,keda+keda
310,461,2023-04-05 11:13:44.889850,2023-04-05 11:13:45.335526,0.330,0.011,0.016,0.032,0.445676,0.389,0.056676000000000004,keda+keda
311,465,2023-04-05 11:13:44.887191,2023-04-05 11:13:45.382530,0.351,0.012,0.010,0.037,0.495339,0.41,0.085339,keda+keda
312,468,2023-04-05 11:13:45.886864,2023-04-05 11:13:46.254546,0.305,0.014,0.008,0.042,0.367682,0.369,-0.0013179999999999858,keda+keda
313,470,2023-04-05 11:13:45.890228,2023-04-05 11:13:46.386391,0.317,0.014,0.008,0.030,0.496163,0.369,0.12716300000000003,keda+keda
314,467,2023-04-05 11:13:45.887205,2023-04-05 11:13:46.386826,0.321,0.010,0.010,0.039,0.499621,0.38,0.11962099999999998,keda+keda
315,469,2023-04-05 11:13:45.892805,2023-04-05 11:13:46.394369,0.336,0.009,0.014,0.033,0.501564,0.392,0.109564,keda+keda
316,463,2023-04-05 11:13:44.882399,2023-04-05 11:13:46.826700,0.348,0.013,0.011,0.031,1.944301,0.403,1.541301,keda+keda
317,456,2023-04-05 11:13:43.865766,2023-04-05 11:13:46.902959,2.836,0.014,0.010,0.040,3.037193,2.8999999999999995,0.13719300000000034,keda+keda
318,471,2023-04-05 11:13:46.879221,2023-04-05 11:13:47.278212,1.872,0.015,0.011,0.029,0.398991,1.9269999999999998,-1.528009,keda+keda
319,472,2023-04-05 11:13:46.880028,2023-04-05 11:13:48.051785,2.927,0.016,0.010,0.032,1.171757,2.985,-1.813243,keda+keda
320,474,2023-04-05 11:13:46.903393,2023-04-05 11:13:48.054592,0.315,0.010,0.016,0.027,1.151199,0.36800000000000005,0.783199,keda+keda
321,479,2023-04-05 11:13:47.924422,2023-04-05 11:13:48.328737,1.020,0.016,0.011,0.028,0.404315,1.075,-0.670685,keda+keda
322,477,2023-04-05 11:13:47.905023,2023-04-05 11:13:48.358992,1.023,0.019,0.008,0.029,0.453969,1.0789999999999997,-0.6250309999999997,keda+keda
323,483,2023-04-05 11:13:48.903418,2023-04-05 11:13:49.345497,1.071,0.007,0.009,0.026,0.442079,1.1129999999999998,-0.6709209999999998,keda+keda
324,484,2023-04-05 11:13:48.903250,2023-04-05 11:13:49.349175,1.133,0.013,0.008,0.031,0.445925,1.1849999999999998,-0.7390749999999998,keda+keda
325,481,2023-04-05 11:13:48.892191,2023-04-05 11:13:49.365280,0.311,0.012,0.008,0.029,0.473089,0.36000000000000004,0.11308899999999994,keda+keda
326,480,2023-04-05 11:13:47.932941,2023-04-05 11:13:49.483061,0.326,0.014,0.008,0.036,1.55012,0.384,1.1661199999999998,keda+keda
327,478,2023-04-05 11:13:47.927616,2023-04-05 11:13:49.566858,0.330,0.017,0.011,0.029,1.639242,0.38700000000000007,1.252242,keda+keda
328,487,2023-04-05 11:13:49.910383,2023-04-05 11:13:50.345822,0.312,0.011,8.393,0.030,0.435439,8.746,-8.310561,keda+keda
329,486,2023-04-05 11:13:49.896565,2023-04-05 11:13:50.345861,0.313,0.013,8.031,0.030,0.449296,8.387,-7.937704,keda+keda
330,489,2023-04-05 11:13:49.917088,2023-04-05 11:13:50.946835,0.322,0.009,8.018,0.037,1.029747,8.386000000000001,-7.356253000000001,keda+keda
331,493,2023-04-05 11:13:50.925566,2023-04-05 11:13:51.358809,0.391,0.010,6.120,0.044,0.433243,6.5649999999999995,-6.1317569999999995,keda+keda
332,449,2023-04-05 11:13:41.878403,2023-04-05 11:13:51.363098,1.478,0.011,5.150,0.039,9.484695,6.678,2.8066950000000004,keda+keda
333,453,2023-04-05 11:13:42.902917,2023-04-05 11:13:51.425439,1.512,0.018,0.018,0.066,8.522522,1.614,6.9085220000000005,keda+keda
334,491,2023-04-05 11:13:50.904121,2023-04-05 11:13:51.430076,1.542,0.013,1.046,0.063,0.525955,2.664,-2.138045,keda+keda
335,464,2023-04-05 11:13:44.882493,2023-04-05 11:13:51.432045,0.326,0.013,4.638,0.029,6.549552,5.006,1.543552,keda+keda
336,455,2023-04-05 11:13:42.904740,2023-04-05 11:13:51.435769,0.332,0.014,3.324,0.038,8.531029,3.7079999999999997,4.823029,keda+keda
337,466,2023-04-05 11:13:45.871079,2023-04-05 11:13:51.452706,0.349,0.023,3.370,0.097,5.581627,3.839,1.7426270000000001,keda+keda
338,460,2023-04-05 11:13:43.885120,2023-04-05 11:13:51.494490,0.831,0.009,2.160,0.102,7.60937,3.102,4.50737,keda+keda
